n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
44.29,43.43,44.87,42.83,37.29,39.88,42.41,38.62,41.21,38.30,37.48,37.68,38.21,43.30,39.78,37.91,42.18,40.18,39.82,36.59,37.15,39.91,43.05,43.41,36.58,39.93,37.75,44.49,38.39,40.06,40.62,40.64,40.64,41.74,41.01,39.27,40.03,36.21,41.35,41.21,42.14,41.70,42.17,37.13,41.44,39.70,37.23,42.36,43.71,39.42,43.99,44.12,41.95,40.91,43.70,41.03,39.67,41.87,38.43,41.10,40.09,41.29,40.09,43.13,39.58,37.32,43.50,38.96,39.15,43.83,41.14,38.65,41.06,37.44,43.65,43.78,39.90,39.36,38.62,37.47,42.87,41.67,37.93,41.60,40.35,43.46,36.29,40.39,36.76,43.09,36.20,40.32,43.62,39.72,40.53,39.61,42.55,41.22,41.12,39.96
81.94,79.77,82.20,78.13,83.06,82.54,80.39,78.51,79.91,82.51,78.12,81.53,80.41,77.38,81.65,81.00,79.65,78.91,81.36,81.40,84.01,77.24,82.21,78.45,77.01,81.57,79.27,81.80,77.17,79.57,82.48,82.00,81.09,79.91,78.76,79.67,79.19,79.86,76.73,79.24,78.43,79.33,80.99,82.90,82.68,79.04,76.79,79.10,76.75,80.10,78.39,80.87,80.41,81.74,77.35,79.17,83.03,78.65,77.89,77.79,80.16,80.68,80.75,77.97,81.29,81.06,81.34,76.43,82.30,79.57,78.08,78.49,79.45,79.38,78.77,80.05,83.45,79.56,80.15,83.81,80.36,78.96,81.52,82.50,79.78,83.72,79.93,82.00,83.74,82.06,78.70,76.92,79.10,82.54,83.23,80.89,82.11,79.03,82.19,81.30
63.24,61.20,61.27,60.26,57.89,58.19,63.77,57.39,56.09,62.00,60.84,62.57,62.07,61.06,56.92,59.58,62.72,59.99,57.58,57.76,60.77,57.19,58.19,57.46,61.38,62.84,63.77,63.61,57.65,58.64,58.15,60.41,59.14,61.43,55.82,59.58,59.88,61.45,57.23,63.95,61.43,57.49,58.14,64.04,56.82,57.22,63.08,58.65,60.23,56.92,62.35,59.73,57.50,63.00,56.72,60.11,63.32,59.04,58.97,61.78,60.45,59.66,61.45,60.91,57.12,60.74,63.53,58.41,60.63,58.64,60.07,63.18,57.60,60.40,57.95,62.32,58.84,62.87,63.06,60.85,58.20,62.14,60.88,61.77,61.51,63.87,58.63,56.04,61.24,59.03,58.53,61.56,59.40,63.84,60.73,58.34,63.75,57.14,60.34,63.34
36.50,32.62,36.72,33.82,32.48,35.04,36.83,35.95,36.53,36.13,34.89,33.24,33.66,36.78,35.28,36.61,36.35,33.11,33.30,37.68,31.85,32.20,36.90,33.96,34.57,38.38,36.92,33.90,34.36,33.25,33.50,34.69,37.53,37.80,37.46,32.99,37.30,38.52,35.39,37.05,36.25,35.56,33.68,35.47,32.68,37.98,35.68,37.69,33.45,36.31,35.48,38.60,36.56,34.05,36.03,34.83,34.80,39.14,36.98,35.33,36.98,36.22,34.56,33.40,37.16,36.80,35.85,36.11,33.89,39.23,33.90,36.35,35.08,36.47,35.25,36.14,38.08,33.81,33.75,37.43,37.86,37.59,37.31,38.86,34.82,33.79,36.52,36.09,32.22,36.24,33.48,35.81,34.65,34.26,35.47,37.38,33.86,36.01,35.33,34.51
36.87,38.67,34.72,35.14,38.15,38.04,30.41,34.55,34.44,35.44,31.38,30.08,34.97,32.87,29.62,38.02,34.10,34.68,35.42,34.85,33.78,34.62,31.95,30.86,37.58,37.77,37.80,29.61,37.52,31.98,35.61,35.03,30.17,34.64,30.85,37.19,32.22,38.31,34.86,33.77,28.95,35.54,31.51,35.32,33.66,33.28,31.83,33.39,37.27,32.46,31.76,33.04,31.50,34.85,37.97,32.70,36.01,32.59,35.26,35.73,29.78,31.20,37.36,36.08,32.09,29.24,37.01,32.97,32.69,35.44,37.53,35.33,29.96,33.24,32.13,33.51,34.07,31.80,32.32,33.29,30.10,32.02,33.49,38.77,33.11,32.96,33.93,33.98,38.29,32.06,34.08,38.75,35.55,29.93,31.06,35.26,33.67,36.11,34.86,29.76
38.22,38.26,41.73,44.97,39.66,37.21,36.28,37.17,43.49,39.23,35.45,37.59,43.94,38.73,37.69,40.91,45.53,40.89,42.52,41.69,41.44,35.91,36.80,41.91,38.94,44.59,39.99,36.20,40.57,37.05,42.16,42.57,39.63,35.52,38.52,40.67,41.43,43.09,40.36,38.89,34.76,37.40,38.26,38.19,39.81,39.01,42.11,37.84,38.13,41.40,42.03,38.17,39.74,37.36,37.39,42.47,42.00,38.15,37.93,37.70,41.17,35.36,37.06,38.00,45.23,41.85,41.87,38.60,35.08,43.16,42.61,44.59,38.50,37.37,40.34,42.36,37.06,35.01,34.84,40.43,38.82,37.09,39.40,42.89,35.56,34.71,42.95,42.75,39.82,39.59,44.98,39.34,42.97,39.74,37.58,36.54,39.11,38.98,36.26,39.92
44.81,44.37,40.63,48.10,43.96,44.09,42.09,42.31,43.33,40.51,44.85,46.78,41.19,43.89,43.28,44.24,45.22,44.04,40.52,44.88,45.15,44.29,43.47,41.68,42.07,45.26,43.70,42.21,41.86,40.84,46.67,47.47,42.78,43.82,47.85,41.92,46.26,44.57,42.47,40.04,41.23,42.86,42.83,40.50,45.38,42.61,43.94,40.87,40.94,47.89,39.56,48.55,39.63,43.93,40.90,43.71,44.31,40.57,44.35,43.84,41.93,47.38,46.14,46.43,43.92,47.08,41.74,45.30,41.68,45.92,40.96,46.23,47.22,43.52,44.56,42.42,46.05,45.72,44.73,47.61,41.99,44.52,46.82,47.90,48.11,45.80,47.23,49.07,42.03,41.75,42.97,44.52,43.86,40.76,44.66,40.08,44.97,45.00,42.87,40.11
37.60,41.69,44.18,39.22,37.60,41.46,39.39,38.39,39.87,43.55,42.36,40.26,43.87,36.96,41.31,36.79,40.58,44.81,42.96,44.34,42.58,45.04,43.46,41.30,41.90,42.30,36.60,38.23,38.20,39.43,39.66,40.48,43.32,38.02,39.16,38.82,39.67,41.86,37.86,40.67,40.73,40.00,38.77,42.41,42.55,36.57,42.22,41.75,39.53,41.74,37.40,41.85,43.58,36.51,37.93,40.19,38.74,41.81,41.53,37.51,42.02,37.96,40.84,40.01,40.56,43.21,43.09,40.67,42.72,36.71,44.22,37.44,41.38,37.12,41.63,37.57,37.96,38.28,42.92,41.33,44.15,37.65,43.40,38.23,40.25,38.86,39.03,38.56,39.80,39.35,42.29,41.47,36.92,41.15,43.45,43.03,38.25,37.12,37.07,43.21
36.74,34.44,38.01,40.75,39.39,35.89,39.09,36.42,34.08,38.88,41.64,36.09,37.39,38.71,41.65,42.11,40.14,37.29,38.45,38.31,39.40,35.20,36.60,38.60,38.47,38.05,41.28,34.65,37.33,41.37,38.94,37.19,34.60,40.62,42.08,41.81,39.67,40.52,36.66,38.78,37.89,38.66,37.54,35.77,38.76,36.64,37.85,38.26,40.74,41.35,38.90,39.70,40.65,37.73,38.50,35.37,38.48,37.20,37.49,36.64,39.37,35.79,38.92,35.12,39.16,36.49,40.54,35.50,37.48,35.86,35.72,41.85,39.67,39.20,37.27,37.88,38.78,41.22,41.54,36.34,36.56,37.30,37.94,35.21,35.11,36.44,37.34,41.12,41.24,36.60,41.61,40.29,36.55,36.91,39.06,34.59,38.79,39.51,37.85,36.94
30.47,35.69,32.82,31.05,32.90,33.62,35.85,33.55,30.76,32.12,33.54,29.52,33.02,31.96,33.37,37.69,29.26,32.80,33.58,35.33,31.56,31.96,32.46,34.90,35.55,37.63,32.99,33.34,32.16,32.48,31.86,34.58,34.48,32.91,37.42,30.84,33.29,33.29,34.47,36.01,34.82,35.05,32.66,31.54,36.99,33.40,31.84,35.33,30.77,31.40,29.25,32.63,36.15,35.38,34.02,37.40,37.08,32.08,29.17,34.12,29.48,33.24,30.36,30.22,30.36,35.51,30.57,34.79,33.63,30.23,36.67,30.46,37.58,36.30,35.16,34.16,35.39,36.71,34.76,31.20,32.66,30.90,36.07,33.77,33.19,32.14,34.98,29.66,33.29,33.93,30.80,34.76,31.99,32.69,35.04,31.32,32.64,33.27,36.92,32.61
43.64,39.88,43.18,40.55,37.42,42.46,37.00,43.72,43.44,39.04,38.69,41.42,36.80,37.01,39.98,42.75,43.30,36.34,42.16,41.94,40.97,39.43,38.78,37.31,37.83,36.79,41.26,40.24,35.97,39.41,40.10,36.00,41.89,39.98,39.76,37.64,43.32,40.36,36.97,40.98,40.55,40.87,41.98,40.92,40.07,40.94,43.57,36.14,38.52,37.22,41.32,41.87,41.32,38.71,39.13,38.60,36.55,43.56,38.81,38.66,38.32,38.61,39.88,39.37,43.80,40.90,42.67,41.96,39.02,40.21,39.54,42.49,36.35,39.73,43.91,40.37,37.00,38.72,43.18,42.07,40.28,36.10,38.54,39.50,37.45,38.86,36.67,42.22,42.49,41.61,38.00,38.61,37.99,43.62,40.67,38.11,43.22,41.02,42.16,37.58
45.21,45.64,45.85,47.17,44.52,47.63,46.33,40.36,47.49,42.16,44.28,48.40,43.70,41.78,43.43,41.06,44.45,43.60,45.88,42.13,47.51,45.78,42.62,46.53,45.98,44.40,48.82,48.41,43.32,42.63,44.21,44.60,44.56,43.25,45.89,43.67,40.64,42.33,45.68,46.94,42.98,47.80,44.94,43.93,41.35,43.19,45.13,39.98,46.10,45.27,46.84,42.43,44.25,43.07,41.96,40.59,47.44,41.08,44.40,40.63,40.92,45.48,42.29,40.02,43.83,43.63,42.47,46.03,43.88,46.55,48.87,47.90,45.97,43.19,47.93,44.04,43.52,47.00,43.59,46.70,40.49,41.99,48.14,42.06,43.84,48.54,43.62,42.99,39.72,45.48,47.45,46.66,40.65,43.53,46.06,46.14,45.26,42.94,41.44,41.32
76.06,72.98,73.76,80.08,77.05,72.72,76.96,79.46,73.92,78.75,71.13,77.92,74.69,75.13,73.16,74.90,74.88,77.58,75.65,79.92,76.79,77.45,76.77,75.84,76.52,75.34,75.01,79.09,74.97,70.93,72.77,80.09,73.65,76.09,79.88,76.29,75.06,80.27,78.73,71.42,72.76,77.22,78.47,79.10,74.10,78.73,76.42,76.93,78.54,75.09,78.95,76.81,70.92,75.57,80.47,74.36,76.55,76.60,78.24,79.88,72.05,70.94,78.48,73.45,73.67,77.56,73.80,76.10,70.63,74.81,74.04,76.39,78.94,74.21,74.91,79.94,75.07,75.12,77.96,78.07,79.50,75.62,73.46,74.52,74.92,77.36,71.41,79.96,75.83,72.80,78.07,78.33,79.53,75.42,76.34,73.69,77.72,75.70,74.54,75.89
