n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
17.41,19.46,20.49,22.17,21.36,22.97,18.14,26.07,19.19,19.20,16.27,18.19,19.35,19.82,19.54,20.20,21.54,20.79,20.95,17.22,19.12,18.03,17.60,18.61,17.99,14.60,21.79,20.42,17.97,18.15,17.76,26.21,25.66,17.53,19.43,18.00,24.85,20.96,20.87,25.07,21.26,21.67,20.38,21.87,23.87,17.17,19.08,14.04,21.21,20.40,16.31,20.51,23.38,24.04,15.85,24.30,25.21,21.07,18.88,17.01,24.67,19.73,23.05,16.56,16.60,22.82,20.47,23.15,23.72,24.99,18.74,16.95,19.88,23.68,20.66,22.27,21.10,19.32,13.69,18.25,19.13,15.61,21.61,22.50,17.98,19.57,22.52,21.03,23.75,21.38,15.35,23.19,21.03,19.27,26.45,22.04,20.59,17.73,17.77,18.00
40.84,38.78,45.30,42.20,37.56,39.73,40.67,35.34,36.97,38.58,37.23,35.33,43.34,37.63,36.84,38.07,39.88,40.35,37.06,40.43,37.46,40.72,38.67,40.49,40.76,41.84,38.95,38.46,41.27,43.37,41.97,38.80,42.23,38.95,43.43,41.13,39.33,38.93,37.48,33.47,37.71,39.43,40.91,33.54,38.90,42.26,34.78,42.12,39.61,39.39,37.07,42.84,37.41,38.27,38.86,37.12,38.41,44.09,37.42,48.35,36.62,37.71,42.13,38.43,39.12,44.25,40.99,39.89,36.43,39.26,38.88,42.13,35.87,37.93,39.18,37.44,39.03,38.52,38.17,36.19,42.97,47.30,40.52,44.96,44.23,40.51,40.12,38.17,42.85,41.92,42.92,39.73,41.47,38.48,42.37,38.52,41.49,39.22,37.03,44.36
32.53,34.16,35.94,30.14,32.09,32.02,26.77,30.43,26.20,29.09,28.89,31.95,30.70,30.80,27.29,25.51,31.99,31.44,30.83,25.96,29.49,25.74,36.27,28.80,25.14,31.24,32.15,25.22,33.09,29.09,29.37,27.32,32.88,28.84,29.18,31.08,27.94,28.74,29.33,31.41,26.80,34.62,31.78,27.77,32.30,27.30,29.37,30.34,26.66,33.22,33.43,25.32,26.13,26.13,26.20,32.92,30.09,27.24,29.18,35.15,29.52,36.58,35.41,28.01,31.99,31.30,30.80,26.55,31.64,32.84,31.07,27.02,27.93,34.16,24.37,31.94,26.14,31.81,31.46,28.93,29.29,37.27,28.32,32.82,32.59,31.25,27.94,32.03,30.63,35.73,27.06,33.86,34.41,29.82,29.58,28.52,30.37,26.36,29.71,31.07
16.71,17.97,18.23,13.30,18.61,19.27,17.46,13.08,16.44,17.85,19.02,15.67,20.31,19.12,17.99,24.73,23.59,17.34,18.74,10.49,16.14,17.47,12.50,15.71,19.57,15.05,14.77,12.58,22.64,18.15,16.83,19.32,19.21,15.90,17.04,21.51,21.60,17.74,17.18,17.96,20.17,21.19,19.42,20.78,19.05,8.83,19.20,15.00,20.94,19.55,18.36,21.07,17.35,17.05,14.74,22.81,18.42,24.18,19.52,18.14,21.59,15.18,21.07,18.81,18.46,19.79,17.14,21.10,24.37,14.57,20.37,18.89,14.54,16.34,13.38,17.79,20.13,16.71,24.03,23.25,20.56,13.72,19.07,18.26,18.84,18.61,15.24,25.49,19.98,15.44,21.47,20.55,13.84,16.71,21.66,16.70,17.31,15.72,11.50,17.90
19.52,16.60,14.98,12.83,18.19,14.94,19.09,19.13,22.21,16.37,15.63,16.89,19.80,16.22,14.49,20.69,13.27,17.77,19.87,18.59,16.76,15.93,16.22,19.04,18.83,13.25,17.52,22.79,16.13,13.76,21.22,14.75,12.17,15.17,14.25,14.77,18.89,14.04,16.33,17.87,17.33,20.70,14.18,10.88,21.31,17.12,19.66,8.77,17.22,13.78,14.28,16.98,17.35,14.25,17.26,22.42,18.80,17.99,14.53,16.87,16.43,23.73,17.72,17.42,20.27,13.98,15.25,19.95,20.59,15.16,18.96,19.64,16.04,15.32,13.53,16.68,24.93,16.67,16.78,18.56,12.65,23.86,19.32,18.83,17.91,16.95,15.47,16.51,14.53,18.57,19.62,13.11,18.09,19.06,13.19,12.93,13.55,13.77,10.51,16.39
18.49,19.71,23.35,15.11,16.70,21.97,24.62,24.01,20.00,22.36,19.10,15.05,19.01,20.28,22.55,19.22,25.21,20.19,17.33,19.59,23.30,17.13,24.38,15.85,23.55,20.62,22.50,20.63,21.00,21.19,18.33,22.14,18.74,22.03,22.86,18.19,20.48,17.22,19.40,19.18,14.53,17.31,24.26,18.99,17.92,24.09,17.69,16.63,19.57,12.75,21.69,24.85,19.46,19.66,23.59,22.48,22.13,18.28,19.04,13.87,23.52,17.23,18.23,20.99,22.75,19.78,17.54,18.82,16.30,18.58,17.42,23.34,23.65,21.26,21.21,25.03,18.96,20.05,17.96,23.74,24.51,19.21,21.12,18.95,21.39,20.91,22.02,20.86,24.64,25.99,19.18,19.23,18.71,23.34,12.75,16.98,18.28,20.23,21.19,16.12
20.51,24.46,16.91,23.35,24.81,25.26,19.07,22.47,22.41,26.85,21.45,16.83,27.91,20.32,27.69,16.11,21.42,20.44,24.24,24.61,21.30,20.25,22.41,19.12,20.61,20.60,16.71,18.07,26.19,20.40,14.83,28.43,24.54,22.01,20.20,13.66,24.26,19.30,23.71,23.34,15.37,18.08,23.52,22.51,25.65,21.98,22.63,23.41,17.83,21.66,20.15,24.80,16.85,22.95,19.54,21.11,22.21,20.75,24.93,21.55,22.83,26.42,21.43,20.73,23.44,18.90,16.18,26.05,22.93,20.99,23.65,23.63,21.53,23.97,23.52,23.94,19.23,18.68,25.29,20.48,21.84,22.99,20.68,22.02,19.54,26.70,23.70,25.45,22.63,24.16,23.43,21.16,20.98,23.70,24.26,24.84,19.02,22.72,22.62,16.65
14.31,19.02,16.62,27.74,16.26,24.15,25.10,22.13,20.28,18.96,18.77,13.89,18.00,19.60,20.26,19.21,22.00,27.47,18.61,16.44,19.76,21.52,17.20,19.67,16.31,19.84,18.64,19.62,23.08,19.93,18.45,23.03,27.34,20.48,17.65,19.75,20.38,22.31,17.23,20.14,18.93,17.04,21.94,22.34,23.80,21.65,26.58,18.20,19.81,16.78,16.75,27.13,16.26,19.52,21.14,20.81,20.67,22.88,16.17,22.86,16.91,20.97,19.58,16.87,18.78,24.38,21.97,17.48,19.90,18.79,20.92,15.99,21.73,19.15,22.49,20.83,20.26,21.52,17.06,22.03,24.81,23.50,19.41,16.00,17.35,20.30,18.10,19.10,18.19,18.35,19.19,17.97,21.14,16.66,20.71,11.23,24.53,18.69,22.24,17.60
17.84,20.01,17.58,17.01,20.15,14.55,14.15,22.05,22.22,21.82,18.29,24.44,18.65,19.27,20.12,16.27,24.35,11.24,17.22,17.62,20.76,21.96,20.00,21.24,14.36,14.97,17.87,16.08,19.53,15.34,20.23,18.55,18.65,21.53,19.13,19.74,24.02,20.08,19.29,21.44,18.74,16.89,13.55,15.84,17.67,20.34,20.92,17.59,15.83,19.53,19.01,17.17,19.25,25.83,19.50,21.32,26.34,14.86,15.44,18.11,17.77,18.93,19.93,18.41,21.38,17.04,20.21,20.10,18.66,21.47,22.27,18.64,11.73,18.33,18.23,20.18,15.33,19.68,18.32,12.28,23.82,17.43,18.41,16.37,20.53,11.98,16.99,23.09,13.63,26.33,17.78,20.77,17.77,23.37,17.33,20.83,17.77,14.58,25.66,20.62
14.68,19.47,12.74,17.16,12.47,17.59,12.48,13.78,19.18,18.96,9.48,11.38,16.91,16.67,21.09,19.73,17.07,20.31,22.31,16.56,17.93,16.92,18.66,19.31,18.50,18.22,15.56,19.95,13.39,20.04,17.52,20.06,21.03,14.58,19.87,19.12,19.11,15.27,20.05,15.40,21.68,16.87,12.70,19.76,19.11,15.09,18.16,21.66,17.61,11.27,24.20,18.61,23.34,16.60,20.98,19.56,15.78,16.21,15.09,19.69,18.39,15.95,12.25,19.69,15.72,19.21,15.81,15.32,20.25,15.68,13.78,17.84,20.70,17.62,14.86,15.39,11.25,21.17,20.24,20.81,22.22,18.25,18.02,16.27,21.66,19.51,23.85,10.56,20.12,13.53,17.98,17.88,24.19,12.45,14.80,17.28,15.83,13.32,18.19,18.23
