n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
39.34,39.70,43.06,42.26,39.55,37.93,39.75,40.91,38.72,40.22,37.49,37.93,40.12,38.50,39.49,39.01,40.21,42.08,37.98,37.88,40.44,37.71,36.98,38.35,41.08,40.99,40.30,41.54,38.21,39.76,41.51,41.82,38.67,40.79,41.87,41.68,40.07,40.96,40.98,37.14,38.92,40.56,41.46,41.37,39.91,43.26,44.27,41.66,40.93,40.84
82.39,80.80,80.23,79.01,84.25,80.23,80.97,85.90,77.01,80.97,78.97,80.28,80.26,79.38,79.24,79.96,79.72,77.97,76.44,79.78,80.36,77.84,81.79,79.08,78.34,77.22,80.75,78.22,78.91,80.08,81.48,81.67,78.53,76.68,78.74,82.87,77.88,81.10,75.97,80.21,78.39,82.04,82.34,75.12,77.51,76.98,81.09,82.65,77.46,77.58
58.36,61.82,60.28,61.16,58.09,60.02,62.00,60.72,58.04,61.76,60.25,62.49,58.54,60.59,60.30,62.11,60.58,57.69,58.59,55.70,60.17,61.98,62.47,59.47,60.78,58.21,59.22,58.57,58.01,59.86,58.91,59.52,59.87,61.78,60.93,61.01,61.32,60.78,63.67,58.98,60.52,62.57,61.67,60.18,56.13,59.78,57.88,60.92,64.09,60.73
36.76,35.90,40.53,33.65,36.09,36.26,36.29,34.89,40.33,33.62,40.02,38.70,35.60,38.76,36.69,33.44,36.45,37.65,39.91,35.98,35.87,35.81,36.70,33.30,35.96,35.33,39.20,35.30,33.18,33.47,36.69,34.93,37.09,34.84,38.29,34.59,35.20,34.97,35.92,35.80,40.36,34.59,34.07,37.09,36.74,33.53,37.37,38.61,34.89,36.53
31.96,32.41,34.94,33.12,30.45,30.44,33.47,34.07,36.62,32.13,33.62,30.43,31.09,33.14,36.75,32.56,32.53,37.27,31.71,33.66,35.33,34.43,32.25,33.67,32.89,33.53,31.75,31.58,33.89,32.35,31.39,30.63,38.71,33.74,35.34,33.30,33.96,31.57,33.12,32.64,33.75,30.35,35.66,35.22,30.10,34.33,33.46,31.64,32.75,31.40
38.60,40.25,41.34,40.87,37.87,38.58,35.89,38.09,23.53,42.05,42.91,36.55,33.14,40.56,41.23,39.03,18.14,36.57,40.11,39.79,23.32,37.32,41.67,44.03,37.32,39.32,41.19,38.57,39.50,41.72,39.00,38.44,42.47,39.41,41.06,40.32,38.42,39.43,39.55,40.45,39.70,36.85,41.70,42.56,36.32,41.70,39.04,40.51,41.10,39.92
43.74,42.56,44.37,43.77,45.04,44.33,40.14,41.99,44.59,43.79,45.94,41.25,41.07,43.99,45.89,44.41,45.10,42.47,46.48,43.42,45.08,42.07,45.57,44.29,39.65,46.64,44.38,45.41,40.92,46.75,44.99,46.21,45.71,45.28,46.96,43.07,43.43,43.04,45.71,43.91,42.68,45.38,45.10,48.05,41.90,45.86,41.96,47.13,46.12,42.41
42.36,39.34,39.97,39.94,44.05,40.37,43.78,40.28,42.36,39.38,39.61,42.00,41.81,41.81,42.44,38.36,42.01,40.26,40.53,40.37,39.25,40.77,43.33,38.35,43.51,41.44,44.00,38.28,40.54,38.37,40.19,40.59,35.00,42.32,35.36,38.74,39.91,40.59,39.33,40.72,39.85,38.84,42.37,39.05,41.99,39.01,39.86,37.95,42.91,40.90
38.30,38.02,37.01,37.78,38.41,36.87,35.07,36.00,39.36,41.60,35.60,35.45,39.99,37.21,35.58,39.01,37.23,40.84,38.61,37.63,39.84,39.84,33.96,37.18,40.00,37.04,37.87,37.96,34.99,41.66,35.34,37.68,35.36,37.49,36.49,41.02,38.27,40.71,41.69,40.50,39.05,35.03,37.89,40.35,38.51,34.25,39.11,38.04,38.78,37.50
34.06,35.13,38.65,33.41,33.01,33.75,32.20,33.83,35.39,31.03,33.97,32.12,31.70,38.62,33.19,35.20,37.64,34.98,31.61,34.78,33.61,31.67,30.50,36.62,38.72,35.37,35.11,35.82,33.83,37.17,35.55,36.54,35.14,32.65,35.27,31.11,35.08,34.33,34.22,31.57,34.03,37.61,33.21,32.25,31.41,35.44,34.98,36.36,36.15,34.43
42.19,39.66,36.97,37.79,41.57,42.33,43.02,38.36,39.67,43.70,38.76,41.23,40.82,41.02,41.73,40.23,40.21,38.00,38.90,41.66,39.16,42.52,40.75,40.13,41.02,37.76,37.98,40.46,37.87,38.46,40.21,38.14,38.04,40.73,41.64,41.86,39.30,42.47,39.02,43.46,39.35,38.92,41.07,38.82,45.07,43.11,42.18,38.23,40.14,44.20
42.33,43.11,44.14,44.51,43.88,46.62,43.73,46.53,47.34,44.07,43.71,45.18,44.71,40.69,45.65,44.44,47.45,46.36,42.54,45.64,44.50,44.91,42.99,41.26,44.35,46.10,46.57,43.42,42.11,41.45,43.38,44.36,47.99,43.71,39.92,42.64,40.26,44.01,42.62,43.95,45.01,40.69,42.04,44.93,42.11,42.92,44.64,44.92,46.97,43.65
77.62,78.96,77.82,74.41,74.71,76.64,74.87,78.70,76.29,74.42,74.21,76.12,78.95,73.47,79.40,77.22,76.91,77.57,75.38,77.54,74.84,75.13,76.39,74.97,75.79,73.79,79.75,77.76,75.68,81.42,77.55,77.69,80.43,81.35,75.57,75.89,75.24,80.53,80.03,76.75,77.11,76.82,78.12,76.36,75.37,75.81,76.74,76.03,74.53,77.69
114.50,117.25,117.56,115.84,117.71,116.34,116.94,117.99,117.15,116.49,116.67,115.66,117.69,113.64,119.54,113.76,114.12,121.39,115.08,115.32,114.48,117.64,116.98,121.58,118.66,120.94,116.52,115.58,113.96,117.90,116.31,113.86,115.27,116.26,118.88,117.27,119.14,116.79,115.93,114.73,116.17,114.72,117.87,115.13,115.77,115.36,114.20,114.70,114.78,114.36
156.24,160.02,158.61,161.13,157.40,157.87,159.36,158.85,158.32,158.70,158.30,157.91,157.82,156.08,153.58,161.16,156.58,160.39,156.73,158.35,163.29,155.93,159.81,157.25,160.28,155.28,158.28,157.28,156.27,155.38,154.75,157.09,159.57,159.52,159.43,159.84,160.20,159.18,157.90,159.49,156.29,156.35,158.51,156.78,159.85,157.98,155.75,161.46,157.60,158.25
160.86,162.97,160.04,160.83,164.87,158.47,162.77,163.01,160.46,161.91,164.50,162.55,163.33,159.64,162.35,161.98,160.95,158.55,165.12,161.79,164.18,163.32,162.06,164.50,161.41,162.82,163.16,161.21,160.22,161.96,163.18,160.77,161.23,160.67,161.79,160.79,163.69,162.08,160.11,161.56,162.86,164.86,162.58,163.63,161.41,164.04,162.62,160.69,164.10,164.15
