n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
39.97,40.48,41.10,40.42,40.10,40.00,42.91,40.41,40.63,40.12,41.10,43.17,38.04,40.13,40.98,44.16,38.58,43.13,38.15,38.43,38.94,43.15,42.35,40.64,40.17,38.20,41.17,43.01,42.59,41.97,43.56,40.08,39.18,38.77,42.17,41.80,38.14,40.48,41.61,39.07,40.82,43.50,40.37,42.67,39.74,40.34,40.98,39.02,39.14,40.79,41.41,42.03,40.80,42.43,38.81,40.25,39.01,44.06,43.06,39.00,38.11,39.96,38.09,38.70,40.55,42.93,43.64,38.88,40.16,39.63,38.08,42.75,38.08,38.26,39.78,41.13,40.46,40.97,40.66,41.26,39.66,38.50,38.42,38.79,43.84,38.05,39.60,39.30,40.56,43.09,39.70,39.28,40.51,40.63,41.25,40.17,40.07,38.13,39.19,38.30,38.25,38.69,38.84,39.23,40.44,41.16,38.60,41.98,41.78,40.69,39.52,38.95,42.06,38.20,42.41,38.50,44.26,43.66,38.27,42.05,39.82,43.84,40.92,39.45,40.16,38.24,40.16,43.21,40.25,41.41,40.37,42.51,41.11,41.18,39.71,43.49,39.27,38.23,39.07,41.76,39.55,41.39,43.09,40.17,39.56,38.49,41.03,38.71,38.41,39.84,42.27,41.87,39.45,41.73,39.59,39.96,39.33,40.88,41.93,39.62,40.43,41.08,40.55,42.39,39.72,38.47,42.54,38.20,40.60,39.22,41.34,40.39,42.53,39.11,38.78,43.92,44.02,43.19,38.75,38.94,40.90,39.79,38.95,40.70,40.71,43.92,42.27,41.40,41.57,39.13,39.43,39.18,42.76,41.42,39.18,39.08,39.62,41.21,38.79,39.67
76.46,81.30,82.32,79.24,83.38,80.96,81.51,79.23,78.50,82.37,79.77,81.59,78.47,84.61,78.34,80.37,80.83,76.68,79.65,76.50,82.69,76.17,79.99,78.45,80.80,80.57,80.93,77.39,78.96,84.13,78.57,76.73,79.41,76.76,81.44,77.87,81.35,77.24,80.70,79.39,77.34,80.77,80.99,79.32,81.01,79.00,79.05,84.23,81.30,81.51,79.50,83.67,80.05,77.26,84.04,81.70,76.64,77.07,82.99,79.09,80.35,83.53,79.67,81.04,79.32,80.46,79.65,76.60,77.82,78.31,83.38,77.48,79.31,81.09,81.55,81.92,82.62,83.32,78.34,85.00,80.21,79.28,76.80,78.61,82.56,81.74,81.01,82.77,81.71,78.09,79.53,79.65,82.15,80.71,78.74,81.95,83.43,78.55,84.08,79.91,77.38,80.01,78.85,79.43,77.01,79.56,77.22,80.17,85.64,82.43,80.50,80.73,81.05,78.07,77.46,82.33,81.02,76.91,82.65,80.55,81.19,84.14,81.57,81.77,81.08,78.22,83.85,81.85,77.90,79.95,83.07,77.97,81.64,84.04,83.19,83.40,82.12,77.57,76.96,81.05,85.89,80.05,79.35,79.98,80.60,85.59,80.31,79.12,84.81,76.51,83.43,82.29,81.88,77.53,76.61,79.30,84.38,85.37,78.03,80.42,79.66,77.43,79.03,85.64,77.43,83.00,77.77,76.44,82.89,79.15,80.04,79.73,76.29,80.63,80.03,80.16,81.43,82.05,77.79,81.94,79.57,82.10,79.46,79.14,81.46,84.94,78.89,76.27,79.59,78.27,83.88,84.12,84.74,85.34,79.76,79.41,80.26,81.02,78.37,76.67
57.65,61.37,62.02,62.44,60.23,63.69,58.67,61.92,56.75,63.83,57.73,58.20,60.34,61.53,59.25,60.74,59.37,59.35,56.88,62.44,59.30,56.98,58.03,59.53,62.69,58.21,59.08,60.88,61.84,57.84,60.64,61.11,60.30,58.33,58.59,57.96,61.92,57.67,58.95,62.31,57.11,60.88,58.62,61.78,60.30,61.47,60.36,60.14,61.81,60.35,58.44,61.11,58.46,61.30,60.25,58.90,60.40,58.28,59.76,59.45,62.61,60.02,56.96,62.41,60.57,61.29,59.22,61.84,56.83,61.16,61.96,60.95,61.27,59.16,58.82,63.79,57.09,59.91,57.21,60.59,62.53,58.40,58.62,57.92,60.27,61.74,59.86,58.20,62.42,62.89,57.68,60.85,60.57,59.20,60.55,60.23,58.82,59.59,59.68,58.29,62.43,56.86,63.08,63.60,60.22,58.94,60.44,62.17,57.70,63.32,59.60,57.26,59.28,60.42,59.97,58.45,62.80,61.02,58.65,56.95,62.10,58.00,61.21,62.32,56.94,57.16,61.51,57.58,61.26,64.04,59.96,58.19,58.95,61.92,61.06,62.02,58.43,57.07,59.60,60.97,56.74,62.00,60.32,63.08,59.00,60.05,58.85,57.82,61.96,61.11,61.75,57.39,58.46,60.41,61.03,57.81,61.30,62.83,59.15,60.38,60.00,59.06,59.74,60.48,56.96,59.92,60.45,60.58,58.64,59.33,57.51,59.14,60.05,59.13,60.47,59.85,58.40,62.21,61.41,58.14,57.84,57.54,60.84,59.71,61.12,59.74,62.42,58.80,60.40,59.18,58.92,60.98,62.39,58.71,59.03,60.16,58.96,61.28,62.21,61.29
36.16,35.74,37.47,37.09,34.98,37.72,39.33,37.19,34.99,37.40,34.76,35.91,39.84,37.86,40.00,36.30,39.86,34.71,36.14,39.12,37.48,37.40,34.33,36.36,40.20,37.97,36.63,35.09,37.88,34.94,34.93,36.72,39.03,39.05,34.58,35.19,38.81,39.02,37.08,39.39,35.82,39.07,39.51,34.32,38.30,37.01,34.99,36.72,40.33,34.75,40.39,34.38,39.36,35.38,34.86,38.07,35.97,34.36,36.10,39.68,34.38,36.35,34.36,37.52,35.81,34.44,38.31,37.70,37.10,35.31,38.35,39.86,35.90,39.42,37.94,34.67,35.89,35.89,36.71,36.69,37.78,37.02,35.90,37.45,36.02,37.64,35.59,37.16,39.48,34.90,37.22,38.49,34.41,39.31,37.66,36.54,38.33,37.51,36.69,38.85,38.34,38.77,38.01,37.46,40.28,39.69,36.78,35.99,37.67,36.10,35.23,36.12,37.57,38.08,35.32,35.10,36.56,36.15,35.43,35.22,39.85,36.36,38.77,37.25,39.49,37.88,39.62,34.47,36.84,37.73,38.90,39.71,38.84,34.34,39.37,35.74,36.77,34.43,36.03,35.06,35.08,37.73,36.43,34.31,40.01,38.02,37.21,38.18,36.37,39.33,36.90,34.89,35.71,35.24,35.66,35.50,36.04,40.52,35.85,37.10,37.23,36.97,39.18,38.80,38.02,35.18,40.16,39.19,37.42,34.79,37.86,38.77,37.42,39.86,38.33,35.51,35.85,35.91,36.80,38.43,37.28,34.38,36.96,38.58,35.79,40.52,34.36,38.73,36.43,35.47,34.27,35.56,39.80,37.42,34.27,37.77,39.37,36.82,37.32,37.21
35.98,35.00,34.54,32.23,32.28,33.44,34.18,38.43,38.43,33.42,32.08,36.26,37.54,33.17,37.65,31.21,37.28,38.03,36.34,35.47,31.90,34.02,36.20,34.75,37.12,32.05,37.61,34.42,34.27,34.04,34.97,37.24,32.28,33.89,33.41,34.85,36.62,36.35,32.01,35.23,36.58,31.87,34.48,34.97,31.73,38.34,34.88,38.61,37.68,32.66,34.07,34.38,36.70,35.71,32.18,34.88,31.24,36.47,34.49,34.05,33.49,34.15,31.22,38.39,32.72,31.17,34.05,35.61,34.61,33.88,34.98,36.87,33.30,34.40,32.97,38.38,36.33,35.23,35.89,37.97,31.67,38.69,33.10,35.66,37.80,38.21,32.41,34.47,35.13,37.06,32.55,32.80,33.74,34.31,34.67,35.29,33.39,32.99,33.79,36.30,34.26,33.24,33.19,36.18,34.28,35.68,31.89,34.73,35.55,33.89,33.77,33.25,36.03,35.59,34.69,33.80,35.58,34.92,32.99,33.26,34.48,36.20,32.60,38.16,38.63,32.14,36.57,31.34,31.96,32.10,35.00,32.24,32.75,38.51,36.78,32.30,34.48,33.83,31.33,35.99,33.22,34.51,36.97,36.63,36.44,34.02,34.65,32.79,32.68,34.82,36.02,34.82,35.63,36.68,36.25,35.88,32.03,31.32,33.58,32.26,35.10,35.92,34.03,37.38,36.13,37.09,36.00,34.55,34.16,31.27,32.41,31.90,32.89,32.20,38.68,34.68,36.83,37.18,36.73,36.62,34.28,33.94,33.67,37.72,33.79,32.98,35.27,34.10,32.22,33.54,36.36,33.96,37.87,32.46,31.97,32.11,35.08,31.57,33.11,31.71
42.80,38.39,43.37,43.74,33.17,38.12,37.44,42.37,39.45,38.67,39.61,41.87,41.32,36.64,40.69,37.34,40.06,38.98,37.94,41.52,43.31,41.97,42.43,36.85,37.07,38.60,37.12,36.62,37.85,39.02,39.86,35.96,40.93,38.96,42.41,44.02,34.32,37.55,38.16,41.00,38.06,40.85,42.74,41.18,40.07,38.31,38.87,38.04,40.86,40.74,34.78,36.71,42.38,39.75,40.84,38.98,41.40,32.78,38.15,41.60,40.09,37.81,40.88,41.98,36.33,42.67,41.92,40.80,39.81,40.22,39.93,39.72,37.30,36.54,39.54,41.76,33.70,39.28,35.19,38.84,43.56,42.45,37.53,37.75,38.21,43.06,38.43,40.34,37.39,41.27,32.27,41.01,40.79,39.68,39.94,43.08,38.23,33.75,38.30,39.94,43.29,35.51,40.26,42.17,40.89,36.75,38.96,40.70,31.47,40.62,37.76,40.70,38.30,39.92,40.74,40.00,35.03,39.79,39.02,42.07,40.71,36.50,41.62,38.89,43.16,40.65,41.12,39.52,39.22,38.43,43.46,35.71,38.30,40.33,41.95,38.97,39.66,35.07,40.13,38.55,35.71,42.66,40.65,41.20,40.42,37.72,38.02,42.36,40.94,40.83,38.83,39.94,37.32,40.71,32.39,38.73,38.36,37.98,41.00,38.60,37.86,37.53,39.86,40.05,38.98,33.43,40.83,40.39,39.44,41.93,38.37,37.97,32.77,38.08,38.54,39.92,40.37,33.20,40.59,31.95,31.73,38.50,39.55,40.30,37.10,43.22,40.95,41.76,38.74,42.96,37.69,43.74,43.05,41.43,38.85,33.78,41.19,42.46,33.21,39.13
44.27,41.89,46.69,41.55,47.75,46.32,45.81,44.32,45.50,42.00,46.97,43.73,43.47,42.86,43.41,45.39,44.42,41.43,43.65,45.48,43.48,45.03,44.10,46.38,47.83,45.20,45.29,41.33,43.87,41.81,46.34,42.97,43.45,45.39,44.62,43.59,47.81,44.16,43.62,47.06,44.03,46.42,46.21,41.22,46.19,46.98,44.74,42.73,43.73,43.93,42.66,43.81,44.40,43.20,43.45,45.00,44.49,43.00,43.97,44.50,44.60,47.85,40.98,41.25,45.57,46.06,47.12,44.17,44.52,43.82,41.32,45.49,43.49,45.44,45.12,40.76,42.59,45.14,43.82,41.68,46.77,45.64,46.56,41.76,43.56,47.29,40.71,42.64,42.78,47.21,46.66,44.60,45.13,44.31,46.13,43.96,41.35,40.65,44.45,41.42,43.23,43.72,40.72,42.64,42.55,42.18,44.68,46.51,43.70,44.00,40.98,44.95,44.66,42.63,43.11,46.57,46.03,40.94,47.50,44.72,42.58,43.64,43.75,45.85,44.05,44.02,44.11,43.95,45.22,41.65,44.65,43.36,46.60,43.38,40.69,44.69,47.55,41.41,46.27,42.50,45.80,41.02,46.16,47.02,47.67,42.34,47.02,46.19,44.27,46.47,41.15,45.24,46.31,43.40,43.01,40.80,42.48,45.16,45.33,42.08,42.82,43.37,41.66,43.55,46.63,43.92,46.67,40.72,41.92,44.21,41.46,43.92,43.75,41.40,46.73,41.87,44.26,44.72,47.84,42.78,46.29,45.31,40.96,47.29,40.90,44.83,42.39,45.10,41.70,46.03,43.31,44.09,45.91,43.03,44.88,44.38,42.57,43.19,43.47,46.00
42.95,37.27,40.21,40.71,37.43,42.34,36.54,41.39,38.19,40.36,39.11,39.23,41.59,42.26,40.15,40.23,39.78,41.53,36.93,43.02,38.16,39.99,41.93,39.86,39.36,38.65,39.68,39.61,37.66,38.56,41.90,39.66,42.47,42.93,37.18,39.80,39.06,36.27,43.15,41.09,39.77,39.79,43.53,38.38,41.62,39.99,43.39,36.61,43.97,42.48,43.39,37.85,40.73,36.43,39.15,37.41,40.86,40.63,41.91,39.11,41.88,40.04,40.38,36.05,42.88,37.52,40.67,36.48,40.33,43.36,40.23,37.16,39.11,38.63,40.89,40.99,42.94,42.67,41.84,39.41,40.62,40.60,39.09,37.41,40.96,37.37,38.63,40.57,40.56,40.02,43.07,40.34,41.25,37.05,37.06,43.38,41.69,42.93,37.00,37.98,39.64,38.30,40.53,36.43,38.97,43.70,43.87,43.41,41.31,39.95,37.21,39.79,39.20,42.02,40.46,36.36,36.43,41.08,41.61,36.57,39.34,42.47,41.57,42.99,43.50,41.52,41.66,41.29,40.79,41.79,43.40,40.21,39.54,36.97,40.82,37.67,38.68,38.59,40.13,39.26,42.70,43.52,38.10,41.47,37.96,39.05,38.92,41.92,43.95,40.55,36.40,36.28,41.01,37.31,40.05,41.44,39.36,38.85,39.69,39.80,40.56,36.36,37.44,42.44,36.58,39.87,37.88,42.33,40.69,36.57,40.25,37.28,41.49,37.42,40.44,39.95,36.49,37.22,41.16,39.17,40.05,37.78,39.91,40.27,41.60,37.31,38.07,43.14,42.46,37.85,37.45,42.34,37.86,39.05,41.85,40.81,36.29,38.52,36.92,40.06
37.50,39.76,39.33,36.79,41.37,36.30,39.51,37.65,36.05,38.85,40.35,40.41,41.50,36.55,37.36,37.17,38.91,38.49,36.74,39.66,37.00,40.31,41.56,40.72,38.23,38.52,39.78,41.54,35.75,40.56,38.77,39.27,36.71,37.31,38.18,37.86,35.92,35.06,38.54,39.16,38.11,39.00,35.41,39.09,40.06,39.30,38.50,35.72,40.98,40.76,40.43,37.88,40.70,41.09,38.44,35.11,36.82,40.32,39.74,38.19,39.27,39.66,39.82,39.75,38.90,40.38,41.30,38.66,38.26,35.57,40.92,34.99,39.53,37.45,39.96,35.62,37.08,38.24,35.32,41.55,36.39,37.16,40.06,36.44,40.04,37.45,35.96,35.12,39.57,35.39,39.78,41.23,36.97,38.01,38.21,37.96,41.64,36.92,39.20,36.18,35.97,37.78,38.12,35.64,38.85,36.00,35.50,40.55,39.85,38.55,39.82,40.98,36.34,38.11,37.52,37.71,41.02,36.10,39.40,41.41,39.04,37.51,40.41,37.52,38.16,39.39,41.15,35.75,36.11,39.97,41.66,37.62,35.85,36.97,38.32,38.98,39.40,39.01,39.01,36.68,38.35,41.09,40.11,38.67,36.35,36.17,41.29,37.16,38.50,36.63,39.01,41.01,37.93,35.28,38.09,40.24,36.65,37.03,41.34,40.97,38.49,41.01,37.04,36.81,41.02,35.18,36.56,37.66,37.39,38.33,38.40,37.47,41.63,36.53,35.28,40.61,35.00,39.49,39.94,35.49,35.40,38.10,35.07,37.70,40.77,40.06,36.59,37.57,36.34,35.09,37.49,36.68,37.47,39.83,41.54,37.25,38.62,37.49,38.18,40.70
35.05,36.86,37.50,36.67,34.99,36.46,36.37,35.32,36.37,37.36,31.62,35.09,32.38,34.10,35.64,34.03,31.52,37.01,32.16,35.77,37.29,35.15,33.82,35.61,35.27,33.13,33.09,35.77,34.63,32.72,36.98,37.64,33.00,38.16,38.55,38.43,32.56,35.68,35.63,33.14,33.20,37.96,35.72,36.62,36.41,34.82,32.35,32.08,34.28,36.45,31.91,36.38,32.33,32.41,34.30,35.35,32.48,35.55,35.31,32.35,32.34,35.66,31.66,34.84,35.73,37.27,33.86,31.52,37.49,33.17,31.77,34.29,36.71,34.51,33.53,34.20,35.58,33.94,34.16,36.91,36.12,37.60,31.52,32.18,32.78,32.55,32.25,37.38,35.68,32.43,33.36,31.93,32.91,34.01,32.15,32.39,33.66,35.23,38.20,32.97,37.44,33.74,35.15,37.20,35.95,37.95,33.75,35.52,32.42,33.83,32.67,32.95,37.99,33.65,36.41,33.26,38.53,36.82,34.57,34.35,37.85,32.29,35.65,32.50,35.66,33.09,35.71,33.86,34.92,36.32,33.56,33.70,33.70,36.55,31.75,38.26,33.90,32.50,33.41,36.37,32.31,34.75,32.84,35.17,33.46,34.12,35.31,32.15,35.66,34.47,35.44,34.48,32.63,37.68,33.26,32.66,33.01,34.01,35.67,32.47,34.42,31.85,34.70,33.36,34.95,32.94,33.47,32.29,31.56,33.85,35.18,36.44,33.41,33.57,33.27,36.89,33.32,34.95,35.63,35.70,34.09,31.78,36.15,37.11,33.46,32.90,33.38,33.72,33.61,35.55,32.74,31.84,36.28,36.62,32.81,34.56,34.83,33.62,37.56,32.08
