n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
38.40,43.61,39.59,41.82,41.93,40.51,38.32,43.92,40.16,37.74,38.92,42.44,40.11,40.70,38.89,43.10,41.69,40.29,42.40,39.64,41.08,38.35,39.35,39.54,37.77,43.05,41.00,37.85,43.18,37.65,37.75,41.05,37.81,39.65,40.06,43.51,39.82,42.36,39.36,41.58,37.87,40.52,40.59,40.74,40.99,41.56,39.26,38.04,42.67,38.55,42.63,39.11,41.65,39.94,42.80,37.25,41.61,39.29,39.11,42.71,40.13,43.50,41.34,41.07,38.61,43.59,42.25,43.53,40.36,37.06,38.47,37.19,38.21,38.24,38.47,42.05,44.23,40.47,39.14,40.46,39.62,42.76,37.61,37.68,40.74,41.81,40.76,37.56,40.55,42.54,37.51,39.70,43.02,42.54,38.40,40.23,43.86,40.61,41.94,39.00
79.14,81.43,77.61,81.80,82.73,84.46,81.64,77.97,78.66,80.22,80.39,81.20,75.18,82.05,80.38,80.68,82.04,78.29,81.27,78.97,81.77,76.65,80.76,77.27,79.03,76.69,77.65,81.84,79.28,81.06,79.10,77.49,79.43,81.06,79.72,79.25,78.38,80.36,76.61,75.44,81.27,80.06,85.15,79.92,78.55,78.07,80.75,82.26,81.72,76.17,81.33,75.60,81.38,81.92,85.55,85.45,79.90,80.53,77.33,82.63,81.81,77.84,83.41,75.58,80.26,83.90,77.61,77.18,77.03,81.65,83.62,75.59,82.24,79.03,83.19,81.37,81.25,80.17,76.28,81.07,84.10,77.25,77.75,80.65,79.61,81.90,80.46,80.96,79.44,78.17,75.33,76.92,78.92,79.90,77.55,79.61,82.48,83.06,76.85,80.49
59.61,60.45,59.69,56.37,58.55,62.56,55.73,62.32,58.98,59.91,63.39,57.00,64.02,62.14,59.28,58.43,62.23,57.07,62.63,63.63,62.46,57.50,58.29,60.58,62.63,61.86,57.94,57.76,60.12,61.55,62.82,58.14,62.43,63.92,61.66,61.00,56.39,56.03,60.01,62.02,60.95,62.75,58.88,61.49,61.25,63.46,57.62,61.34,59.75,56.23,61.55,57.76,59.97,61.30,58.33,60.90,61.25,58.41,59.03,63.68,59.77,59.90,57.77,58.43,62.42,56.47,60.08,58.15,59.83,56.76,62.76,56.60,55.96,58.79,62.77,60.65,58.03,60.95,61.74,60.56,60.85,64.06,57.38,59.19,59.93,61.59,57.14,63.12,61.04,60.98,60.24,61.03,58.24,60.23,57.17,61.30,57.18,60.00,60.42,57.12
36.61,34.71,39.11,38.01,40.04,37.14,35.56,35.01,39.59,34.80,38.14,39.50,34.20,38.18,36.99,35.32,33.32,34.66,37.23,36.91,37.13,33.33,35.32,34.86,36.79,33.43,34.60,40.41,35.06,38.59,34.86,33.45,34.74,34.05,36.25,38.62,35.66,36.02,37.86,36.26,37.99,37.24,38.98,39.47,35.84,35.21,35.45,38.27,37.52,36.72,37.37,39.32,34.74,34.31,35.78,36.46,34.60,35.93,36.64,34.89,35.85,34.16,34.67,36.71,35.13,35.13,35.27,36.96,36.85,35.38,36.92,36.81,37.48,35.89,37.85,33.82,33.59,34.23,33.59,33.68,33.74,35.51,33.58,35.44,33.59,33.53,33.26,34.18,36.19,37.30,34.13,34.71,37.03,37.84,38.97,39.83,37.58,36.46,36.74,35.32
35.93,33.50,35.55,33.14,33.26,36.95,36.63,34.28,31.46,33.45,31.22,37.59,30.32,30.38,37.18,36.08,35.02,32.58,33.12,35.16,35.73,34.50,31.87,37.98,36.37,34.47,35.34,31.46,35.55,32.77,35.96,36.92,33.03,33.08,32.85,36.29,31.99,38.48,38.10,32.09,30.84,34.21,31.81,34.18,38.53,35.43,34.99,33.91,32.26,35.20,34.59,35.48,33.80,32.03,36.87,34.57,34.26,32.42,32.91,33.41,35.56,36.67,31.87,35.59,33.78,36.22,36.10,35.11,34.87,31.57,37.18,34.59,30.83,37.72,37.76,31.19,37.88,38.40,31.39,32.40,37.80,35.27,37.56,32.49,36.11,38.35,32.80,34.35,30.27,34.12,33.67,33.69,33.87,32.92,35.14,36.49,30.78,32.55,35.74,34.82
38.06,39.36,42.79,41.51,32.77,38.10,35.45,39.66,41.12,38.14,39.11,41.76,39.77,43.48,42.97,41.10,39.63,40.89,37.74,40.87,41.90,35.66,39.98,39.90,42.46,40.10,37.93,38.37,37.98,42.04,40.71,40.79,42.92,38.76,38.95,39.52,41.89,38.32,42.03,41.81,38.67,42.15,42.10,39.69,41.57,43.92,37.68,36.55,38.39,41.09,36.71,36.12,42.82,40.63,35.77,32.06,42.00,39.71,36.30,41.58,41.61,39.81,35.48,39.00,40.28,43.01,42.13,42.52,42.72,37.68,40.58,39.57,39.96,43.97,41.73,37.60,43.55,42.82,37.08,42.22,40.32,43.11,37.68,41.89,39.59,38.38,37.39,36.47,38.71,35.96,43.23,40.26,38.29,35.86,36.73,41.72,39.22,37.67,39.75,39.65
45.53,46.77,46.95,41.79,41.43,44.44,44.50,39.93,46.15,42.40,42.24,45.66,42.56,40.45,39.94,40.35,47.18,47.22,43.81,43.73,47.87,45.36,41.10,44.02,46.09,45.26,46.91,43.84,47.24,44.18,47.79,45.47,40.60,39.87,45.45,45.31,40.74,44.56,43.92,44.91,39.98,44.33,43.03,41.05,44.98,46.87,42.56,42.52,45.08,46.20,42.22,41.72,45.07,45.42,45.17,40.05,44.38,44.01,45.06,45.24,46.83,40.01,46.98,46.41,46.89,46.96,43.52,42.93,42.99,41.68,46.46,40.37,45.90,44.23,46.43,41.45,45.84,44.94,46.22,45.32,47.39,41.47,43.52,42.53,39.91,45.51,45.72,40.63,42.76,44.48,46.66,46.37,44.33,44.20,43.53,44.38,45.85,47.66,41.73,44.34
39.53,39.63,39.43,37.13,36.54,40.38,42.24,38.57,39.78,42.29,41.60,38.96,39.73,41.28,37.23,36.36,39.95,38.80,41.43,37.55,42.37,37.64,36.17,39.69,42.80,40.85,41.48,35.25,39.50,40.34,35.79,43.64,36.79,38.61,40.00,38.27,37.33,38.29,37.53,43.13,39.82,40.52,38.94,39.14,41.25,36.98,39.75,36.30,41.16,39.54,39.93,41.81,40.06,37.73,41.71,44.02,38.38,39.95,43.09,42.28,38.59,42.55,41.08,43.22,42.96,39.59,41.14,38.15,41.52,38.72,36.15,42.45,41.84,39.88,42.38,42.63,43.09,37.50,39.83,43.39,35.45,42.74,38.43,39.06,40.58,38.35,38.62,43.16,37.38,41.09,40.61,41.98,42.49,43.96,39.27,36.86,40.16,35.73,38.31,40.67
38.96,34.04,36.53,38.64,37.30,35.67,39.21,37.13,36.80,39.02,35.81,38.80,35.06,37.73,39.44,36.80,36.22,39.18,37.90,38.60,39.74,37.87,38.03,37.11,35.28,39.64,38.55,34.84,38.69,37.05,34.58,38.78,35.94,38.85,38.14,38.97,36.37,39.46,38.96,35.03,37.97,37.43,40.85,37.60,39.18,38.27,38.99,40.23,36.57,37.16,35.05,39.36,35.42,35.47,36.51,35.94,38.53,37.51,41.40,36.31,40.12,40.91,35.21,40.13,36.15,35.47,37.46,39.88,40.06,38.94,40.03,36.49,40.23,36.71,35.02,38.34,39.36,41.47,38.44,38.53,35.53,39.40,38.74,38.62,37.88,35.97,40.43,38.73,38.87,37.60,40.86,39.22,39.15,35.79,36.71,36.64,40.84,38.86,40.79,38.83
38.68,34.88,33.68,35.21,32.30,35.83,32.77,34.42,36.92,35.16,33.07,32.64,36.91,36.95,33.09,37.13,34.41,34.06,31.26,35.23,33.91,32.62,37.84,35.03,34.41,36.56,32.75,34.90,30.58,33.43,31.65,37.21,34.60,35.06,38.51,37.05,31.51,32.67,34.40,37.39,34.82,34.05,36.93,34.30,35.58,30.79,32.33,32.18,35.26,37.15,37.93,34.26,34.98,34.62,35.04,33.39,34.65,35.22,37.79,31.62,32.33,35.76,31.07,35.85,32.19,34.11,36.03,38.59,34.13,32.13,38.61,32.61,34.22,34.96,37.86,33.43,31.45,31.14,35.65,35.46,32.47,31.41,35.76,33.46,37.06,36.41,33.41,37.46,34.46,30.75,32.90,36.64,38.66,32.99,34.57,36.63,34.17,36.44,32.81,33.76
