n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
37.08,40.89,33.30,38.04,36.44,38.21,39.63,40.55,41.33,39.25,40.49,34.74,43.20,38.81,41.62,36.39,42.94,42.76,42.22,41.62,35.27,44.36,35.07,36.96,37.14,34.40,43.13,37.87,40.64,37.44,39.45,33.75,33.95,39.94,41.30,39.87,40.49,37.97,43.76,41.78,40.30,37.35,39.18,37.90,36.71,41.09,37.33,39.41,43.28,38.62,40.53,34.92,41.11,32.91,37.66,44.54,36.94,44.64,38.47,38.67,47.28,44.27,43.07,39.62,35.46,40.25,39.98,43.58,36.01,43.57,36.76,35.71,40.91,40.22,38.80,34.95,42.46,39.31,45.65,38.68,42.60,43.11,50.49,38.50,39.63,38.53,38.48,39.70,45.95,37.99,41.63,41.97,41.55,43.38,41.69,43.28,39.46,37.13,43.67,40.10
79.34,83.28,83.72,82.26,78.85,82.77,85.03,80.18,75.66,82.36,81.58,81.36,80.71,79.54,80.53,81.33,80.33,78.15,84.74,84.03,79.61,73.16,82.00,78.31,76.39,77.38,80.18,81.32,77.96,80.69,82.67,81.96,74.57,79.69,82.69,77.07,86.10,80.69,80.90,78.57,82.43,84.04,77.68,79.62,80.93,79.90,78.00,82.00,73.31,76.97,83.68,77.00,80.33,81.06,84.22,79.81,77.48,82.10,78.65,77.85,75.94,79.88,84.04,78.58,79.16,80.95,81.83,77.05,81.14,83.44,80.93,81.68,78.60,80.08,77.78,81.93,75.54,81.63,82.95,79.55,74.94,77.45,87.60,78.86,79.05,84.12,85.14,85.20,77.26,81.03,79.81,81.93,80.99,79.48,80.49,79.63,79.36,80.39,79.37,80.79
62.72,61.38,61.64,59.08,55.25,58.10,57.02,58.90,57.48,60.68,57.57,65.31,59.06,56.92,57.91,59.10,59.95,57.56,63.16,60.97,59.43,62.48,58.52,62.18,60.62,57.67,61.33,61.84,60.21,67.86,54.24,59.57,58.09,62.87,58.88,56.36,61.97,56.17,64.25,56.61,60.35,56.90,57.46,60.12,62.58,60.68,56.04,58.66,60.86,51.46,61.64,60.58,54.42,59.73,57.89,58.73,60.03,65.69,58.64,64.24,59.75,53.61,58.60,61.15,56.19,58.54,62.31,57.66,61.67,58.36,55.15,60.64,57.25,58.83,53.72,57.02,62.30,61.33,58.24,59.11,62.35,53.68,63.28,61.08,59.29,59.89,60.90,63.82,56.92,64.34,57.93,58.24,53.81,65.75,61.86,65.27,59.74,56.09,57.05,64.20
38.47,37.21,38.39,38.67,38.29,33.58,35.00,31.68,34.54,40.65,35.97,36.27,34.27,37.84,38.67,33.94,35.37,33.43,36.89,40.74,45.45,36.36,31.30,36.85,36.30,38.05,42.34,31.51,35.79,34.36,39.00,33.91,33.65,33.70,29.08,38.04,36.47,37.46,37.45,40.71,39.15,36.91,34.64,38.99,34.25,31.16,37.06,46.95,35.89,36.35,38.33,35.93,34.62,39.38,36.77,36.24,39.19,41.86,35.00,38.38,36.14,35.57,35.72,41.24,32.37,34.87,36.60,35.07,41.69,33.44,37.53,37.81,35.89,36.79,36.23,40.57,41.42,37.63,39.01,37.10,38.61,39.73,39.18,36.24,36.07,38.86,35.23,35.88,30.12,43.02,32.47,35.34,39.35,37.12,42.16,37.06,38.56,37.90,32.00,28.12
32.29,35.98,37.49,37.27,34.93,40.52,32.42,34.32,32.90,31.34,32.29,33.48,36.04,36.66,34.95,30.56,34.16,34.72,30.96,33.61,31.17,30.02,36.44,37.49,37.17,34.21,39.31,34.88,31.12,37.48,35.40,29.67,33.47,31.21,34.86,34.35,33.92,35.83,33.94,34.96,34.23,34.03,30.16,34.63,37.26,34.94,39.68,31.33,38.56,35.12,34.03,42.15,39.04,28.50,31.23,27.96,31.53,34.29,38.00,25.61,32.08,41.77,31.84,31.80,32.03,42.25,31.85,38.03,29.83,33.06,37.39,32.87,29.37,35.81,35.36,35.47,36.26,32.79,28.77,38.59,32.02,35.04,37.75,33.51,37.54,32.65,35.96,32.51,38.55,35.31,33.07,39.63,42.69,30.12,32.26,33.28,33.46,27.43,35.35,34.39
41.92,39.68,39.99,39.94,36.95,42.27,39.30,39.15,39.88,43.57,37.32,37.73,40.05,41.19,36.36,38.57,44.00,45.17,36.52,44.83,35.40,40.05,38.51,38.83,33.88,41.59,39.59,38.22,40.89,39.83,42.38,37.73,36.19,40.54,39.50,43.61,36.78,44.28,39.39,36.23,39.88,40.85,39.60,39.73,43.06,43.55,41.01,39.70,39.12,38.10,36.60,38.65,43.15,34.75,41.44,36.15,40.30,37.06,37.00,36.83,42.89,43.54,43.17,39.60,45.46,34.93,41.71,38.92,38.33,36.95,40.76,41.13,35.74,37.79,40.65,38.26,36.07,34.16,37.82,36.24,39.42,43.17,41.97,36.48,40.12,45.95,39.01,46.64,40.17,41.09,39.24,36.31,43.30,43.74,41.40,32.95,43.05,35.93,39.52,42.15
46.69,46.91,43.10,49.64,43.41,47.10,53.73,42.33,42.76,42.24,43.31,38.33,38.60,44.64,43.29,45.27,45.61,44.93,47.94,40.48,45.85,44.94,41.32,46.33,44.55,38.08,46.36,37.63,41.69,44.62,37.33,41.58,41.49,46.65,40.57,45.55,40.47,42.20,40.94,40.33,42.67,47.51,43.64,45.43,41.49,45.30,42.98,45.69,44.54,45.53,45.20,40.48,46.38,43.51,41.78,42.47,44.74,39.53,38.20,42.85,43.90,40.58,41.50,39.41,44.49,45.21,42.99,48.13,41.67,40.91,44.15,45.95,44.38,42.16,48.14,45.21,42.84,45.99,42.98,41.32,48.66,42.36,44.17,44.47,44.06,44.96,39.09,41.33,44.40,40.94,42.07,45.41,42.79,36.57,46.15,48.67,45.58,47.20,38.85,44.25
41.76,42.03,40.97,37.69,36.02,37.56,40.86,35.34,37.09,38.81,41.84,37.22,40.48,39.72,40.76,39.11,37.42,39.34,36.41,39.71,38.93,39.51,42.21,42.22,37.27,38.11,37.15,38.13,43.92,35.92,43.88,39.67,38.93,39.00,40.47,44.14,40.29,40.43,36.36,36.11,39.13,36.40,41.11,39.03,43.08,40.76,43.88,40.11,43.11,40.11,46.09,36.28,38.76,44.88,38.84,32.69,43.46,40.91,41.73,42.65,37.73,38.00,37.09,39.71,37.19,42.34,47.41,37.01,39.31,41.49,38.80,43.06,40.29,35.84,39.79,33.06,40.83,40.08,36.15,43.33,39.08,40.68,37.37,40.22,40.94,38.24,42.28,40.00,36.57,38.90,40.49,41.51,40.46,41.20,40.53,35.69,40.93,40.04,40.07,39.65
38.09,36.49,38.83,46.29,36.61,44.91,31.93,34.11,42.21,38.55,38.04,37.87,32.60,35.19,35.76,38.58,32.29,40.31,42.20,35.24,38.72,40.73,41.47,31.70,40.23,39.39,38.09,38.72,33.67,38.83,41.17,37.22,33.85,39.97,29.15,41.21,34.70,31.93,39.33,32.80,36.75,37.82,34.69,38.75,40.41,36.88,42.23,38.22,40.66,34.65,37.43,35.52,35.75,34.84,38.90,36.87,34.80,34.88,38.88,41.24,41.41,39.06,41.64,40.37,38.41,38.42,38.82,38.89,39.07,44.22,36.48,34.28,41.24,39.49,39.62,37.63,32.37,41.51,35.54,40.07,39.57,38.29,35.05,32.98,40.93,40.58,40.32,34.63,41.14,38.71,37.76,37.96,39.00,39.84,38.95,38.87,36.46,35.18,37.26,33.25
31.49,31.77,34.35,30.55,31.70,31.76,33.74,29.01,35.90,34.12,32.73,33.38,37.74,28.80,30.20,32.96,33.53,33.58,34.52,32.26,35.65,36.91,29.09,35.13,30.98,32.07,34.95,34.93,31.04,33.31,36.52,32.71,37.11,27.66,33.16,32.22,27.21,36.51,31.78,34.31,32.67,33.91,33.70,36.46,31.80,34.95,33.70,37.06,33.20,35.69,32.59,33.45,31.79,42.01,34.53,37.84,37.87,31.63,37.48,29.03,33.41,39.25,34.31,36.79,33.56,34.43,41.47,35.57,36.92,32.82,35.39,33.12,33.37,31.54,29.12,33.10,32.69,30.22,38.27,36.96,35.36,34.27,30.50,32.74,34.04,31.30,34.02,30.99,34.93,35.20,31.93,32.45,30.68,28.76,36.51,32.72,35.20,30.06,29.27,28.21
