n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
38.89,43.59,37.11,39.47,43.73,41.80,39.64,43.40,42.11,38.14,43.10,42.65,38.43,39.13,39.62,39.17,38.28,44.82,40.41,38.78,42.51,41.46,41.97,37.91,40.90,39.70,40.55,42.74,39.19,37.94,41.67,37.39,37.42,40.70,43.03,39.85,41.60,42.14,41.77,41.03,39.32,39.11,41.93,42.62,38.56,43.06,44.10,39.47,37.37,37.17,38.89,37.34,41.13,38.59,39.99,42.07,43.90,41.87,41.79,41.91,40.21,37.35,40.42,38.37,43.08,37.93,38.72,39.99,38.73,38.18,40.32,38.46,38.60,44.57,43.26,44.51,42.21,39.85,38.83,38.77,42.17,41.65,40.28,41.21,40.61,40.46,39.33,41.82,41.10,40.22,42.92,37.95,37.68,42.12,40.08,38.63,39.19,37.86,40.79,38.49,37.55,39.84,38.60,38.85,42.07,40.32,37.49,43.08,40.72,40.41,42.08,37.84,41.62,40.24,39.72,43.52,42.67,38.36,38.93,41.80,41.71,42.64,41.95,43.82,42.24,38.50,40.02,40.16,40.87,39.02,43.24,40.73,43.44,39.30,41.91,37.90,39.23,39.48,43.16,40.46,44.46,39.67,39.03,41.50,40.54,41.02,41.69,43.99,40.11,41.91,44.79,43.08,42.57,41.86,40.26,37.78,44.03,39.96,37.22,38.90,42.45,37.45,42.69,41.76,42.44,43.12,38.40,38.06,39.56,38.41,40.70,40.52,42.99,37.28,44.49,43.57,38.34,37.07,44.74,39.19,38.34,37.66,37.85,38.43,37.69,41.96,42.16,43.02,43.35,40.53,37.07,40.01,40.78,41.39,38.09,39.99,39.69,41.99,37.82,39.11
78.59,83.30,82.35,83.13,79.50,79.02,78.13,78.10,78.24,77.60,79.10,82.58,81.53,83.99,81.20,78.15,78.24,77.15,81.72,80.24,79.70,82.73,77.12,77.17,79.88,80.13,78.95,80.08,83.38,82.36,81.92,77.64,79.75,80.08,79.82,80.21,82.09,80.46,78.33,79.61,83.56,82.66,81.46,80.43,79.78,83.60,81.52,82.23,79.50,82.01,80.04,80.65,79.64,81.12,78.31,79.98,77.18,82.05,82.65,77.15,81.18,82.42,78.61,82.94,82.27,79.94,80.22,80.14,81.74,80.07,82.08,77.45,80.49,83.11,79.22,79.22,78.23,77.80,78.90,79.94,80.96,84.04,81.42,82.67,80.70,80.08,83.91,80.38,83.81,83.43,81.76,81.52,81.31,78.23,82.97,77.81,81.96,82.32,79.08,78.58,82.85,77.72,80.26,81.88,78.43,81.19,78.49,78.16,79.21,82.21,79.51,80.65,82.45,78.66,77.73,79.16,78.36,77.55,80.51,82.56,82.46,80.17,82.81,79.12,82.74,80.15,81.65,80.73,80.88,79.19,78.72,83.89,82.11,78.02,79.53,79.45,78.37,81.63,78.41,82.20,79.77,79.43,77.60,81.55,81.75,79.80,78.45,77.12,80.94,79.97,82.72,82.27,77.61,80.83,82.46,78.47,78.86,77.52,80.80,82.36,77.97,82.13,81.81,77.95,77.54,78.51,79.58,82.13,77.14,83.40,80.24,83.99,80.14,81.84,80.61,82.29,82.23,80.04,79.33,80.47,82.64,81.31,78.80,79.96,82.15,82.16,80.74,80.92,77.87,79.81,77.62,79.51,80.22,83.78,79.48,81.34,77.77,82.75,79.24,77.13
61.30,58.57,60.18,58.31,60.04,62.04,61.07,63.82,56.80,63.29,60.69,58.52,61.44,62.11,58.18,59.88,60.25,61.40,60.52,57.16,60.78,62.85,61.32,63.31,59.46,61.50,59.38,60.43,57.53,59.03,58.84,61.48,59.60,63.45,60.93,57.50,60.86,59.29,61.72,60.27,56.84,60.44,58.41,59.60,58.83,60.45,57.20,62.95,62.52,62.69,58.58,60.73,62.53,57.01,60.42,62.38,62.88,57.41,61.60,59.56,62.19,62.82,56.47,61.02,59.52,59.75,62.12,62.73,61.27,61.53,56.76,58.39,57.71,60.95,60.14,61.05,63.95,59.02,57.77,57.64,57.04,59.13,60.32,60.80,58.44,58.88,57.59,63.28,61.59,61.59,57.33,62.15,60.56,61.80,60.56,61.38,58.18,61.11,57.77,61.70,56.64,60.69,60.24,59.48,58.59,58.26,59.10,61.71,62.61,61.54,58.17,56.40,58.03,60.23,56.91,63.90,60.38,63.13,59.41,59.03,62.16,58.97,59.12,62.96,64.03,61.82,56.79,60.82,61.31,58.52,57.44,59.69,62.71,59.27,59.76,59.32,63.14,62.36,62.32,58.66,58.33,58.12,57.61,58.45,63.77,58.78,62.74,62.28,57.63,58.06,59.96,59.41,58.69,60.90,58.37,60.33,61.78,62.99,56.46,56.56,61.00,57.50,60.36,57.93,63.15,62.30,57.96,58.07,61.01,62.61,59.09,61.67,58.96,61.87,60.75,57.99,60.20,58.17,59.15,62.44,57.56,60.32,58.09,59.81,59.14,59.74,61.30,59.68,59.48,62.11,60.58,62.01,58.67,61.05,57.98,63.66,63.06,58.81,57.56,60.17
39.37,36.60,36.84,33.90,35.32,35.62,36.18,37.34,37.98,33.92,33.99,35.34,35.75,34.77,37.59,34.29,34.28,34.98,34.08,35.15,36.97,33.37,33.74,35.82,37.27,34.77,36.99,39.01,37.84,35.35,35.54,38.80,34.93,39.41,36.82,39.22,36.05,37.44,33.60,35.48,38.63,36.63,34.18,36.39,35.85,38.43,37.16,36.33,33.10,39.29,37.33,33.03,33.65,38.02,38.01,35.95,37.14,36.65,34.89,35.59,33.77,36.30,35.62,39.16,33.78,36.85,38.46,37.06,35.80,34.80,35.54,35.21,35.69,39.01,36.55,33.28,37.67,38.16,34.51,37.32,37.14,35.90,33.02,33.23,33.89,37.05,35.27,39.47,34.52,39.13,38.52,37.25,37.63,35.38,35.87,36.03,33.07,33.87,34.37,36.03,34.09,37.80,36.04,37.74,34.62,37.21,35.44,34.96,33.76,36.04,34.08,35.17,33.78,37.37,36.38,38.92,34.84,39.16,35.99,34.81,39.39,35.37,33.38,33.69,36.54,38.00,38.90,34.25,36.25,34.86,37.12,37.88,35.05,34.74,38.94,37.94,38.09,35.03,34.78,34.16,36.03,37.71,34.74,33.86,34.27,37.91,36.76,33.50,39.07,38.67,34.18,37.27,35.56,37.48,33.59,38.11,33.77,37.04,34.32,35.49,38.54,38.38,35.60,33.43,34.23,35.00,36.47,34.38,37.95,35.06,35.35,38.38,38.96,36.02,39.04,34.79,38.05,34.44,33.86,37.67,38.35,36.46,39.02,34.20,36.19,36.53,33.96,38.98,33.12,35.02,34.22,36.21,38.04,38.09,37.09,37.60,34.55,37.01,35.24,37.29
33.41,34.36,34.13,31.41,37.99,33.02,30.24,33.83,35.50,34.09,32.85,37.65,34.10,34.53,33.78,33.38,31.98,32.11,33.50,33.58,37.38,30.09,34.81,31.60,35.55,33.70,38.70,34.49,35.54,32.08,30.96,35.43,36.07,33.96,32.95,32.03,30.61,34.27,31.59,32.27,35.02,39.00,32.86,35.96,30.81,33.88,30.07,35.03,35.82,34.25,35.75,29.87,38.18,33.35,32.74,35.14,38.24,32.77,33.30,32.46,38.40,30.03,32.02,32.19,33.90,33.58,37.02,32.65,35.51,31.85,34.30,39.42,33.84,36.12,36.73,31.98,34.75,33.73,37.25,31.79,39.26,35.03,39.05,32.65,34.60,37.18,31.14,31.00,37.65,35.01,32.71,32.99,35.52,33.54,34.33,32.54,38.86,32.12,36.22,37.51,30.93,31.87,34.14,33.49,37.08,37.33,29.89,33.99,34.19,33.37,31.05,35.36,32.94,32.63,32.12,31.58,33.52,34.80,37.24,31.60,30.43,30.68,35.54,31.37,30.36,35.68,38.24,31.64,33.25,37.62,36.88,33.48,32.18,33.68,36.87,38.87,30.20,37.27,32.97,37.34,36.09,36.07,36.64,33.80,35.51,37.19,36.41,37.79,34.99,34.67,36.10,34.39,34.10,37.20,30.78,31.52,35.87,38.44,33.09,37.88,35.82,34.08,30.58,39.49,33.36,38.97,34.48,31.89,38.44,36.70,33.63,38.95,32.94,33.21,33.77,35.10,34.57,35.31,33.39,37.10,36.62,35.91,35.42,35.11,34.04,31.44,34.90,34.99,35.91,35.35,34.93,34.63,30.59,37.36,32.86,34.85,32.63,31.94,39.01,39.33
40.36,37.25,44.01,39.62,38.85,39.53,39.47,33.02,39.00,44.31,35.04,35.66,43.02,39.13,39.93,41.77,38.50,42.84,44.83,36.14,42.22,42.97,34.98,43.15,43.52,41.44,40.77,44.77,40.13,45.48,36.42,39.22,41.92,35.18,42.16,44.21,38.31,41.56,42.24,37.36,38.80,42.83,42.49,43.99,39.36,35.32,36.68,42.55,35.59,40.63,37.18,41.54,41.49,45.43,37.99,39.41,33.20,41.91,36.77,36.27,35.09,43.64,40.39,38.04,43.96,31.63,35.05,37.08,42.40,40.09,34.18,39.77,39.52,39.05,34.70,38.50,36.06,43.48,38.71,41.39,38.81,40.21,39.21,39.78,38.54,39.33,37.13,36.69,36.19,42.26,36.45,36.49,35.85,40.10,35.82,41.57,42.76,42.26,38.67,45.47,41.76,39.83,38.57,34.31,40.58,43.87,38.27,37.25,42.05,43.26,41.20,40.03,41.52,34.92,42.81,39.71,43.79,43.46,36.82,42.05,33.80,41.62,38.34,42.36,36.18,39.38,40.39,41.00,38.55,38.57,37.45,41.11,38.02,40.59,45.00,43.50,40.52,39.86,35.73,41.22,37.60,36.67,40.40,38.35,44.05,45.51,38.12,30.95,39.12,42.56,40.93,40.70,35.14,36.96,43.16,42.03,41.71,36.71,42.17,37.98,32.12,44.40,38.66,42.65,40.05,38.51,39.23,39.00,36.88,37.81,43.74,38.69,42.05,35.71,40.73,34.73,43.09,42.20,42.04,37.15,38.87,43.80,41.40,39.50,37.88,36.62,42.23,44.24,44.05,33.17,41.56,36.62,38.31,39.41,41.55,38.48,42.82,39.39,43.91,43.28
41.27,45.77,43.55,43.38,46.20,41.24,41.78,41.10,45.10,45.33,42.91,48.47,41.97,49.00,41.85,42.78,47.59,44.70,42.14,41.51,44.72,41.53,44.49,47.17,41.35,46.42,44.97,41.50,44.19,44.81,46.81,41.52,41.92,45.50,44.23,42.96,43.12,44.54,41.95,42.89,40.90,42.29,48.10,43.96,41.25,42.57,48.06,48.53,43.63,42.70,41.72,42.16,43.80,43.13,44.05,43.52,44.55,46.20,41.42,46.86,41.04,42.53,43.94,44.46,41.58,44.68,41.12,41.57,43.31,44.73,44.53,48.91,41.92,42.83,46.05,44.21,42.76,45.38,47.23,40.74,44.29,43.18,45.97,41.71,46.29,41.51,45.26,42.16,41.31,41.44,44.24,43.66,42.85,46.23,42.29,41.22,48.55,44.86,42.02,46.19,44.02,40.96,42.41,42.33,42.71,46.08,41.74,42.68,44.43,41.34,43.58,49.07,49.09,44.19,47.37,43.48,45.43,43.55,44.33,42.04,41.60,40.95,46.45,42.56,42.09,44.60,41.54,44.25,40.49,45.62,45.71,44.97,46.96,40.55,46.44,45.34,46.40,45.82,45.78,42.72,42.74,40.54,43.45,41.19,43.63,40.71,43.12,43.97,43.28,43.00,42.66,46.29,42.45,46.02,42.38,42.51,42.80,43.51,42.90,41.84,44.24,45.62,45.86,43.25,48.01,42.78,46.08,43.49,43.88,43.45,46.01,40.95,44.07,46.89,46.37,45.55,46.16,42.57,48.99,43.17,44.97,42.70,44.44,43.83,43.19,43.48,42.87,42.80,40.83,44.32,44.39,41.08,43.68,42.34,46.67,47.51,43.78,42.63,40.68,42.93
42.49,41.94,40.26,41.52,44.49,39.06,43.60,38.23,42.36,43.58,42.52,39.70,41.65,41.20,38.31,40.53,39.45,42.98,38.89,42.03,42.27,38.53,39.79,39.09,40.97,39.71,40.43,40.87,39.50,39.80,42.56,38.67,40.77,43.10,44.24,39.23,42.36,40.58,37.65,39.32,43.12,42.06,41.37,43.39,43.86,42.66,44.36,38.64,40.35,41.54,45.12,40.41,41.58,38.88,41.71,38.97,42.18,37.84,42.41,42.14,42.24,39.49,41.46,43.68,40.24,38.46,39.87,40.72,39.24,38.96,42.34,39.64,40.92,42.84,39.47,42.82,41.57,40.87,38.24,40.46,41.20,39.35,42.93,37.91,37.93,40.33,42.19,44.55,43.03,41.01,37.42,41.74,41.46,40.71,41.19,41.52,41.58,42.84,42.86,40.31,44.86,43.20,39.13,38.68,40.60,41.11,38.22,39.66,42.16,41.47,38.31,39.33,37.73,42.27,38.54,37.72,40.56,41.77,42.28,39.73,42.27,43.38,38.29,40.92,37.75,43.73,39.30,40.42,45.11,38.93,40.72,37.75,37.62,38.66,38.16,42.60,40.17,39.72,42.95,37.42,42.36,44.24,37.74,42.30,39.57,43.56,40.76,43.07,42.20,38.63,41.32,38.76,44.28,39.16,41.98,43.77,41.00,39.23,38.34,39.39,43.43,37.91,39.29,42.05,41.10,40.50,42.53,40.69,39.80,38.86,39.19,40.84,37.98,38.62,38.44,41.56,42.77,44.61,41.90,37.40,40.15,38.74,39.71,44.33,39.50,44.68,39.02,40.23,42.19,39.42,42.47,40.29,39.97,43.20,42.09,41.77,39.05,40.82,43.37,38.94
37.26,38.16,41.92,40.24,38.27,39.19,37.34,41.24,37.30,39.68,39.07,37.52,36.24,40.83,42.02,35.23,37.37,39.00,40.07,36.50,39.31,37.43,37.89,39.09,36.57,38.43,38.00,36.60,39.58,35.05,39.21,38.20,35.61,41.28,35.21,36.20,39.83,40.52,38.78,39.72,42.11,36.52,38.50,42.09,40.45,36.93,40.52,38.34,39.38,40.03,40.02,35.99,36.94,37.85,37.06,37.43,39.89,36.52,35.13,36.07,39.37,35.24,38.18,37.66,41.19,41.37,35.74,41.04,40.85,39.48,37.36,41.87,40.79,38.97,37.94,39.74,36.28,39.44,40.48,39.62,40.40,36.32,39.23,38.78,37.86,40.66,39.28,40.31,42.05,38.17,37.78,39.22,38.72,40.11,35.99,37.79,41.53,42.20,36.63,35.85,36.34,38.25,38.77,41.45,37.20,38.56,41.18,38.91,36.02,41.08,37.49,39.15,41.29,37.35,41.08,36.50,41.18,39.60,38.48,35.25,39.77,37.40,36.11,40.58,37.46,36.70,36.19,35.30,41.56,35.33,40.10,38.21,40.20,39.19,39.40,38.65,39.33,38.12,41.66,37.76,38.83,37.97,38.18,35.75,37.15,36.96,36.57,39.73,39.04,36.99,37.26,40.32,39.30,37.34,35.02,40.03,38.62,35.59,35.96,37.91,38.21,38.57,36.79,40.45,36.61,38.53,37.45,38.68,39.18,37.11,40.32,40.38,38.74,36.68,36.22,36.79,37.27,35.45,36.75,40.49,36.45,41.28,36.72,37.70,39.09,38.30,39.66,40.44,38.77,38.72,35.86,37.77,38.42,41.43,35.00,40.28,39.78,37.80,35.62,41.24
37.11,35.02,34.88,35.43,30.22,32.48,31.44,33.73,33.09,37.02,35.66,33.27,34.33,31.14,36.60,34.13,35.08,35.43,30.90,33.00,35.55,29.90,36.10,34.07,31.81,30.76,33.89,36.25,29.94,36.33,32.23,37.02,34.36,37.43,33.02,29.93,31.99,34.86,32.87,35.10,32.23,37.15,32.76,34.44,37.63,33.89,35.01,32.41,29.67,30.19,31.56,34.57,34.25,33.93,37.12,29.95,32.15,31.86,31.81,34.26,36.67,29.79,31.93,34.11,34.93,36.03,36.49,35.22,30.90,36.09,37.68,35.52,30.67,36.97,33.62,34.87,31.89,36.07,32.05,36.86,37.70,36.60,36.75,35.97,35.91,37.33,32.38,36.33,34.15,33.60,32.55,30.76,31.38,34.55,34.67,32.11,31.23,33.76,35.21,37.48,37.18,32.50,32.03,30.19,29.96,32.69,31.74,30.95,36.53,36.22,33.81,34.64,30.14,37.48,32.84,29.86,34.28,36.38,30.60,31.90,32.68,34.17,31.98,33.59,33.54,37.82,33.25,31.32,37.83,36.90,36.26,37.45,37.29,33.66,30.56,37.62,32.13,33.81,33.80,34.34,35.84,31.14,32.99,35.52,37.58,31.00,37.32,29.88,32.12,37.27,34.06,37.09,31.52,32.56,36.75,31.51,33.59,31.32,33.58,32.78,34.33,32.65,32.06,33.38,35.97,34.78,34.67,34.30,34.57,32.64,33.96,32.41,37.43,35.09,30.71,36.71,31.44,34.12,32.58,32.14,35.46,34.28,32.30,31.06,30.57,36.55,33.16,32.90,32.36,34.63,32.60,34.85,35.30,32.02,31.12,30.72,34.64,33.50,33.49,33.62
