n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
19.09,20.86,20.29,19.28,19.92,18.13,20.30,17.61,18.70,19.20,16.80,20.98,15.82,21.09,23.19,21.21,20.62,22.80,17.29,21.43,23.34,16.55,18.31,23.08,19.21,19.47,19.75,23.72,16.37,17.70,16.26,18.28,18.05,20.78,22.67,20.68,18.48,19.14,22.94,16.79,18.32,21.10,18.62,16.51,19.12,17.78,18.14,18.96,23.15,20.85,16.81,22.89,21.13,21.63,18.52,21.52,19.55,18.30,20.54,22.37,18.91,23.38,22.13,19.10,16.56,20.13,21.33,15.95,21.55,16.76,22.01,18.60,22.16,18.36,18.01,20.41,19.21,24.28,20.92,23.41,23.70,20.85,23.34,20.95,21.90,17.67,21.80,17.66,17.70,17.94,18.69,19.69,17.30,22.49,20.84,20.73,23.23,20.52,22.20,17.23
42.37,38.84,36.17,36.02,39.68,42.01,38.92,37.05,42.30,40.11,42.07,37.87,43.58,38.14,41.89,43.72,43.66,36.35,41.88,38.35,38.22,37.80,42.71,39.63,35.94,37.47,38.33,39.45,39.19,39.67,37.80,36.83,36.81,38.15,39.88,38.78,42.04,44.48,39.45,38.43,40.85,40.97,39.61,38.19,40.37,40.47,36.13,37.59,39.70,35.86,39.50,39.70,38.72,41.14,38.39,36.76,41.47,43.15,43.93,42.29,38.83,42.41,39.67,39.70,42.85,40.29,41.50,39.15,43.59,38.21,39.69,41.33,41.17,37.94,41.88,39.37,39.64,38.52,36.22,40.57,41.54,41.39,39.63,41.81,38.80,39.93,40.50,40.91,37.16,37.92,38.77,39.56,39.43,42.51,43.32,40.05,35.85,43.17,41.57,37.15
28.86,28.80,27.34,29.49,30.18,33.20,31.62,31.68,31.42,26.53,28.89,26.02,35.25,29.98,33.03,27.91,29.41,34.09,25.86,26.65,31.26,28.39,30.91,28.97,27.18,30.09,29.45,32.32,30.93,33.00,34.77,32.57,29.43,31.50,34.01,32.43,33.38,33.59,30.66,30.26,28.36,26.50,30.96,30.57,28.89,27.76,29.65,31.20,28.12,31.90,29.23,28.27,27.66,30.32,32.00,33.72,31.31,30.25,32.16,31.83,31.83,34.00,33.56,25.58,28.50,29.28,29.32,33.14,34.10,33.58,29.70,33.63,30.84,28.44,30.09,28.80,26.80,31.73,27.81,26.88,31.47,28.68,29.44,28.70,34.60,31.96,25.73,29.92,29.30,30.68,31.43,29.78,30.75,31.31,34.35,27.52,32.82,28.41,27.48,26.99
17.11,16.97,19.14,20.47,19.35,19.43,13.57,15.84,17.89,20.49,17.74,18.13,20.76,18.91,14.63,17.22,21.15,20.55,18.72,15.40,18.01,20.26,20.31,21.30,21.43,18.64,16.69,16.73,18.26,17.44,20.26,15.16,15.71,19.15,15.84,18.25,19.68,18.85,20.05,13.79,17.62,18.06,15.24,20.55,18.18,15.01,16.71,16.06,19.97,14.00,17.92,19.27,14.94,21.38,14.10,16.31,13.91,20.08,19.53,16.58,18.03,18.86,18.15,13.66,15.53,16.49,16.01,19.53,16.15,20.85,17.30,16.90,18.65,17.85,15.46,17.47,14.56,15.35,18.03,17.07,15.04,18.86,20.00,17.18,19.46,19.54,18.83,17.62,13.75,17.51,18.27,14.85,20.02,21.02,15.48,17.48,16.43,13.69,16.16,18.53
17.64,15.73,14.20,18.36,14.71,14.68,10.83,15.53,9.83,19.92,13.78,12.53,13.98,20.65,20.27,16.14,16.64,17.62,14.74,14.58,18.83,17.25,18.96,18.20,17.51,18.81,16.21,18.24,16.97,13.96,17.94,18.02,16.81,17.30,12.40,15.78,13.24,14.12,20.21,20.25,16.50,16.18,14.85,16.12,17.47,12.33,20.14,13.96,14.67,18.16,14.89,19.07,12.43,15.84,15.53,19.04,13.12,14.74,16.82,18.49,20.42,19.15,13.31,17.46,16.28,14.61,19.00,19.00,12.89,15.70,16.29,19.54,21.09,20.05,20.41,13.49,15.91,18.62,18.70,16.95,15.93,20.77,14.74,15.56,11.29,19.83,12.46,19.18,12.75,15.27,17.32,16.72,17.81,17.04,19.49,21.20,13.97,13.59,15.24,20.40
21.55,22.94,14.04,24.04,18.46,22.01,23.41,22.33,19.23,22.17,18.19,18.93,20.91,22.75,16.97,18.05,20.95,23.47,21.32,23.23,20.51,21.63,16.11,20.26,16.61,19.76,21.54,22.78,22.06,20.22,22.10,19.25,20.91,23.81,22.71,24.18,14.95,21.73,19.02,24.66,18.08,18.71,17.34,17.30,16.62,19.50,18.66,22.79,21.36,21.58,22.48,20.31,20.75,20.64,23.10,20.23,18.46,22.93,24.74,21.24,17.89,16.55,14.35,20.99,20.39,17.68,22.88,17.81,22.07,20.00,12.67,15.45,17.72,17.39,21.75,12.83,21.48,22.99,21.33,24.18,20.28,22.75,21.64,17.77,23.89,17.98,21.97,18.44,20.34,20.09,24.86,21.86,14.10,21.87,16.53,19.77,13.81,22.53,21.79,23.06
24.20,17.25,19.76,23.79,19.97,20.13,17.71,21.28,17.58,23.69,21.58,18.16,21.78,19.29,26.08,23.51,20.90,20.83,20.23,21.30,19.05,22.57,20.72,18.27,21.88,21.68,25.42,22.71,20.19,19.95,24.96,23.00,23.27,22.68,24.06,23.72,22.41,26.38,21.77,25.01,24.18,22.00,25.01,24.33,22.72,24.00,24.68,22.43,25.39,19.58,25.76,19.82,21.26,21.77,22.56,21.29,20.02,21.56,19.59,23.11,20.36,22.11,19.79,25.69,21.25,22.06,19.84,24.79,22.05,25.34,23.37,20.31,23.10,23.33,22.55,19.41,20.37,26.23,18.67,21.05,23.58,24.67,20.55,22.88,23.37,22.52,25.10,25.04,22.66,16.44,17.52,21.56,18.50,20.98,24.70,22.78,21.88,20.39,23.36,24.72
16.82,20.18,21.28,22.17,19.55,17.20,23.60,19.07,23.26,22.60,23.58,19.32,20.14,20.70,20.17,20.56,23.88,21.88,20.99,17.57,17.60,19.52,17.46,17.86,22.73,15.58,20.64,20.96,21.87,21.32,18.34,22.26,19.14,21.50,15.88,21.13,22.77,20.93,21.43,18.52,19.96,21.97,19.31,21.76,20.65,21.90,19.97,19.97,22.38,15.83,18.23,19.60,22.92,20.19,19.29,22.60,17.10,17.02,20.12,19.04,19.33,17.86,19.78,19.72,19.60,23.31,18.89,19.20,20.14,20.07,18.13,22.99,16.07,22.53,18.67,20.82,20.70,20.89,16.77,15.84,15.84,19.65,19.94,19.98,23.35,16.56,22.62,16.06,17.72,18.43,18.22,19.90,22.68,18.85,22.19,18.84,18.55,18.44,19.21,22.95
23.16,21.28,22.01,13.87,16.70,23.08,20.28,23.62,20.85,16.60,17.88,20.54,20.89,23.07,16.19,18.69,19.13,19.41,19.28,21.19,17.45,18.65,13.99,19.53,18.45,23.69,16.53,22.53,17.14,18.35,16.77,20.18,19.66,22.90,16.82,19.82,14.59,19.72,20.39,22.60,18.75,14.03,17.83,20.80,15.27,24.55,18.35,14.00,17.15,22.25,16.45,20.15,21.32,20.72,18.82,18.25,22.50,16.60,14.59,17.14,22.81,19.27,15.51,19.76,19.96,24.29,15.19,22.62,17.80,21.56,14.36,19.46,17.85,18.78,15.99,21.09,16.86,15.55,20.22,23.14,15.17,23.19,22.78,20.96,23.43,15.00,20.18,19.27,22.37,16.42,21.76,14.64,19.34,17.76,17.46,24.44,20.68,18.99,18.51,18.51
11.43,18.01,19.15,16.48,14.94,14.81,13.36,14.97,16.83,15.94,15.82,17.39,17.19,16.38,16.84,13.99,16.74,15.65,17.66,20.63,15.51,19.31,15.81,15.54,15.80,17.13,20.78,17.82,20.10,17.09,15.36,19.39,18.21,16.04,16.25,16.83,17.93,20.31,17.62,16.48,17.14,15.24,17.21,12.00,16.60,20.73,19.02,14.68,20.67,15.44,13.80,15.32,15.28,14.37,14.83,20.09,12.44,20.79,17.35,14.34,19.63,21.12,20.45,15.32,16.10,19.25,15.15,18.26,14.70,22.07,14.93,18.06,17.64,22.75,22.20,15.83,19.83,16.16,15.70,19.20,14.35,18.09,19.13,13.62,20.55,16.97,21.79,16.40,13.84,17.81,20.30,15.61,13.18,20.05,14.83,15.19,15.85,19.61,16.96,19.29
18.59,16.44,21.30,19.37,16.38,17.65,20.78,17.89,19.78,22.09,15.91,20.05,19.02,16.85,19.24,18.23,20.98,22.25,20.38,17.52,22.88,20.24,15.80,21.40,18.85,21.07,15.87,18.72,16.33,21.26,18.59,18.20,19.79,19.30,16.40,22.54,19.94,18.26,17.78,17.59,21.63,17.06,18.81,22.94,22.22,22.41,16.21,19.15,17.40,21.53,21.03,18.77,21.56,20.68,18.24,21.53,22.64,19.34,22.00,17.26,16.95,19.54,18.88,21.72,20.64,18.01,20.39,22.64,19.24,16.47,21.11,20.90,16.33,18.65,19.39,17.96,20.36,19.42,19.14,17.62,20.87,21.94,22.34,19.06,20.13,18.33,18.78,20.03,17.89,21.62,18.50,19.03,17.91,18.62,22.42,18.58,20.73,20.46,18.46,18.15
