n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
37.64,39.47,34.19,39.48,40.15,38.79,41.00,39.33,37.26,41.34,43.66,36.27,40.34,38.65,41.14,39.61,43.10,41.40,42.64,37.75,37.92,42.25,39.72,46.42,36.70,43.06,44.38,41.58,37.51,36.61,42.27,39.88,42.59,36.96,37.51,39.14,50.27,38.36,47.15,37.36,43.41,39.49,38.76,36.81,37.83,40.12,37.79,45.77,38.61,39.43,44.98,42.11,42.48,42.22,39.02,41.10,37.07,36.96,39.14,35.37,35.95,41.64,42.90,44.20,40.90,40.52,38.02,35.85,39.80,43.15,41.58,44.64,39.31,37.82,36.49,39.95,38.81,43.17,38.98,39.20,40.00,38.76,40.32,45.89,36.43,40.91,42.52,38.79,38.64,40.25,38.97,36.45,35.88,37.35,39.00,41.55,43.73,44.82,45.69,40.96
75.65,79.21,76.50,74.81,77.44,71.61,81.65,82.07,86.00,84.70,78.56,82.04,75.61,78.70,78.86,82.57,75.69,84.30,78.48,80.24,76.68,74.30,76.94,82.66,78.39,84.26,78.91,79.30,83.98,78.44,84.24,82.02,78.09,75.50,75.42,82.00,78.16,75.53,81.44,74.28,83.00,80.15,75.53,77.78,84.66,84.79,78.38,82.48,80.80,79.14,83.48,82.51,81.35,82.17,82.59,84.50,77.88,75.45,82.30,82.77,81.42,77.38,79.82,79.55,79.29,79.61,84.86,79.59,78.88,78.81,82.25,81.28,84.08,79.02,80.80,75.30,79.72,85.27,80.26,80.48,80.83,82.93,76.50,78.42,79.37,83.81,83.83,82.36,79.17,82.49,78.79,77.40,79.81,82.12,78.96,84.93,81.25,78.29,81.80,84.96
54.53,64.34,58.99,59.43,61.19,58.73,62.77,62.29,58.93,63.45,62.13,61.62,60.65,58.30,61.29,61.56,60.43,65.48,56.21,63.17,57.74,62.71,58.63,58.94,58.90,58.07,60.70,59.07,59.52,61.27,55.89,60.15,62.64,57.77,61.38,62.46,62.16,59.12,60.94,57.11,62.35,58.29,54.75,57.92,62.54,60.03,66.61,61.87,58.17,54.35,60.80,59.49,60.14,56.60,58.94,59.84,55.02,66.84,63.15,59.28,60.19,57.40,64.26,59.98,62.55,61.91,60.54,55.88,57.45,60.80,59.57,65.17,55.69,55.87,57.80,56.68,66.31,62.08,59.17,61.67,63.57,62.76,57.98,58.87,57.45,68.17,57.13,60.07,58.89,58.92,58.54,57.85,62.45,58.70,60.52,61.06,58.75,57.75,52.75,59.07
34.96,40.09,38.65,41.03,33.03,40.34,36.70,34.38,31.11,38.55,36.98,37.89,31.90,36.74,29.71,36.34,35.91,32.71,38.78,41.86,36.71,36.05,33.84,39.44,38.33,31.56,32.19,32.27,36.29,37.23,39.92,31.90,36.45,37.18,31.08,36.33,34.50,34.29,36.21,40.47,37.73,33.30,36.15,36.34,42.86,35.84,33.13,39.29,35.84,30.63,33.97,38.65,36.67,41.18,35.87,30.06,34.77,38.00,32.81,38.55,36.75,38.36,32.64,36.26,36.78,38.67,33.11,36.46,39.56,37.53,37.30,34.39,41.09,36.65,37.99,35.96,36.12,33.87,36.17,41.00,33.31,38.76,34.57,33.76,31.93,34.97,37.50,30.85,34.11,35.55,33.43,31.54,34.72,41.92,28.12,36.94,32.81,32.50,35.06,34.32
33.36,39.04,29.45,38.13,33.46,36.66,34.26,38.93,35.57,38.27,35.10,33.95,33.23,40.97,28.72,36.96,34.71,30.78,26.56,32.29,35.11,34.14,34.16,33.55,33.05,34.52,28.84,37.38,35.74,30.79,30.74,29.21,31.47,32.85,32.02,33.28,39.12,38.11,33.55,34.92,32.19,33.52,32.97,32.40,32.29,28.68,32.00,30.59,35.64,34.46,34.97,33.51,37.31,35.93,34.11,32.80,32.26,36.76,37.12,29.69,30.39,37.78,38.55,35.82,35.80,33.21,37.24,40.64,32.88,36.66,33.76,36.44,38.36,35.72,29.60,32.61,29.95,37.89,36.64,32.53,33.62,29.58,28.73,29.63,30.72,36.01,38.14,31.94,37.99,29.92,29.92,30.84,31.92,31.56,36.51,34.41,34.47,32.13,33.98,31.89
44.53,38.04,38.04,39.70,44.70,39.87,45.80,40.47,32.43,41.26,47.07,42.02,41.24,38.27,37.34,39.49,42.52,37.84,44.16,41.90,36.70,40.19,35.26,35.89,40.66,35.33,40.63,40.72,41.89,39.07,42.22,37.04,33.65,41.12,37.24,40.82,39.81,43.79,43.15,39.13,34.78,40.32,37.79,38.02,39.17,41.44,42.28,39.86,43.86,40.17,34.34,39.57,35.60,37.31,37.72,40.67,39.28,40.28,41.84,36.78,46.88,40.76,38.19,39.37,36.54,44.30,39.32,41.41,43.17,39.95,34.74,38.48,39.94,44.04,38.16,43.62,40.58,45.22,46.33,39.14,40.34,39.37,37.76,41.60,40.43,44.81,40.85,41.79,37.81,39.17,43.47,40.19,39.58,36.43,38.00,39.16,38.59,36.89,36.15,43.36
39.17,49.23,43.41,43.86,46.22,40.78,39.08,40.17,45.98,46.05,41.84,48.31,45.43,48.86,41.67,43.79,47.97,46.11,43.97,45.96,43.73,43.69,46.62,44.95,43.81,40.59,44.33,39.77,44.67,48.80,39.87,48.05,43.43,48.72,47.17,46.88,41.45,47.26,43.54,41.72,38.71,44.37,44.35,42.64,44.73,35.70,42.09,45.01,45.56,43.89,49.38,45.12,44.00,44.91,45.36,41.31,44.50,42.96,46.56,42.45,42.64,40.89,46.04,51.13,43.15,45.28,46.00,38.38,44.11,47.74,46.96,41.91,43.21,44.13,45.78,42.06,43.76,42.13,50.99,45.42,42.16,44.60,49.96,42.33,40.88,47.87,43.55,46.03,47.32,42.52,40.15,44.33,40.09,42.58,40.48,43.40,48.16,46.16,46.83,42.29
41.06,36.04,45.51,35.64,44.44,41.22,37.03,38.33,35.55,36.28,43.48,40.05,36.37,44.61,38.90,42.93,41.84,42.63,39.52,37.23,35.98,39.92,40.50,42.27,33.00,37.97,38.01,33.57,36.65,40.51,38.12,44.68,37.70,40.07,40.65,39.25,45.78,39.68,41.21,45.90,44.10,45.48,36.19,42.07,40.32,37.26,40.62,38.80,38.07,39.44,35.08,43.88,39.53,39.33,36.90,38.99,37.16,39.78,40.65,39.65,39.25,39.90,40.51,37.64,42.86,44.15,36.48,38.49,42.42,36.99,37.69,40.45,37.61,36.66,38.08,34.84,42.07,38.56,37.88,38.92,41.03,42.00,44.70,42.22,42.08,40.29,37.48,41.18,35.40,40.75,43.15,39.38,39.18,42.69,40.52,39.62,42.98,39.94,39.48,41.44
41.79,33.24,39.36,39.55,40.00,34.14,37.95,38.58,39.89,41.14,39.76,35.41,38.26,41.65,33.84,38.42,39.90,36.00,36.70,37.54,39.30,38.07,41.72,39.05,34.87,36.76,38.79,42.55,34.60,40.62,33.28,34.69,46.16,41.80,38.26,33.47,40.89,37.05,39.74,37.11,36.56,38.79,39.17,38.51,38.50,37.08,38.59,38.98,38.65,39.46,37.49,36.89,35.29,39.24,40.44,39.96,36.04,37.20,37.97,39.10,38.85,36.68,41.33,34.33,38.59,40.99,36.30,35.74,38.84,39.75,36.81,36.44,34.97,38.83,34.35,37.33,40.78,34.17,36.65,35.88,36.10,39.75,41.44,39.60,34.42,37.94,40.43,37.22,35.54,38.25,36.71,34.74,39.66,34.05,43.66,41.07,38.08,40.97,42.57,35.67
30.30,34.09,36.58,30.57,37.53,35.34,32.16,35.81,33.93,30.87,32.06,36.41,32.40,30.21,33.20,36.61,34.20,34.18,34.09,24.97,33.39,37.41,38.06,32.95,29.26,36.19,29.94,36.56,30.54,34.85,37.13,30.17,31.80,35.31,34.36,34.61,29.45,35.00,31.05,32.74,29.88,32.83,31.50,34.50,36.73,36.13,38.50,32.63,34.41,38.03,34.73,30.19,33.01,35.07,28.51,41.01,33.86,35.30,29.47,28.10,37.55,28.95,35.09,27.26,33.62,35.89,36.21,37.27,37.71,37.21,34.66,32.34,35.81,37.09,35.81,37.93,33.27,31.77,36.19,29.31,38.21,35.30,28.08,34.62,34.88,31.26,34.81,33.69,34.92,33.97,36.12,35.15,33.92,30.27,34.43,34.49,34.37,31.37,35.34,36.72
39.03,41.65,41.64,38.17,41.23,38.20,37.26,40.31,37.66,42.94,42.27,44.35,40.32,40.67,35.70,35.09,38.79,37.06,42.53,42.30,37.67,38.06,44.88,37.54,39.99,34.83,39.82,47.06,43.08,42.46,35.78,36.59,42.37,41.21,37.98,42.96,39.44,39.15,42.91,39.10,40.97,41.70,36.43,40.66,37.71,41.98,41.08,40.76,38.49,37.48,36.74,41.70,37.83,39.18,38.96,38.26,37.98,39.96,35.18,33.06,38.25,37.19,40.25,41.57,38.63,44.14,36.00,42.08,36.55,42.34,35.66,35.13,38.77,43.17,38.63,38.96,34.09,37.36,38.66,32.35,40.68,38.29,34.52,40.00,34.84,39.70,39.99,39.69,35.64,44.11,40.25,42.84,41.92,38.40,38.90,39.74,39.41,41.57,40.71,40.63
43.54,45.46,43.76,40.64,41.65,41.59,41.21,49.15,43.95,49.71,48.81,42.72,47.42,43.17,47.13,41.76,42.64,45.37,51.56,47.90,43.83,47.55,47.63,43.87,41.48,44.49,46.30,44.11,43.43,38.42,47.16,45.45,48.84,48.47,44.44,42.48,41.91,41.75,42.08,44.69,44.64,41.69,46.46,46.68,41.10,41.25,48.42,53.10,46.14,44.90,43.38,40.21,40.10,43.47,44.16,39.12,43.66,41.47,40.82,43.04,41.83,42.19,45.45,43.93,44.75,43.64,46.13,48.63,46.19,42.42,41.59,46.13,46.01,49.43,44.09,43.80,45.47,43.44,43.67,45.76,39.86,43.02,46.76,45.21,48.74,42.29,40.26,46.25,44.32,42.73,38.71,40.25,44.52,45.81,41.22,47.09,46.73,45.72,41.19,44.85
