n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
22.05,17.62,19.34,20.37,20.52,19.32,20.89,19.07,17.32,20.81,19.75,23.48,19.29,24.07,21.73,20.63,19.27,19.19,17.49,21.60,22.82,19.94,21.70,18.47,18.44,19.43,19.52,20.35,20.79,20.96,19.17,18.88,22.60,20.15,19.44,17.78,21.08,22.60,23.00,23.73,24.33,16.85,19.52,20.94,20.01,16.84,20.61,22.89,21.09,16.95,23.83,18.61,21.69,19.52,18.98,20.60,23.15,17.02,24.11,19.03,18.28,17.44,20.42,17.75,20.01,22.77,18.23,22.37,19.89,19.34,19.86,20.00,21.63,23.45,16.79,20.67,18.84,22.12,19.06,17.84,24.46,20.54,23.95,17.68,21.61,21.98,17.30,17.41,17.73,20.71,19.21,22.92,19.78,19.71,20.96,16.64,24.54,18.81,20.95,21.69,23.03,19.31,20.26,16.70,21.16,17.16,21.25,19.95,23.07,21.71,18.07,23.03,21.81,19.91,20.51,19.60,18.83,17.78,17.32,20.13,21.32,21.40,18.11,21.05,23.91,20.12,21.65,20.68,20.54,21.03,17.13,23.01,19.79,20.87,20.48,17.28,20.46,20.68,21.28,17.32,19.01,23.92,22.48,16.65,19.15,16.61,18.87,18.67,19.89,19.32,22.67,20.33,19.12,19.21,22.85,22.38,18.45,21.90,19.42,21.76,19.53,22.00,19.26,20.48,20.46,21.88,22.48,18.83,21.61,21.86,22.59,22.32,21.33,20.45,21.71,22.46,22.10,20.27,21.66,23.36,23.29,16.89,19.37,21.44,18.35,17.03,24.32,23.58,21.03,23.27,17.93,18.38,21.75,17.17,23.64,19.81,21.85,22.02,22.72,18.31
39.91,43.17,39.05,40.42,42.70,41.01,38.35,40.34,38.83,41.98,38.38,38.83,40.21,41.38,37.56,41.87,40.92,39.98,42.19,39.49,38.39,41.12,42.13,44.54,39.45,39.50,40.23,42.00,38.88,36.65,37.24,40.81,37.68,37.28,36.94,37.92,36.67,36.73,37.09,38.51,39.27,39.47,37.85,39.49,40.75,36.76,41.56,40.84,37.93,44.46,42.71,38.55,42.98,36.85,38.67,40.01,44.73,40.41,38.88,36.59,41.10,37.92,40.51,41.34,38.69,38.98,41.97,44.33,36.93,39.35,39.58,41.01,39.75,37.64,41.80,41.88,41.71,39.95,42.04,39.47,41.82,38.97,41.40,37.61,43.88,41.71,38.71,42.36,42.05,39.56,41.85,38.99,36.96,40.84,41.16,42.03,38.88,40.98,40.74,44.32,38.38,37.89,39.19,43.26,40.85,39.54,38.06,39.62,41.70,42.09,40.07,43.77,38.71,37.20,41.14,38.98,41.88,41.40,37.64,37.31,38.98,38.99,40.25,40.72,40.47,39.27,36.88,40.44,42.86,39.64,42.70,40.52,39.43,39.20,39.32,41.95,37.95,40.66,40.32,37.23,43.88,40.61,39.07,42.89,40.11,37.29,39.02,42.89,38.28,37.61,38.68,40.67,37.41,43.69,41.09,40.26,43.67,41.17,38.50,42.43,38.12,43.62,42.99,42.06,37.39,42.11,38.60,41.03,42.40,39.56,38.69,42.63,43.79,41.23,41.64,41.30,41.77,39.47,43.30,40.66,37.44,41.44,44.24,38.45,38.10,39.60,38.54,41.59,38.24,42.72,44.49,39.97,40.13,37.59,41.38,39.89,36.91,42.16,37.35,38.90
29.94,29.63,32.20,28.40,29.03,29.84,31.28,30.24,31.68,27.85,27.67,32.16,29.87,31.92,29.09,30.84,28.70,30.83,28.62,29.63,31.23,31.13,27.43,32.77,30.71,27.85,28.00,28.36,29.72,30.79,29.14,29.73,28.84,30.64,29.21,28.35,32.16,32.09,29.86,29.12,30.96,30.50,33.79,27.06,27.75,32.04,30.37,29.91,28.46,28.04,26.64,32.28,33.47,34.30,31.61,30.92,33.48,30.59,33.66,28.73,26.78,31.15,28.79,31.86,26.89,32.01,30.92,30.47,31.51,31.44,27.57,31.30,32.38,29.61,31.04,31.69,30.25,35.02,29.61,32.52,30.95,32.60,31.09,28.41,29.70,33.14,28.75,29.05,27.57,27.09,32.94,29.50,29.52,30.82,33.92,29.10,30.24,31.30,33.68,34.40,29.84,28.96,32.31,34.17,35.02,28.37,28.69,33.26,26.79,31.93,29.26,28.28,28.83,33.62,33.95,32.43,28.29,27.92,34.48,33.05,32.10,32.22,27.74,30.47,29.81,33.22,32.76,29.81,32.19,29.22,30.76,27.49,30.49,33.32,32.08,29.41,31.09,34.62,26.94,29.44,30.82,29.42,34.20,31.06,26.56,32.10,32.61,28.65,30.23,30.83,31.23,31.16,32.42,33.65,29.97,28.84,30.17,33.20,28.05,26.66,30.86,28.89,29.67,29.04,29.50,33.58,30.99,27.62,30.00,30.97,30.89,28.68,29.73,30.96,33.32,28.61,31.73,29.10,28.16,31.84,30.35,32.33,30.04,27.99,34.38,29.72,26.75,28.01,29.45,31.21,32.84,31.05,28.07,29.78,28.03,26.93,30.58,31.34,31.87,32.58
17.35,17.48,18.67,20.79,14.54,17.87,18.90,14.81,21.05,21.51,21.29,17.55,17.42,17.16,17.76,20.54,17.99,18.28,18.72,16.41,17.99,17.49,17.09,21.57,19.92,21.11,16.80,18.20,18.07,20.91,20.75,19.33,17.77,19.73,20.84,16.82,17.34,17.38,15.83,20.53,20.71,18.51,16.27,15.17,19.10,14.89,19.52,15.51,17.90,17.16,20.77,19.50,15.03,20.26,19.21,17.95,16.73,18.44,16.83,18.24,16.76,20.29,19.65,18.29,20.44,18.77,14.48,18.28,15.65,20.07,19.79,15.39,17.45,18.53,19.85,17.59,21.35,15.38,20.36,17.02,19.25,17.67,20.63,17.69,16.95,17.19,21.03,20.02,19.63,19.81,17.18,18.40,16.28,14.79,17.36,19.79,21.44,18.68,19.03,15.33,16.56,19.54,21.55,17.89,19.58,20.00,16.46,19.23,21.04,18.10,17.29,16.76,20.91,18.27,18.72,19.26,17.72,19.49,16.70,20.38,17.78,16.33,19.66,18.40,16.05,20.24,19.18,16.59,17.57,15.90,14.69,18.95,18.86,16.46,18.77,20.77,19.63,17.13,15.01,15.74,15.98,17.02,21.32,20.81,18.74,21.02,18.52,16.97,19.43,19.50,16.45,19.51,15.64,15.09,16.26,21.07,17.22,15.04,20.93,14.98,16.41,16.53,17.00,19.79,15.37,17.94,16.25,17.11,16.86,17.14,16.18,14.48,19.58,18.61,15.13,15.20,16.58,18.10,17.51,20.74,14.86,19.78,18.20,14.73,16.85,17.67,19.72,21.15,17.14,16.83,19.77,21.24,20.69,14.48,19.58,19.23,20.05,16.52,18.56,17.03
18.66,20.23,17.68,14.98,15.15,19.03,16.88,19.98,15.14,17.28,18.99,19.89,17.01,15.26,18.40,16.81,19.60,17.52,15.12,18.50,12.98,13.90,12.49,18.88,15.73,12.32,11.05,21.14,19.30,19.50,14.50,17.20,18.08,17.81,21.08,16.99,14.41,16.61,19.95,17.45,18.93,16.48,16.92,17.33,15.03,15.63,16.00,20.94,17.85,12.18,16.92,15.38,19.71,16.74,18.53,16.07,18.87,20.64,16.91,19.03,16.97,17.58,20.92,14.58,15.35,18.89,17.67,13.35,16.29,15.50,15.77,18.35,14.66,14.14,20.37,18.48,13.61,19.17,16.07,15.35,13.62,13.98,12.82,17.58,17.23,16.88,15.68,18.32,15.57,18.94,14.89,17.73,14.33,17.64,16.81,18.26,19.20,19.05,16.52,18.44,15.80,20.95,18.35,12.92,16.96,14.20,16.44,18.37,19.99,19.31,18.72,17.03,14.43,20.16,17.74,19.12,14.35,15.18,16.94,11.97,16.98,18.97,14.87,18.35,17.45,16.34,19.88,12.17,16.34,19.12,18.89,14.54,14.26,16.06,14.43,17.92,19.15,17.56,15.94,19.09,13.88,16.18,13.39,18.38,15.50,13.00,17.26,12.44,14.42,15.40,19.01,15.34,16.84,19.53,14.98,17.63,16.90,20.71,19.90,19.11,15.04,17.37,18.34,14.83,16.97,15.45,17.71,17.58,16.24,12.75,18.50,21.54,14.74,16.40,10.86,21.47,16.58,14.64,13.65,20.91,15.10,14.29,18.88,21.02,13.39,17.16,20.99,17.81,16.57,20.65,18.65,15.31,17.95,13.06,20.17,20.93,16.49,13.26,18.70,14.27
22.17,19.86,21.29,19.77,22.65,24.60,20.55,22.35,15.00,19.71,17.01,21.79,19.08,20.16,20.61,14.94,23.28,20.14,23.72,19.77,17.00,16.12,24.00,24.34,14.69,22.49,24.93,18.42,15.93,24.47,20.28,19.45,19.74,20.42,19.98,20.76,22.04,17.96,18.85,22.29,22.72,16.78,16.30,21.60,21.81,22.88,15.91,21.57,16.25,24.94,17.94,16.22,21.45,23.56,16.61,23.96,17.79,19.75,21.47,16.76,16.89,15.19,17.11,19.59,19.05,22.23,23.96,16.96,18.79,19.06,18.96,24.69,16.71,23.80,18.01,17.33,16.32,22.19,18.09,23.10,19.83,23.42,22.10,16.23,18.40,14.02,17.51,17.40,20.91,23.30,23.07,23.14,15.46,19.14,15.66,22.18,22.17,15.38,21.08,18.57,16.96,19.79,21.97,21.41,15.70,24.28,18.11,21.72,20.57,16.04,24.73,21.00,23.24,20.84,23.66,11.42,20.11,23.45,19.69,20.08,20.34,22.09,20.30,20.39,21.27,16.85,17.93,16.89,19.54,16.39,20.62,24.65,22.00,20.13,17.12,21.67,18.47,15.99,18.99,18.47,19.34,19.65,23.76,18.94,16.48,18.44,15.64,20.63,21.49,18.11,20.67,24.26,20.95,20.69,17.54,19.73,20.38,16.31,20.26,23.13,15.66,22.14,24.31,20.87,20.11,20.22,17.54,13.39,19.42,18.87,21.60,16.65,21.00,17.56,17.67,23.07,21.48,18.67,17.20,18.85,23.17,16.27,18.68,21.21,18.22,21.69,19.26,19.92,20.54,20.89,20.60,19.87,18.47,20.61,21.29,18.38,23.49,23.43,19.94,17.54
25.05,23.39,23.78,25.27,22.81,17.87,25.63,21.90,20.57,24.15,22.50,21.89,21.47,25.15,19.75,16.88,18.52,19.66,21.50,16.99,20.07,19.89,23.09,22.29,22.73,18.39,19.34,23.87,23.49,22.36,22.05,19.42,23.49,19.34,25.88,18.74,20.56,22.75,20.95,20.11,20.58,26.30,19.92,18.96,21.83,22.34,21.95,26.34,19.33,23.28,26.18,23.82,25.43,20.69,25.49,20.03,17.72,20.49,19.29,22.53,18.47,24.88,23.10,23.41,20.88,18.13,18.68,18.87,25.10,23.33,20.92,21.80,18.55,23.00,22.31,23.50,22.35,23.17,17.10,17.17,20.01,19.41,18.82,24.95,25.23,24.39,22.29,17.39,18.99,24.92,22.01,26.24,19.36,21.00,24.94,21.19,23.65,20.24,23.21,19.56,19.32,21.83,26.39,22.06,19.40,21.84,22.90,20.56,18.67,20.82,22.61,21.46,19.66,23.74,24.43,23.99,22.79,20.95,19.09,21.96,24.32,24.38,21.60,24.40,24.30,21.34,20.84,23.97,24.75,21.94,22.43,18.77,18.60,23.48,21.08,20.70,18.11,22.35,18.88,19.75,24.34,21.77,18.03,23.76,25.20,22.50,21.18,23.90,22.74,21.09,24.55,18.86,25.22,21.23,20.17,24.39,23.95,21.37,23.48,21.96,20.60,18.35,23.28,24.77,21.73,24.63,20.57,25.10,21.82,21.30,23.57,25.52,25.10,25.06,24.75,21.07,17.72,21.13,20.67,21.16,21.09,24.57,23.84,17.72,17.29,18.49,18.87,26.22,17.41,19.92,22.85,21.16,16.77,25.63,24.17,22.65,24.60,23.99,21.30,21.31
20.65,21.84,18.79,23.50,23.51,22.05,21.46,18.15,19.89,18.11,19.57,23.54,21.16,19.49,19.44,23.75,19.34,16.68,20.55,22.95,18.53,20.86,18.59,21.14,21.11,17.16,23.16,21.43,18.31,21.48,18.67,23.55,22.00,18.98,17.86,20.51,23.17,22.29,20.72,19.78,17.35,18.58,20.64,17.53,19.96,19.30,18.99,21.23,18.42,16.76,18.05,18.85,19.27,23.15,22.87,21.31,16.67,19.02,17.36,23.01,23.08,22.81,18.04,19.25,17.03,17.54,21.14,18.41,18.56,23.12,19.96,16.99,21.75,22.61,17.50,21.56,21.86,21.91,19.87,23.63,18.82,18.37,20.58,20.68,23.80,17.72,20.55,18.84,20.67,19.24,21.22,19.24,21.42,20.08,22.99,22.00,20.02,22.32,22.48,21.12,23.95,19.79,22.03,20.83,18.14,19.25,18.82,19.05,19.22,18.10,21.19,20.00,18.08,21.12,17.33,19.71,21.90,21.42,22.32,20.93,19.32,22.56,17.77,20.45,22.32,18.61,19.84,17.96,21.89,19.72,22.82,23.28,18.32,17.70,18.85,21.16,23.09,17.68,20.23,17.51,22.39,20.73,22.30,22.91,18.47,17.38,22.60,22.04,20.12,20.43,23.06,22.55,19.53,20.20,21.57,17.04,18.29,20.32,18.71,21.86,23.27,23.58,22.19,20.73,18.30,17.54,19.38,22.09,20.06,20.52,21.01,20.04,22.41,19.31,21.71,22.41,22.21,17.14,23.04,22.13,19.84,23.34,23.28,18.66,21.16,17.44,21.16,21.77,23.82,19.34,18.03,19.42,19.18,22.14,17.71,22.75,23.95,21.83,23.24,16.90
21.14,20.04,18.07,19.34,16.78,18.29,19.13,14.35,19.36,20.71,20.51,20.98,16.67,19.67,18.69,22.41,19.47,22.55,19.35,24.08,18.15,18.94,15.81,19.80,15.41,17.83,15.52,22.88,17.92,21.42,14.74,17.21,19.88,20.93,17.80,18.76,17.15,23.37,19.96,17.98,20.97,14.23,18.19,19.96,18.57,14.33,18.70,19.24,16.68,20.33,15.22,19.02,16.12,17.74,19.71,23.74,18.90,20.92,18.13,16.72,19.11,18.75,18.56,20.34,17.12,17.96,21.00,16.92,16.79,16.11,17.64,18.90,19.54,17.54,20.94,20.41,18.06,23.36,15.58,20.38,16.49,21.18,24.45,19.73,17.55,22.77,14.15,19.62,19.08,15.50,18.41,15.52,20.66,20.73,22.17,16.56,19.41,18.00,17.57,19.42,19.98,22.44,14.06,17.90,21.18,20.51,20.26,22.85,18.68,21.36,21.41,17.63,17.69,18.31,21.79,19.49,17.11,17.57,21.51,17.89,20.34,22.25,18.44,20.42,20.43,16.85,17.20,22.04,23.66,16.26,16.96,22.88,22.00,17.90,19.24,20.88,18.37,20.25,15.81,19.03,20.96,14.15,16.79,16.79,20.82,17.55,23.43,17.44,16.90,19.78,20.20,21.86,17.80,17.86,18.68,14.91,20.94,22.80,15.08,19.99,20.75,20.09,18.87,20.53,21.46,14.86,18.29,23.67,15.82,16.79,16.99,20.91,19.82,18.89,21.22,20.61,22.45,22.97,23.25,20.30,21.75,18.54,15.99,15.48,17.32,18.90,17.51,19.13,19.18,20.40,17.70,16.72,19.81,19.42,20.03,17.75,16.17,20.27,20.37,19.66
15.28,15.24,18.90,17.11,18.97,12.90,17.09,14.96,16.08,18.82,20.03,17.56,15.26,17.83,14.02,16.41,18.75,13.94,15.08,17.43,22.47,16.65,18.43,15.46,15.86,16.13,13.03,18.12,15.81,15.53,19.15,14.36,13.95,15.28,18.58,19.19,19.82,15.01,19.79,20.20,15.58,15.75,12.58,16.62,19.02,18.51,17.97,15.50,18.70,16.10,19.63,17.61,12.85,18.96,16.32,16.99,16.40,13.25,19.47,16.94,15.78,16.53,14.31,17.17,17.88,18.72,15.69,12.68,19.13,12.88,18.65,17.08,15.83,18.13,23.96,13.50,20.16,14.90,18.83,15.84,19.20,13.71,22.62,20.62,19.98,14.96,12.66,18.85,16.19,19.44,19.22,17.87,16.28,20.92,18.59,21.68,16.88,14.80,15.95,19.29,21.67,15.22,21.29,14.31,13.59,16.12,21.44,14.32,22.75,18.93,18.28,21.53,19.90,15.86,18.44,14.88,15.11,22.33,15.10,16.44,19.85,15.82,16.62,18.34,17.87,18.54,19.16,13.56,12.84,16.71,17.60,18.15,19.74,15.27,16.99,19.40,16.78,18.89,19.87,19.88,15.64,17.54,21.26,15.46,16.06,18.87,15.58,12.89,19.22,13.43,17.09,20.17,15.68,21.75,16.94,14.91,15.19,16.40,18.59,13.74,16.22,19.87,14.16,17.28,16.69,14.80,15.62,18.15,14.07,23.55,15.48,17.45,15.95,15.25,16.63,18.32,14.15,12.98,17.27,17.57,16.21,19.96,16.01,16.72,16.48,16.53,18.05,14.49,16.97,18.62,12.62,18.05,19.59,18.72,16.16,21.53,20.41,17.33,18.90,18.51
