n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
203.93,194.87,199.22,202.83,201.35,199.50,204.37,198.87,198.58,201.29,203.03,200.41,204.13,200.57,199.17,196.55,197.73,201.51,204.57,198.90,198.86,198.30,199.76,198.11,200.45,194.16,193.08,200.94,198.79,193.90,200.76,202.63,207.73,203.39,205.52,202.56,197.48,194.35,199.88,202.11,199.42,202.15,198.94,198.33,197.52,198.54,194.70,196.75,199.74,197.31,197.89,199.24,200.07,197.30,197.33,199.56,203.03,204.63,199.42,196.74,203.55,200.41,203.73,199.12,195.86,196.85,199.06,198.24,197.85,198.60,195.65,202.45,198.58,203.77,203.52,199.41,195.68,202.07,199.86,194.52,201.60,201.08,200.53,205.82,204.30,203.24,201.00,203.50,200.09,198.62,204.90,203.35,200.45,199.30,202.11,201.57,197.39,199.19,201.57,196.25
396.41,396.76,398.43,401.61,400.15,400.42,400.81,400.13,396.28,398.97,399.37,401.05,398.69,397.64,401.49,399.96,399.02,396.48,401.14,397.04,397.30,397.06,401.68,403.81,396.50,398.91,400.35,398.91,397.33,399.85,400.13,395.52,402.94,400.51,403.31,402.42,397.78,406.86,397.71,400.82,402.22,400.52,401.00,401.07,400.49,395.97,400.92,401.54,393.29,402.54,396.29,401.44,397.83,403.36,402.61,397.56,402.18,396.22,401.19,404.06,402.75,405.80,396.43,399.10,391.14,397.46,401.71,401.49,401.08,404.66,401.56,399.56,400.02,394.09,397.29,399.78,396.61,400.95,390.52,395.05,400.98,401.87,397.66,395.06,397.85,400.35,401.04,402.06,399.91,408.01,400.82,397.36,402.99,401.35,404.09,398.68,397.74,399.61,397.79,402.50
303.46,301.02,304.54,297.63,299.99,292.73,299.61,295.64,298.76,304.30,300.62,297.65,301.53,293.22,301.38,296.81,301.20,298.57,298.82,297.70,300.46,299.79,302.69,303.08,305.65,301.12,298.41,303.81,299.02,301.92,298.60,303.46,300.79,303.57,296.02,298.58,302.60,303.11,303.33,296.81,297.59,302.00,299.74,299.22,304.43,293.84,296.18,302.69,302.19,301.00,299.96,307.56,302.42,295.81,301.13,304.65,304.81,294.33,304.22,299.64,303.41,297.12,299.65,300.42,294.65,301.88,300.44,303.22,303.23,299.67,300.34,297.29,301.17,307.89,299.13,303.34,300.38,297.74,299.17,303.02,294.62,298.66,296.29,295.93,305.20,299.39,307.23,300.98,301.63,298.58,299.84,306.56,303.18,300.77,306.09,298.60,300.65,300.61,297.50,301.06
183.76,188.96,181.30,187.98,182.41,179.96,179.47,182.82,180.01,179.52,185.49,186.56,185.43,179.44,181.76,186.24,172.08,183.39,178.18,181.96,180.34,180.16,184.47,181.40,182.98,175.70,176.10,177.22,177.88,182.05,182.08,182.78,183.39,176.45,185.29,178.47,178.41,178.95,182.28,180.86,181.64,184.11,182.30,176.25,172.79,181.56,181.87,177.69,181.03,172.18,178.05,185.91,174.00,180.43,181.23,176.77,181.80,178.37,179.22,174.25,180.08,176.04,183.47,183.41,180.49,179.42,179.59,182.88,183.69,181.93,177.25,181.13,178.68,179.33,177.76,174.58,177.37,184.58,180.37,179.62,179.82,186.05,179.58,181.44,183.78,184.24,179.91,181.64,188.05,179.80,173.45,177.92,179.76,180.66,180.65,176.94,178.38,186.41,180.35,178.98
169.71,169.83,172.98,168.48,173.89,172.65,171.13,169.41,169.93,170.43,164.29,171.16,170.79,170.25,171.76,165.59,176.89,167.43,171.16,169.57,167.69,169.00,165.34,168.56,175.41,172.27,172.77,171.70,163.93,172.06,164.49,163.53,170.41,173.07,166.92,168.54,160.19,172.41,170.87,166.94,169.35,170.73,174.21,167.39,163.42,168.88,172.41,166.48,168.39,169.72,170.76,170.44,165.79,169.20,169.84,169.55,170.07,174.97,171.44,170.94,171.67,166.93,166.89,163.50,169.10,172.03,172.13,174.78,175.12,169.05,164.59,168.05,172.26,170.91,170.97,170.01,165.85,165.42,173.98,167.14,165.63,167.79,171.49,169.45,173.84,172.52,164.09,172.66,168.70,167.52,165.39,177.77,179.41,174.77,162.64,165.61,171.61,171.85,168.25,168.78
192.73,196.92,204.34,198.94,203.18,202.28,202.39,205.03,202.47,200.71,203.93,199.44,204.69,199.99,202.16,203.61,199.97,205.09,201.36,199.42,201.96,200.65,198.53,198.87,203.24,197.09,196.91,201.83,197.77,201.53,200.18,203.36,200.89,200.45,204.88,203.20,202.27,199.48,197.66,201.85,193.61,204.36,203.46,199.54,193.64,197.67,198.70,200.71,199.65,200.80,200.84,197.88,197.49,197.44,197.64,206.56,198.85,202.58,204.07,199.82,199.88,198.63,204.76,199.32,195.37,203.72,198.41,198.74,199.02,195.85,203.25,197.72,199.34,197.29,204.68,197.15,200.70,198.58,197.06,205.70,196.23,198.08,204.49,203.66,200.04,204.04,202.56,203.24,202.78,202.98,196.38,201.07,201.69,204.32,199.10,201.00,205.04,198.22,198.85,201.75
215.92,223.72,224.15,220.03,214.23,221.24,219.54,222.97,217.36,220.60,218.94,219.10,215.99,217.35,219.72,221.07,221.03,221.02,223.69,223.65,224.07,219.02,219.07,218.54,222.55,217.24,217.55,219.33,220.98,215.77,213.77,216.42,221.64,223.41,222.33,221.33,217.17,215.32,215.56,216.04,222.56,221.22,227.05,215.84,216.61,219.59,220.86,218.44,218.35,218.96,219.77,220.68,213.67,218.87,219.84,222.09,228.90,222.06,221.87,219.97,223.46,219.83,222.36,221.47,221.09,217.98,219.89,224.44,226.55,216.18,220.22,212.86,220.80,223.10,217.31,220.55,221.44,216.76,216.90,220.06,221.80,220.92,220.42,222.48,222.55,216.82,217.46,219.77,220.47,218.67,222.56,221.41,218.37,216.21,218.99,214.65,218.19,214.03,215.02,217.93
195.19,200.00,197.15,202.46,197.40,198.79,203.89,197.93,200.76,199.01,200.99,199.22,202.62,200.40,199.11,196.74,197.68,204.42,198.66,199.65,196.51,203.85,198.42,195.99,197.02,200.48,196.26,195.39,199.02,194.87,205.90,204.99,203.52,202.30,205.07,196.73,199.49,194.57,205.26,200.08,196.51,205.25,202.17,199.97,197.80,196.27,203.47,200.26,197.71,198.95,197.86,205.11,200.88,194.69,199.01,202.42,204.44,197.85,196.33,199.74,199.50,204.00,202.95,196.56,195.30,198.47,199.49,200.07,202.62,203.88,200.25,201.06,199.85,201.45,195.71,203.15,203.25,206.22,197.52,200.32,204.70,199.59,202.64,201.71,198.16,200.36,201.69,193.42,201.84,200.93,202.96,199.18,202.73,205.06,200.27,199.57,197.93,200.66,200.41,208.36
190.32,191.65,189.68,187.61,193.81,190.80,189.42,189.04,195.33,190.17,189.74,188.62,189.26,194.25,191.65,190.16,190.47,194.29,188.13,184.03,195.08,193.57,188.34,191.72,190.42,189.68,186.06,189.26,188.27,185.07,190.62,188.50,190.95,185.48,189.82,190.03,191.37,191.20,184.49,190.49,190.18,187.29,190.22,193.12,190.15,188.02,192.36,194.43,189.09,187.23,187.73,185.42,185.49,191.25,187.24,191.01,188.49,186.70,192.23,192.07,186.85,190.03,191.60,195.29,194.47,190.32,194.16,189.85,188.43,195.33,194.04,192.54,182.67,191.90,183.74,192.89,191.06,187.91,186.80,187.93,189.44,190.78,194.78,191.47,190.96,186.37,193.70,190.57,189.86,192.09,191.29,188.85,190.11,192.74,191.78,194.54,192.58,192.70,185.68,185.34
170.29,169.61,169.05,170.19,162.09,173.98,172.94,165.11,172.15,166.20,168.81,169.47,169.80,174.20,169.77,169.49,169.76,165.36,173.63,171.72,170.86,171.12,170.01,168.32,168.84,171.76,164.82,168.35,171.28,167.51,172.52,167.95,169.00,169.16,171.39,171.71,168.95,170.12,169.53,173.40,164.37,169.62,173.78,167.80,172.18,168.45,169.17,169.62,172.68,172.37,175.00,168.73,164.86,169.34,172.84,168.59,163.97,169.44,167.16,172.82,171.44,168.64,166.52,171.00,168.00,167.51,171.53,168.34,168.07,169.24,165.99,167.78,171.88,171.59,172.31,169.73,171.82,172.44,172.55,169.24,171.88,174.37,172.46,171.45,163.85,166.33,170.86,167.10,164.40,171.18,170.83,169.37,174.02,166.00,174.60,168.63,170.82,172.36,171.04,168.36
