n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
198.76,207.49,202.37,200.31,200.52,202.15,203.62,198.16,199.01,198.75,203.65,195.28,197.30,202.08,201.98,200.02,198.09,200.82,197.84,199.69,201.55,198.64,202.93,199.09,199.76,194.32,194.91,195.46,203.85,199.11,195.86,197.41,202.49,196.88,203.54,203.05,205.70,200.17,201.00,204.18,199.54,200.59,197.82,203.18,201.77,196.02,200.81,198.80,196.60,200.79,197.51,198.31,199.17,195.97,197.92,198.49,204.27,201.50,198.89,200.54,199.35,204.86,196.78,205.75,200.76,201.18,201.95,205.40,199.02,197.35,199.89,204.43,198.62,199.76,197.68,198.65,202.36,200.62,196.67,197.10,200.43,198.70,197.58,200.75,204.69,201.22,200.44,199.01,199.76,202.29,200.43,201.53,199.30,199.82,200.65,197.22,207.14,202.94,201.61,200.11
399.82,399.11,397.81,399.25,402.33,397.71,397.26,400.46,397.23,400.61,400.46,399.60,397.67,401.18,400.55,403.91,402.09,398.25,402.05,400.86,403.06,399.52,404.91,395.23,406.21,394.20,397.68,400.07,401.54,395.74,404.31,393.27,398.42,399.51,401.95,403.14,399.51,401.33,398.74,402.78,401.99,395.53,403.54,395.79,396.60,396.84,398.38,399.22,404.23,402.87,402.46,398.73,403.61,401.23,400.71,397.46,403.03,402.36,403.86,403.04,399.68,403.11,395.69,403.81,403.32,395.96,394.88,397.30,402.59,396.74,399.21,400.76,398.56,397.38,394.40,397.23,397.27,397.41,399.21,403.09,395.54,399.96,404.36,401.94,401.18,402.03,393.63,397.65,401.27,402.58,397.73,403.93,399.70,395.42,396.13,399.15,401.43,400.26,406.96,399.63
301.85,301.13,299.42,297.20,302.23,299.90,297.73,300.19,307.09,297.52,293.40,296.84,300.39,297.08,297.53,296.71,297.32,299.61,295.27,298.76,295.36,307.59,301.26,301.54,299.54,298.89,300.51,302.86,297.25,303.19,302.04,297.91,298.30,300.77,296.66,295.91,300.05,294.19,295.25,304.04,302.84,300.09,296.22,301.41,298.25,300.68,296.84,301.93,299.26,297.57,298.59,302.25,299.37,300.76,294.73,295.56,301.58,296.75,306.03,294.80,305.53,298.86,300.12,299.00,300.82,300.70,306.08,298.69,299.86,299.54,299.92,301.65,300.94,295.58,301.54,306.67,297.66,301.92,300.33,297.97,295.36,303.06,298.31,295.14,302.32,303.78,297.69,302.01,300.21,303.85,298.12,300.88,303.35,304.72,300.82,298.35,300.56,299.90,298.49,307.93
177.09,175.26,177.94,179.08,184.15,179.52,180.19,178.54,179.92,179.48,180.17,181.73,176.81,176.96,181.89,183.34,180.55,177.65,182.49,179.77,181.68,179.69,179.71,184.25,179.67,177.75,181.96,185.41,182.05,176.51,184.47,176.24,181.70,185.08,180.11,180.08,184.41,176.80,181.81,178.74,178.93,180.65,173.77,181.83,178.06,181.09,182.09,180.69,181.66,178.15,181.58,182.98,178.86,179.67,177.59,180.55,179.91,188.03,177.38,184.87,179.21,181.58,181.35,184.20,180.85,182.73,183.55,183.46,180.38,178.57,178.21,179.54,174.23,174.55,179.74,181.42,184.18,178.00,175.37,181.83,181.08,184.24,182.35,176.22,181.03,186.11,179.00,179.99,180.99,182.62,183.57,182.92,179.76,180.93,178.70,181.92,175.30,184.08,176.15,179.88
173.29,169.45,169.54,166.93,172.76,169.28,171.18,171.91,173.38,166.49,173.95,168.65,174.09,170.29,163.88,167.92,169.49,169.39,170.26,169.23,169.49,174.87,169.47,165.53,167.24,177.67,170.18,171.21,172.49,168.88,165.02,168.01,170.25,172.08,174.91,170.41,172.01,168.15,164.51,169.42,170.89,174.01,174.08,168.03,167.67,167.90,171.16,173.98,170.61,175.88,171.49,171.86,170.56,168.06,171.68,172.67,166.90,164.78,171.45,167.30,167.90,168.28,172.98,167.19,171.44,170.34,171.54,171.91,170.35,170.21,168.74,173.92,171.96,172.65,168.87,175.18,165.52,173.73,170.17,168.03,173.95,170.57,173.30,167.22,171.46,167.71,172.45,172.25,173.10,172.84,168.67,172.04,173.26,174.36,173.09,170.41,170.93,167.10,167.96,171.90
204.75,199.02,199.36,196.54,202.35,196.11,204.97,196.08,200.37,205.15,200.20,196.53,196.98,197.97,202.49,195.78,201.21,200.87,203.76,201.66,202.40,194.92,201.18,201.19,202.05,198.20,205.33,196.90,199.25,200.70,202.85,201.69,200.33,201.82,198.31,204.00,195.94,199.70,199.17,202.15,202.62,199.92,202.45,204.60,204.72,201.28,199.64,199.48,200.81,203.52,202.29,201.58,203.04,200.94,198.75,198.49,197.87,206.23,201.46,200.53,199.00,195.01,198.58,202.66,196.96,202.08,200.73,200.02,193.78,202.76,205.40,196.14,198.91,193.72,198.48,198.35,201.98,198.12,194.25,205.03,201.61,200.20,206.23,197.95,198.01,203.79,207.19,201.55,198.35,197.34,201.63,197.37,199.22,201.20,202.75,199.65,196.53,198.63,199.07,202.10
220.83,221.21,220.72,219.46,221.10,216.80,215.13,222.17,224.99,219.56,219.82,221.78,220.20,221.10,224.63,219.67,215.86,223.54,222.96,226.06,218.52,222.56,215.59,219.86,219.23,221.01,218.26,220.13,221.88,221.16,219.01,220.68,220.98,218.01,218.64,223.12,216.55,220.73,222.18,221.44,219.68,216.96,221.86,222.15,219.43,217.61,215.13,221.31,218.73,213.67,220.78,222.16,217.16,216.26,223.27,214.36,224.49,221.52,219.06,217.12,216.80,219.38,215.73,215.72,218.96,219.02,218.23,221.63,215.26,222.67,216.23,216.04,214.88,219.74,218.23,221.57,224.13,224.52,216.98,219.44,223.34,218.69,219.51,223.02,225.37,221.50,223.39,217.31,221.98,222.44,220.34,222.96,219.96,219.14,222.86,224.69,221.11,216.54,216.16,224.19
194.60,198.04,197.40,202.26,199.55,199.17,199.98,194.43,197.37,203.76,200.74,203.32,201.35,203.54,203.14,200.47,197.79,199.42,198.83,197.92,204.56,198.03,206.53,204.03,193.67,198.70,200.52,199.62,203.18,198.42,201.04,202.38,199.65,194.67,205.46,202.73,200.56,203.01,198.25,198.03,199.18,200.65,204.81,196.02,203.14,196.71,202.73,200.15,196.73,200.68,196.85,197.32,200.04,200.87,200.47,195.01,207.72,199.72,198.88,202.43,202.00,204.10,196.64,199.45,197.83,196.05,199.26,197.71,202.59,201.00,204.80,198.83,197.29,200.33,204.50,200.26,197.01,196.95,195.24,194.84,205.55,200.03,196.38,198.43,200.84,199.31,196.54,201.53,199.19,197.89,201.27,203.61,198.71,203.86,204.93,202.95,199.16,199.52,198.19,199.15
191.80,185.94,187.68,189.27,191.08,191.55,188.74,183.75,192.05,194.90,188.68,189.83,193.89,188.81,187.15,188.43,185.78,185.87,190.10,196.82,189.94,186.45,186.92,192.78,188.85,185.83,193.45,191.34,188.57,191.39,187.47,191.63,189.19,191.37,191.43,189.30,192.05,188.06,188.24,193.63,190.95,189.33,187.10,188.70,193.41,189.24,190.28,193.85,186.71,188.79,185.51,191.52,192.01,183.49,187.63,190.91,183.70,195.86,186.31,191.00,190.88,188.86,188.29,191.23,188.76,191.99,186.53,193.56,187.67,195.03,190.48,195.30,191.62,189.66,188.83,188.98,186.81,188.03,189.21,194.02,188.62,184.29,191.16,196.57,194.07,188.16,188.10,189.14,191.83,188.85,189.60,191.26,193.33,188.77,185.85,187.04,189.56,188.19,187.88,192.99
170.35,161.64,169.67,166.96,168.65,167.61,172.50,173.55,169.81,169.48,167.42,170.37,175.22,168.64,174.53,167.86,169.57,171.92,168.17,169.75,175.17,176.89,166.34,170.74,169.53,170.73,164.27,169.87,164.43,170.99,169.67,170.84,170.15,165.96,174.40,172.95,168.63,165.30,172.82,168.65,176.72,171.08,172.83,169.39,168.93,170.82,167.74,168.47,168.18,175.24,173.78,173.52,167.90,172.75,172.89,177.39,177.80,172.55,162.22,170.67,168.55,165.75,166.52,166.76,169.56,173.54,169.56,170.83,169.72,167.32,170.48,170.08,171.18,172.07,176.58,171.59,168.52,169.83,171.64,167.90,172.04,171.63,171.86,168.15,170.56,167.30,165.11,169.27,166.67,173.58,170.23,171.13,168.29,166.63,173.59,165.74,169.64,168.39,171.05,170.84
