n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
101.44,97.79,95.70,103.27,105.28,100.02,100.57,100.33,97.21,97.85,99.72,103.95,104.99,94.15,95.14,93.74,96.10,103.43,100.44,99.89,96.09,99.24,99.25,100.77,103.37,103.64,100.97,101.12,101.19,96.70,100.95,96.54,95.10,98.32,98.38,96.94,96.52,97.83,96.92,100.48,100.06,96.96,100.26,97.31,101.43,104.16,98.32,103.37,100.03,102.60,101.30,104.28,99.24,99.51,99.80,101.71,97.69,98.62,106.45,96.43,99.75,97.64,102.32,101.51,98.39,99.12,101.30,98.18,97.86,102.91,98.79,98.44,97.44,96.26,105.64,97.08,103.15,102.18,97.52,95.27,104.50,99.32,98.09,102.93,97.61,106.24,94.96,94.13,105.03,97.76,100.77,102.31,99.72,97.49,100.64,100.59,98.09,104.62,99.36,102.97
200.50,197.04,197.86,201.19,201.28,200.22,207.28,199.59,198.20,199.15,196.33,201.00,199.31,199.99,200.00,197.29,203.99,198.27,194.59,194.81,200.37,202.36,197.66,202.69,202.52,197.52,200.85,199.99,204.88,207.89,201.32,204.26,196.18,205.35,204.89,202.18,200.64,197.58,199.91,200.96,203.38,199.40,199.07,201.28,204.27,196.75,198.56,196.57,194.35,199.07,200.33,202.79,199.03,202.71,202.98,205.02,200.09,200.55,195.31,198.52,196.13,201.71,196.26,199.01,202.28,200.33,202.05,200.48,197.15,196.15,198.15,200.88,198.95,200.20,196.66,203.95,195.73,203.07,202.84,203.02,198.85,199.43,201.90,199.97,200.41,205.02,198.42,200.44,198.00,205.18,198.25,199.25,197.70,206.08,198.22,199.56,200.54,199.63,198.69,206.17
150.96,151.10,153.82,150.18,149.34,146.80,147.78,150.65,150.17,149.00,150.20,151.45,150.15,145.84,150.67,153.10,146.58,153.68,145.73,148.67,150.90,152.87,152.85,150.06,148.42,150.06,149.90,150.29,150.85,149.66,149.43,149.42,151.59,153.01,145.13,152.29,152.18,150.22,151.71,156.10,151.19,149.80,149.03,148.63,149.82,148.34,153.71,155.75,148.52,145.82,152.88,147.95,150.49,152.45,147.84,154.24,148.27,153.83,149.53,146.91,146.54,149.16,146.91,146.86,144.19,149.36,154.22,149.69,145.99,149.04,147.02,147.23,156.21,150.61,145.10,152.01,149.17,152.15,148.71,149.29,148.32,150.91,147.44,148.32,150.15,147.51,148.49,149.64,150.58,148.81,154.70,153.44,151.24,157.44,152.62,150.26,151.06,150.57,148.29,146.76
89.66,90.61,88.89,94.03,88.72,93.92,90.85,86.35,90.34,91.99,90.80,86.69,89.03,89.49,88.62,95.52,92.21,87.65,86.04,91.72,91.83,93.47,87.30,88.33,88.44,90.00,89.42,86.46,87.51,90.60,90.46,90.01,90.05,85.86,93.10,86.26,93.48,87.71,90.83,88.09,88.82,90.91,88.57,87.11,88.62,92.11,85.78,88.33,86.00,92.34,89.05,93.43,87.45,86.39,89.11,89.42,91.40,86.71,91.01,90.93,94.58,93.16,87.05,93.84,89.01,91.48,88.75,92.10,89.47,88.73,90.56,90.57,90.60,94.78,92.43,89.07,93.82,96.87,88.43,86.89,88.04,89.44,97.30,90.25,93.31,92.42,88.97,88.97,93.94,86.40,88.85,85.74,87.42,96.27,89.24,90.16,90.77,90.25,88.40,91.77
88.06,84.48,85.05,85.59,85.57,84.01,87.67,84.50,85.27,82.33,90.45,81.04,83.59,88.49,87.30,86.75,86.53,89.27,83.51,81.60,83.21,86.30,81.45,81.19,80.99,90.38,83.15,87.71,84.21,82.59,86.22,83.45,88.86,88.67,81.11,82.86,87.85,87.41,80.90,88.31,87.89,89.41,81.65,83.75,89.16,85.10,84.86,85.23,85.01,89.77,86.22,82.33,88.70,86.89,85.22,85.63,83.59,85.35,88.09,86.56,89.42,86.29,81.34,89.54,84.25,89.03,90.84,88.93,87.01,81.90,91.04,85.05,88.20,84.58,85.62,83.55,88.08,90.47,84.50,83.81,82.85,86.19,83.84,83.87,85.69,83.85,89.60,82.99,88.86,81.95,86.24,83.47,83.48,88.46,84.17,86.89,83.65,89.23,86.34,85.44
99.94,101.19,103.07,98.74,104.06,104.41,98.41,105.05,99.65,100.68,98.19,102.16,100.91,97.52,98.89,100.44,101.44,100.98,96.72,100.34,103.27,96.36,100.23,102.83,100.23,103.37,102.20,95.28,96.95,95.85,101.14,101.57,100.86,104.54,101.87,97.56,100.76,95.60,98.49,99.30,98.78,100.07,98.79,101.52,102.97,95.22,98.32,100.40,100.09,97.94,95.81,101.91,98.05,98.81,96.78,97.25,99.53,97.67,98.89,96.90,95.72,97.45,97.61,97.21,103.31,95.98,99.82,102.45,97.99,101.66,96.25,101.07,99.95,101.79,103.03,98.40,99.35,102.18,96.53,99.52,97.23,102.19,104.36,99.65,103.97,98.55,97.96,101.21,97.34,103.34,99.59,102.02,100.67,95.35,101.78,103.67,99.74,103.13,97.67,97.67
115.16,109.45,114.60,114.18,108.79,108.71,110.48,106.64,111.52,115.10,107.84,112.92,113.08,113.25,106.05,115.52,109.56,108.91,107.34,111.14,108.27,107.54,113.58,106.33,111.05,112.68,110.47,108.91,106.98,109.70,109.85,105.51,108.17,114.01,107.76,107.44,115.49,111.58,111.69,116.41,106.96,107.16,113.97,108.61,114.74,107.57,111.16,114.89,113.37,107.93,109.11,113.63,110.64,110.11,109.79,107.90,113.36,114.52,113.48,107.86,116.55,108.38,111.36,112.71,112.62,108.90,110.67,110.80,110.83,113.92,107.85,108.36,107.39,105.80,109.45,114.24,109.47,112.56,107.82,112.29,113.26,114.44,111.94,107.91,111.94,107.34,112.16,107.87,113.63,114.86,115.01,112.54,108.76,114.14,107.17,105.04,105.14,111.17,111.08,111.20
94.77,97.77,101.43,97.58,98.26,99.99,100.42,97.81,98.08,95.55,96.75,101.63,99.66,98.03,97.18,97.60,98.88,103.31,98.55,101.64,103.91,104.92,95.30,101.55,105.13,104.59,105.06,99.61,101.29,98.94,102.57,96.51,97.22,102.58,102.12,102.32,98.23,97.70,100.44,95.14,100.00,104.58,96.66,101.20,98.05,103.86,99.20,97.01,96.97,98.42,101.04,97.71,98.10,97.12,99.19,100.21,99.37,98.73,100.20,101.81,99.79,103.42,100.52,99.67,98.27,102.42,102.63,101.71,101.71,103.62,98.28,99.11,98.70,102.39,98.33,100.06,99.99,103.39,98.60,96.28,97.24,95.67,98.66,100.90,100.75,97.42,102.62,98.23,100.60,100.17,99.57,100.05,99.91,97.71,96.99,99.57,101.24,98.30,100.03,100.19
94.04,93.11,94.68,96.18,95.16,97.21,94.84,93.07,89.35,91.97,93.76,94.77,94.29,93.93,92.93,98.45,92.63,95.12,96.45,96.55,96.23,96.75,94.65,92.21,102.87,92.75,92.56,88.89,94.38,92.11,94.22,89.22,92.11,97.62,99.29,97.80,95.24,97.02,91.26,93.10,99.45,93.15,93.06,96.93,92.76,89.23,91.18,91.41,98.95,92.22,92.76,95.05,91.02,96.56,98.19,96.43,93.47,96.91,91.48,92.92,99.65,96.60,94.39,88.84,94.75,91.39,98.98,95.02,97.20,92.04,97.16,97.06,93.05,94.08,100.77,93.66,89.11,99.68,96.26,95.46,92.18,98.61,92.88,90.87,89.76,94.87,94.86,93.24,97.86,100.18,95.01,95.63,100.89,95.21,91.18,95.30,97.74,100.08,93.25,93.51
86.84,86.32,85.51,88.93,85.73,79.62,84.37,80.05,82.45,88.96,84.37,86.97,86.45,83.39,86.42,88.71,82.44,87.55,83.68,90.91,82.24,83.80,88.30,84.60,86.43,85.53,82.71,84.06,85.17,81.19,84.63,83.69,83.92,86.76,84.37,85.36,80.76,84.06,82.96,80.38,81.74,89.07,79.99,87.24,85.72,85.17,82.99,86.66,84.84,86.37,86.59,85.81,85.10,83.40,83.53,86.56,84.07,89.49,80.86,83.11,86.89,81.37,82.86,89.61,86.50,83.80,82.77,91.73,80.64,85.27,88.51,87.41,89.25,80.44,84.20,82.61,86.56,86.77,86.56,88.40,86.38,79.51,92.02,84.18,86.32,85.16,86.81,86.22,86.06,83.87,82.11,90.88,85.80,84.94,85.11,79.93,86.30,82.10,83.32,83.50
