n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
199.79,197.92,204.68,199.78,197.63,201.51,196.39,200.75,203.74,203.81,200.49,201.13,197.43,203.67,197.42,204.03,195.29,202.13,198.56,198.97,199.64,201.23,200.80,199.05,201.39,204.39,201.13,197.02,199.48,201.38,198.33,199.71,200.50,195.16,201.37,196.69,198.57,203.56,196.41,198.57,194.01,200.17,201.96,198.46,204.55,196.66,197.63,200.68,194.97,204.31,199.07,200.58,202.41,198.37,195.20,200.78,202.72,195.88,196.97,198.33,199.38,197.43,201.76,204.33,197.26,203.51,204.48,198.18,205.76,193.90,193.19,202.09,198.79,200.93,202.17,200.25,202.43,199.06,198.81,200.85,203.10,202.86,199.87,200.99,201.41,199.60,204.76,202.83,195.65,200.25,201.53,200.79,197.99,197.80,202.19,200.73,195.08,197.99,198.63,198.94,198.50,195.26,203.97,198.71,202.67,200.72,200.32,200.37,199.32,202.38,196.67,205.25,201.58,196.93,202.02,194.60,198.07,201.82,202.00,204.53,199.92,204.03,195.84,199.61,199.47,198.33,199.04,197.20,198.99,197.75,201.84,196.98,193.51,197.72,197.66,199.11,196.81,198.56,202.74,200.89,203.44,198.45,198.74,197.44,200.05,198.40,198.99,197.23,200.38,198.29,201.68,204.46,195.52,200.41,205.23,199.93,198.78,204.51,201.45,201.45,204.10,202.36,200.86,204.11,200.09,197.24,204.89,202.39,199.74,199.09,203.09,204.62,201.23,202.57,205.07,202.86,201.10,195.64,198.30,199.60,197.40,202.10,201.67,203.84,200.40,199.65,199.81,198.05,203.53,198.45,197.03,197.95,204.19,198.58,196.81,201.98,197.26,197.39,199.88,202.31
401.82,394.69,404.13,393.50,393.75,398.06,400.04,395.76,394.43,398.21,399.88,397.13,396.09,397.86,394.00,398.87,395.90,397.93,399.11,400.76,403.89,402.06,402.84,400.33,403.93,399.24,398.25,400.89,402.85,400.53,398.80,400.85,400.00,398.11,403.32,399.41,400.63,401.26,400.55,398.60,402.40,402.98,394.82,405.21,402.55,398.09,398.09,398.51,401.86,400.29,394.71,396.27,399.29,394.42,398.23,398.22,397.69,398.28,398.98,397.72,399.21,403.26,398.48,401.03,402.09,399.25,402.94,396.37,402.35,395.83,404.74,397.85,394.87,399.20,405.50,400.14,400.16,399.48,396.38,402.76,402.91,398.31,398.82,403.65,401.50,396.69,401.89,399.35,398.15,395.64,402.42,403.52,396.66,396.52,396.19,399.81,400.33,397.19,398.81,396.55,396.42,397.18,403.84,399.67,393.53,403.22,398.18,404.63,399.03,405.15,401.82,400.13,400.48,399.76,393.26,402.02,398.66,402.32,398.95,402.68,397.97,400.18,395.48,401.99,400.55,396.22,401.92,397.99,400.01,399.72,394.95,397.12,398.65,401.35,403.25,405.63,394.59,402.75,398.83,401.73,393.18,400.52,397.78,398.11,401.08,399.91,397.54,398.20,401.60,400.11,399.92,400.69,399.19,398.28,401.96,400.38,402.60,401.48,403.65,396.27,400.08,400.37,400.47,396.83,402.47,398.73,398.77,396.57,394.48,402.89,400.75,403.35,400.83,397.56,402.10,399.25,400.91,403.10,403.35,400.55,404.03,399.22,398.02,402.52,403.55,395.61,401.19,400.40,399.64,401.96,399.39,405.93,395.80,400.48,405.42,398.80,398.68,401.73,402.14,402.23
294.29,296.04,303.98,297.13,295.07,296.53,300.75,300.97,296.47,301.76,301.49,299.41,297.18,296.93,301.00,303.35,295.34,301.17,298.18,304.28,294.74,296.12,299.81,304.26,292.82,299.35,299.74,300.06,296.70,307.25,297.45,297.84,302.63,297.80,300.95,299.03,304.26,298.45,304.19,301.45,299.43,298.23,299.93,301.61,297.73,300.59,298.88,294.22,298.68,294.41,303.44,297.03,298.64,302.32,303.92,305.78,301.57,300.90,298.54,299.31,304.56,302.80,301.49,304.88,301.47,299.10,298.70,302.88,298.78,298.81,293.80,301.59,296.13,292.99,299.90,296.66,298.97,294.60,299.17,296.54,300.11,299.02,300.83,297.63,297.66,304.68,299.88,298.68,294.72,300.85,297.15,299.79,299.32,302.43,298.62,301.08,298.63,302.07,304.09,295.61,300.43,303.53,298.75,296.51,302.81,309.79,300.87,304.64,301.37,303.44,296.47,298.62,303.17,296.81,300.71,299.70,299.89,306.59,295.80,302.15,299.04,301.23,299.81,300.51,303.88,294.96,298.24,296.27,296.57,300.65,305.44,297.75,301.92,300.75,300.85,300.62,295.65,302.30,297.58,296.84,299.18,295.29,305.01,297.61,301.58,300.08,307.83,299.32,303.01,296.51,302.32,296.27,304.53,300.89,299.97,301.15,297.01,297.91,301.31,299.15,299.01,300.95,299.43,298.62,297.30,302.18,298.72,295.83,299.45,294.23,300.75,298.68,300.97,295.74,301.70,300.65,297.77,303.56,298.78,300.42,301.65,297.80,301.34,299.01,295.67,300.88,292.95,299.49,298.15,300.14,297.46,298.82,299.68,299.53,303.14,301.54,300.26,303.78,296.57,301.52
182.79,179.75,177.84,183.31,180.11,185.60,175.26,178.82,177.95,183.56,177.88,174.92,180.18,177.64,176.70,181.83,181.31,178.59,179.69,182.38,175.53,177.47,178.74,177.99,180.91,180.14,184.77,183.39,182.89,179.05,183.38,184.62,182.11,179.06,177.73,181.72,181.16,176.73,181.33,175.50,176.70,176.91,176.51,178.81,177.84,178.28,175.80,179.33,182.33,179.28,182.13,178.14,185.13,177.77,177.11,181.05,184.97,181.95,177.20,180.97,175.18,178.86,177.49,180.88,183.02,176.07,180.56,181.20,180.23,179.93,176.04,176.67,179.16,181.41,181.17,178.69,178.19,178.26,181.88,178.08,172.87,182.36,183.00,180.82,175.98,186.86,180.41,174.12,182.17,178.40,176.77,181.03,182.50,181.18,179.76,179.78,182.81,177.38,180.38,180.93,185.53,181.09,179.35,176.47,178.19,182.03,178.18,181.00,184.33,177.48,182.87,176.35,181.00,179.11,176.71,180.10,179.55,178.66,175.18,180.83,174.82,178.85,175.89,178.61,181.67,173.63,181.62,181.54,181.59,179.43,178.79,174.10,177.45,180.07,178.25,179.31,182.92,181.76,187.82,184.06,177.30,181.42,175.75,182.33,183.91,172.39,179.46,179.96,179.48,177.96,174.89,181.99,176.87,178.59,183.28,179.20,179.63,178.59,187.26,177.17,177.85,181.98,180.45,185.55,177.04,176.70,180.97,182.70,177.06,187.16,181.38,180.50,177.68,175.87,173.65,177.90,181.94,180.66,180.95,185.42,175.31,184.79,176.53,181.63,180.45,179.36,181.34,179.53,180.63,189.25,184.43,177.31,182.26,182.84,176.07,178.06,182.16,179.34,181.80,180.19
172.11,170.30,169.25,165.29,165.01,168.47,172.68,166.24,167.20,175.83,165.22,170.96,168.96,166.92,169.44,168.24,170.49,166.28,170.38,174.81,167.99,169.58,167.03,174.00,166.10,168.52,169.67,168.73,174.41,167.06,170.21,171.59,169.46,173.06,173.71,171.34,164.00,172.54,171.72,173.79,172.04,173.94,171.74,168.09,169.75,175.23,169.40,173.24,172.79,173.36,172.93,171.74,174.67,174.65,168.46,170.71,167.90,164.88,173.34,169.67,170.80,167.38,171.39,171.58,172.73,170.38,170.53,174.76,172.07,169.74,172.99,167.53,170.79,163.04,169.40,167.86,171.07,172.32,166.85,172.82,176.99,173.07,173.87,168.24,169.04,167.72,174.87,167.34,173.24,173.57,168.57,170.33,164.46,170.39,170.91,168.11,170.06,169.98,169.12,172.62,169.57,170.14,171.33,166.55,165.01,171.67,175.10,173.45,172.17,169.41,167.96,169.44,170.08,170.80,168.46,171.97,166.32,170.13,165.97,165.80,170.74,167.11,172.12,163.92,172.80,169.19,173.61,166.38,166.42,170.58,169.63,169.80,173.27,169.01,171.76,177.27,170.88,172.24,169.01,170.47,170.07,170.22,170.63,172.68,165.49,169.16,172.58,167.06,175.18,166.46,169.80,175.63,170.58,172.49,170.90,173.13,174.47,170.30,171.30,168.15,163.35,170.24,174.26,174.62,167.37,172.01,167.82,172.42,166.37,164.92,167.60,164.68,169.18,166.87,167.85,170.10,168.73,174.53,164.27,166.77,167.17,167.70,171.00,171.81,169.32,167.41,168.76,165.24,166.97,164.06,167.80,168.79,169.02,171.51,171.45,166.60,168.13,168.04,167.78,166.85
203.04,202.50,195.16,203.82,196.82,200.13,197.88,198.04,200.18,197.46,202.12,199.96,200.22,198.12,201.72,200.24,193.91,201.58,200.79,208.09,201.95,201.66,199.54,198.80,199.73,197.92,201.92,200.69,197.56,200.43,202.53,203.14,192.89,198.83,205.95,199.36,200.80,201.00,200.60,196.83,195.91,198.87,206.25,203.23,194.90,194.02,197.67,204.52,201.22,196.42,202.90,205.84,195.99,198.04,201.29,197.37,205.70,196.12,200.01,200.32,201.82,200.60,199.61,199.32,198.79,199.61,200.46,200.93,200.28,197.40,198.29,201.74,200.44,203.13,206.55,200.80,196.06,203.17,200.04,196.56,199.56,202.78,200.36,202.95,198.62,198.15,204.63,197.34,202.21,202.09,198.81,199.10,197.45,197.72,204.01,202.27,196.51,199.76,202.28,200.43,202.25,198.17,206.06,198.23,197.89,201.42,195.48,198.70,202.18,203.07,196.98,197.85,202.87,199.60,200.16,194.21,199.35,196.13,196.76,203.51,199.99,196.39,199.07,197.14,199.08,204.24,196.05,202.63,204.28,200.47,197.70,199.45,200.64,197.28,195.98,202.66,200.00,199.18,199.97,203.15,200.20,197.97,200.94,202.39,201.68,203.64,199.13,200.11,200.67,201.06,202.82,198.77,202.69,196.33,201.35,201.89,195.80,197.69,198.34,195.84,197.14,204.70,195.41,199.95,197.71,202.32,200.58,205.68,202.20,200.67,199.43,198.81,195.63,200.35,195.36,198.17,195.19,203.09,194.33,201.64,201.73,196.75,200.44,199.27,197.00,200.35,203.09,202.34,202.43,203.32,198.16,203.56,198.85,202.28,199.96,203.64,198.51,199.92,201.32,203.46
222.80,223.07,224.75,216.30,220.02,225.24,220.40,219.32,218.92,221.41,222.56,220.47,218.13,213.83,217.14,226.20,217.28,220.97,220.77,218.85,214.88,219.80,218.71,217.03,222.76,216.47,215.91,218.79,225.71,219.19,222.96,221.36,223.27,219.37,219.09,221.93,224.43,221.48,222.68,221.81,222.62,217.19,218.12,220.34,221.04,224.12,220.54,218.06,219.87,220.05,215.93,217.67,216.23,222.91,219.28,217.09,215.75,216.85,221.25,220.21,222.16,220.53,220.07,218.48,223.32,217.14,221.03,217.07,221.28,221.77,214.08,225.64,221.07,221.64,223.38,223.55,219.46,222.67,223.35,219.58,222.76,217.07,220.79,218.24,218.44,217.39,218.60,221.56,217.61,221.96,219.42,218.55,220.94,221.20,217.81,217.05,216.10,225.59,217.30,218.75,223.15,226.07,222.23,222.94,217.47,223.93,218.65,223.81,218.10,221.87,218.43,217.26,222.52,216.25,216.40,215.24,216.75,217.67,222.01,222.88,217.82,219.45,215.11,224.48,220.04,217.01,217.58,223.28,220.46,217.13,219.85,221.38,217.61,214.35,218.65,219.71,213.42,224.96,218.30,217.75,221.79,224.71,218.15,214.61,214.45,218.40,219.08,217.13,217.45,219.96,220.48,217.60,216.53,217.36,224.86,216.94,214.85,217.56,222.32,218.82,217.56,222.53,217.86,221.49,221.04,219.57,221.97,219.21,222.94,221.26,215.33,221.70,220.25,223.25,221.18,225.92,214.34,223.50,216.47,223.88,225.21,217.22,221.36,225.25,223.58,219.81,221.70,219.20,224.59,219.09,216.81,220.62,223.22,218.84,217.39,224.36,221.25,213.71,219.05,222.48
202.23,198.04,200.48,199.33,201.13,198.59,195.97,197.27,200.40,202.53,203.27,196.12,204.59,202.14,199.73,198.82,197.06,201.30,197.81,199.10,201.77,203.18,202.14,201.26,200.19,197.77,196.71,201.31,200.52,198.13,202.13,203.53,197.49,201.86,199.39,198.39,198.19,201.46,198.89,202.80,202.92,197.87,203.04,201.90,197.10,198.79,205.13,199.94,202.31,198.64,203.87,203.18,197.17,199.17,198.80,200.93,202.45,200.34,201.14,204.89,203.16,198.96,199.69,201.71,197.98,199.58,198.49,199.35,202.35,201.78,201.13,198.80,201.60,202.71,198.20,200.89,203.80,204.03,200.54,202.23,200.21,200.14,201.13,196.84,200.48,196.89,200.38,198.46,201.08,198.33,196.92,199.78,198.94,197.49,195.14,199.17,196.54,197.07,197.95,194.81,204.16,200.12,202.07,204.81,197.15,199.23,199.71,200.62,200.58,200.51,199.02,203.16,199.42,199.40,198.32,200.65,203.74,200.38,198.19,201.67,195.01,203.73,196.82,197.53,197.70,202.22,203.58,204.09,204.32,197.58,196.77,201.14,204.13,197.74,202.74,202.35,202.26,198.49,199.58,200.62,199.57,196.37,198.83,201.82,205.24,204.98,202.10,202.37,194.59,199.46,197.77,202.67,198.85,202.99,197.32,203.90,196.42,198.84,199.98,197.60,196.80,197.57,202.26,200.83,200.89,196.78,195.87,201.47,195.96,198.04,200.06,199.32,201.99,200.66,199.82,199.50,199.04,196.78,203.89,202.26,199.64,202.60,200.49,199.81,205.14,198.51,197.63,204.99,204.75,193.93,201.07,201.33,205.59,197.94,204.28,202.65,199.90,205.84,201.63,202.87
186.34,184.54,191.41,191.67,189.51,192.83,184.48,188.61,189.48,195.01,184.79,189.94,189.20,190.19,188.79,184.21,192.07,189.12,187.30,186.02,187.58,190.12,193.33,185.24,188.74,192.36,192.15,194.41,190.03,193.32,196.61,191.92,191.05,183.02,184.35,187.88,184.69,188.89,195.65,190.59,184.63,190.30,192.66,189.58,190.22,189.92,188.01,188.71,192.69,189.84,193.58,200.11,187.62,188.05,191.13,196.03,188.12,187.45,192.76,191.82,186.96,189.71,192.03,189.29,191.85,192.45,190.51,193.63,187.70,184.54,192.13,192.99,185.35,194.91,185.91,189.48,193.52,189.04,189.70,190.85,194.85,191.09,190.67,195.11,188.80,186.94,192.63,194.97,185.85,189.32,190.19,193.20,198.09,190.75,185.93,192.02,186.26,185.97,187.99,190.96,188.39,189.08,190.37,188.08,184.40,184.70,193.57,191.01,191.41,186.58,189.70,188.75,188.65,195.68,194.06,187.10,185.50,186.90,190.85,189.88,189.50,191.17,184.94,183.07,187.52,190.20,190.31,192.26,192.27,190.47,186.35,187.30,190.47,186.99,186.75,192.70,192.21,192.14,190.28,192.64,190.73,183.72,194.47,191.56,187.36,186.47,197.46,192.92,189.22,190.05,186.33,185.97,193.15,186.73,197.29,192.00,188.46,188.56,193.47,191.13,189.88,192.40,191.11,196.17,190.10,190.26,195.49,191.20,193.45,190.51,185.25,188.12,186.01,189.97,189.54,188.36,186.14,187.01,187.61,185.26,189.35,186.73,191.91,195.75,193.32,189.06,191.62,189.46,183.95,189.10,193.11,187.36,195.97,194.17,188.84,190.18,190.63,188.89,186.54,190.53
165.13,174.74,167.13,172.21,166.75,169.58,170.20,170.63,173.60,170.30,171.09,168.73,174.81,169.42,165.14,169.15,173.21,171.61,170.24,170.99,168.88,174.03,170.62,170.42,169.31,169.34,167.90,171.10,167.34,167.62,168.11,169.63,171.75,169.89,167.93,170.66,169.45,169.33,167.21,167.51,164.51,170.64,175.48,167.65,169.15,167.63,172.76,171.24,166.38,169.92,169.21,165.84,174.89,165.58,172.58,167.44,171.99,175.44,174.95,167.91,173.23,173.80,168.75,170.25,174.86,170.11,170.12,170.54,166.81,167.84,170.03,172.67,171.91,170.20,171.08,169.28,167.29,167.08,169.91,172.42,166.22,169.15,165.77,165.25,169.52,167.88,164.64,174.02,170.15,175.39,170.47,176.12,170.07,175.30,169.87,168.44,170.85,169.71,170.59,176.67,171.60,174.28,174.18,172.66,166.60,175.71,176.53,168.32,166.63,170.12,172.80,172.57,169.43,175.03,170.33,171.03,169.48,168.86,173.55,165.50,174.41,172.12,176.90,165.29,175.46,170.99,172.38,169.48,166.79,168.46,169.08,168.69,175.73,164.02,172.19,171.43,172.98,168.66,165.07,171.27,173.99,169.06,168.37,172.54,174.18,163.28,169.57,172.90,167.27,172.57,172.85,174.77,170.55,164.82,171.42,170.00,168.41,168.43,172.56,170.00,169.95,172.01,174.86,165.60,171.90,168.31,168.59,172.71,175.28,169.00,173.28,175.19,165.91,170.15,170.43,169.87,174.86,167.87,168.10,167.25,170.06,168.39,170.88,168.44,170.86,169.73,167.14,169.61,168.12,168.64,172.42,170.70,174.70,169.42,173.52,167.98,169.92,168.32,171.01,172.49
