n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
204.12,206.16,200.67,201.07,201.31,202.86,193.20,195.52,202.81,197.47,198.57,196.14,205.77,197.15,198.56,200.34,198.32,202.07,197.73,203.36,194.69,203.46,193.99,199.59,196.25,201.44,198.36,199.27,197.31,197.48,203.27,199.66,204.22,202.37,200.93,198.13,205.13,204.31,199.12,203.74,198.91,201.73,201.04,200.51,203.84,198.74,197.75,199.51,199.02,200.57,198.20,199.01,204.26,200.75,201.34,193.51,201.77,200.83,198.30,199.48,208.18,199.96,194.51,205.26,199.53,195.22,198.82,201.01,205.57,197.11,203.26,201.93,204.60,200.82,197.28,197.30,207.30,199.17,194.69,204.32,202.13,201.79,194.89,200.22,200.95,200.49,200.99,193.92,196.70,206.71,199.88,200.62,201.38,198.72,198.52,199.25,197.53,200.23,196.70,195.52,199.87,203.33,199.05,204.84,199.82,201.69,197.24,197.45,202.42,199.21,196.68,203.75,199.86,197.46,197.70,206.34,203.91,195.98,202.08,201.64,194.76,197.10,201.09,198.19,201.67,200.72,197.28,204.86,201.25,197.65,200.54,198.51,197.54,201.39,204.94,199.50,203.61,201.88,197.81,205.40,201.08,197.44,199.92,197.80,198.26,202.14,197.77,197.78,197.71,202.10,200.92,199.78,198.24,202.76,198.07,196.83,201.47,198.77,195.73,198.37,197.70,200.15,196.60,203.34,200.71,200.66,202.10,195.38,200.51,203.12,197.55,201.51,201.69,197.87,200.10,199.73,199.74,202.40,199.26,198.94,197.80,200.88,199.28,200.46,200.59,198.00,206.95,197.94,204.66,200.97,198.12,198.58,195.61,197.20,204.29,207.41,196.17,196.71,203.41,202.16
400.01,398.81,401.99,404.87,405.69,394.86,401.04,399.79,405.18,400.62,399.66,398.12,403.02,396.27,403.19,404.05,397.39,402.91,399.29,402.33,394.85,403.60,398.36,399.06,402.64,399.20,404.88,401.49,394.16,403.04,394.16,401.04,396.93,398.67,398.92,396.91,401.30,399.63,404.32,396.87,403.65,407.05,401.14,394.49,401.96,398.02,401.98,397.32,400.76,401.72,404.67,400.22,399.60,399.06,399.68,405.88,394.43,398.28,399.98,403.00,401.88,398.50,399.79,401.51,402.39,398.66,404.08,405.37,405.77,402.67,398.27,398.27,400.09,402.48,403.51,403.61,399.02,405.21,398.79,399.19,398.53,402.37,395.72,396.54,397.06,399.21,404.47,398.10,397.61,403.76,398.88,402.16,397.48,401.66,407.56,402.04,406.00,403.87,394.84,396.24,396.36,403.13,399.90,401.26,398.15,397.13,401.18,397.53,403.21,401.88,397.67,396.83,391.29,402.14,400.94,405.47,393.23,402.70,399.10,395.47,397.05,403.48,398.12,399.12,401.05,398.61,404.57,402.77,401.94,396.72,401.80,405.76,399.31,396.64,397.73,408.36,398.06,403.04,395.70,399.89,402.91,401.46,401.58,403.22,397.92,402.26,398.20,400.80,401.92,399.66,399.67,401.89,397.22,401.02,397.08,400.74,399.98,404.30,402.12,403.57,396.79,399.71,400.87,399.04,397.62,401.73,397.13,402.06,395.00,399.12,401.56,403.84,393.55,397.24,397.23,399.43,404.06,402.45,396.18,400.16,405.27,398.20,395.74,398.12,404.31,400.52,400.39,401.10,394.66,399.45,402.81,396.01,396.47,394.53,395.97,405.95,406.16,401.82,401.82,403.77
298.72,300.31,301.91,296.11,298.19,298.05,302.05,299.77,296.52,299.27,295.04,295.89,299.04,300.46,298.66,301.84,300.41,294.35,295.88,300.03,302.22,298.45,305.77,298.02,305.15,300.92,300.72,294.36,301.78,294.54,298.92,301.68,302.83,301.63,301.14,301.45,303.66,305.04,302.05,300.45,298.50,294.04,303.16,298.10,295.57,301.45,295.47,301.02,304.27,300.84,301.92,301.63,299.03,302.28,299.43,300.14,302.81,302.34,303.07,301.31,301.04,298.30,302.47,298.15,300.01,300.69,299.26,303.79,299.67,298.56,302.49,300.93,297.03,301.29,299.62,296.87,296.98,305.07,298.69,303.56,302.64,297.76,295.88,302.53,299.37,300.04,297.85,300.74,299.08,301.33,301.15,299.73,301.45,299.18,301.17,298.45,301.24,297.35,297.68,295.76,299.75,295.40,300.64,303.93,300.41,296.52,301.94,298.22,298.30,299.61,300.54,295.28,295.18,302.06,303.77,297.51,299.52,298.65,295.92,300.77,299.31,302.99,302.07,301.76,297.18,295.60,294.19,299.97,299.27,299.88,297.61,298.53,300.25,295.47,298.96,301.09,297.66,297.11,298.39,302.40,300.59,304.01,299.47,302.01,303.42,295.18,299.88,297.02,298.16,297.09,298.39,302.27,299.57,304.03,300.42,296.52,299.97,302.59,294.49,301.11,300.67,295.30,297.06,302.13,298.79,296.72,301.53,299.61,304.75,301.35,299.51,301.41,300.82,300.38,307.06,303.45,301.86,297.15,301.61,298.04,304.02,296.31,303.07,306.16,297.59,303.77,297.47,301.81,299.19,298.88,301.47,300.26,299.20,295.88,300.33,292.87,295.48,299.80,299.53,297.27
181.78,181.59,175.21,180.46,181.90,176.47,181.27,184.00,183.05,183.15,181.51,179.03,177.16,181.18,181.47,186.06,180.79,179.10,180.57,184.40,179.21,182.38,179.97,179.08,178.76,176.22,174.28,177.66,183.83,182.55,175.71,180.58,180.30,180.32,174.27,178.92,181.17,178.99,178.95,177.35,189.28,185.57,188.15,177.11,177.52,181.20,178.15,176.02,178.63,180.21,182.96,184.61,181.47,178.19,180.41,186.21,176.69,178.22,184.79,180.01,178.25,179.15,180.34,174.89,185.77,178.60,176.58,181.40,187.66,180.06,184.74,180.01,176.74,177.63,180.68,175.74,179.09,182.48,179.89,177.76,182.07,178.56,180.50,182.02,177.77,178.49,178.85,173.99,181.46,176.53,178.84,180.12,180.85,182.26,180.31,175.39,184.69,181.26,176.91,178.48,180.78,179.74,174.92,181.46,179.35,180.57,178.87,181.13,184.62,177.53,178.28,179.81,178.47,180.07,181.68,181.96,178.62,185.25,181.70,186.60,183.19,179.24,182.18,178.14,181.25,182.23,180.30,181.52,182.36,183.29,178.39,177.22,177.83,177.87,181.35,175.69,179.73,176.68,181.46,178.90,179.91,179.15,182.28,180.15,180.74,181.67,179.63,183.56,177.66,181.90,177.92,186.15,177.62,181.65,178.37,178.45,175.90,180.12,179.18,180.14,181.68,178.65,180.82,180.63,177.18,181.76,180.16,177.70,179.08,179.86,176.13,174.17,177.06,178.66,178.97,174.73,180.11,176.99,184.29,178.03,179.19,182.18,178.12,180.16,184.67,181.06,176.00,176.68,188.63,178.81,181.81,182.62,182.15,184.38,181.53,176.09,179.93,182.89,185.50,185.80
168.65,169.03,166.23,173.29,167.70,168.07,170.59,171.38,168.61,169.88,164.72,168.88,167.83,170.60,167.95,169.55,169.98,168.85,175.95,170.05,169.75,170.38,169.37,171.44,170.61,171.59,167.66,166.49,168.44,174.51,169.30,168.72,167.38,167.40,171.65,168.61,176.65,163.61,175.77,169.76,174.17,171.74,168.86,170.27,170.14,168.31,169.95,168.01,171.00,168.52,168.08,167.15,165.69,170.07,177.08,168.46,168.36,166.46,168.58,165.36,169.34,168.72,166.16,171.77,168.39,168.90,168.51,172.40,174.71,165.02,164.75,171.87,172.78,169.20,170.01,177.80,170.88,173.98,171.86,166.54,176.09,167.73,170.10,167.66,172.27,173.04,174.50,169.24,171.35,170.63,169.06,173.97,168.87,168.98,169.30,170.84,168.52,167.04,170.70,165.18,170.48,167.53,175.93,169.43,169.88,174.98,169.23,168.91,174.31,166.09,170.35,169.91,171.78,170.08,170.83,173.46,168.21,169.02,170.03,170.42,166.54,169.52,171.84,170.18,165.33,169.36,174.18,172.43,169.99,164.87,167.31,170.80,170.94,170.44,166.31,175.54,172.22,175.66,172.93,166.89,170.80,176.34,169.65,168.37,171.18,178.38,166.01,167.90,176.09,169.18,169.75,176.57,165.83,170.79,175.61,167.62,170.15,166.42,167.25,174.10,168.00,168.85,169.41,166.97,169.07,167.91,176.84,173.54,168.13,164.87,167.44,167.29,170.31,163.08,174.52,169.50,167.50,169.52,169.37,169.35,173.18,167.72,177.85,167.03,168.56,169.59,169.47,168.56,171.78,165.22,173.02,167.76,167.79,172.95,174.29,167.70,164.73,166.19,171.31,170.24
203.28,201.12,196.57,197.90,201.59,196.02,205.49,196.36,201.75,200.66,205.27,198.68,200.33,201.33,200.52,202.57,195.49,197.19,203.11,201.35,199.56,203.64,196.92,200.14,200.00,198.65,199.91,203.26,199.29,198.96,199.46,203.83,197.83,200.29,196.71,195.19,197.85,202.39,203.05,201.14,198.91,198.59,198.11,196.68,198.16,197.11,204.61,202.75,204.62,196.69,200.78,201.93,199.33,198.50,198.32,199.32,199.10,200.72,204.67,198.67,197.82,196.54,196.11,199.73,200.38,200.01,202.10,200.96,198.41,198.92,200.04,202.12,201.72,195.49,200.41,204.75,197.83,199.99,201.79,204.60,205.08,199.11,199.34,201.20,206.10,199.53,203.74,198.39,195.75,195.72,200.00,201.55,202.10,207.88,205.12,196.80,200.27,199.31,199.72,201.41,200.72,201.44,198.84,202.70,209.59,203.99,201.85,195.16,195.83,201.91,197.60,199.96,197.26,201.82,201.34,196.21,198.22,205.51,208.46,200.39,200.07,198.42,198.72,196.30,196.32,201.65,198.84,196.55,202.21,198.83,197.93,198.94,197.29,202.42,198.38,201.70,196.02,199.79,204.02,199.20,202.61,203.90,203.66,197.77,206.55,198.15,199.00,202.30,203.52,203.79,200.49,201.88,198.79,202.49,199.53,200.94,199.96,200.42,204.21,197.67,200.83,199.92,202.89,199.76,198.90,199.22,197.85,202.94,198.28,205.10,200.97,202.54,204.39,199.47,202.65,196.29,200.31,202.02,197.00,202.21,200.10,196.69,198.37,200.50,199.99,198.98,198.48,201.90,197.47,202.53,200.61,196.25,198.22,202.29,204.77,201.76,200.13,198.99,196.25,198.36
214.96,215.37,214.49,221.82,222.40,220.31,220.39,221.79,218.01,224.01,216.55,218.05,222.64,218.77,212.99,219.40,217.91,223.59,215.32,220.17,216.19,224.46,217.18,217.90,224.20,216.79,217.66,223.04,221.06,215.23,217.93,215.80,222.22,221.81,216.45,219.60,221.94,216.47,222.66,218.73,218.62,225.28,221.12,221.69,215.21,216.64,219.46,217.77,220.37,213.09,215.86,221.18,217.84,216.04,215.94,222.32,221.32,213.37,222.74,219.59,218.63,217.07,219.71,219.87,217.60,223.38,216.50,221.63,220.84,220.92,218.86,215.63,221.09,226.03,217.95,218.87,224.55,221.71,219.98,217.86,222.05,222.56,217.60,219.12,227.33,221.96,217.70,219.41,216.81,223.00,216.18,222.33,228.04,217.75,218.25,218.02,220.90,221.95,221.32,217.30,216.15,220.02,221.34,216.06,212.65,216.77,222.03,225.07,221.54,223.73,222.93,223.90,223.74,215.32,217.01,223.00,221.66,218.44,221.53,217.10,215.67,219.87,217.99,217.30,216.63,217.74,212.39,217.19,222.27,217.08,213.07,218.26,221.60,218.00,224.85,217.78,216.59,225.03,220.76,222.46,215.59,219.90,220.60,221.64,219.63,218.23,217.82,217.91,222.29,220.74,220.75,217.29,227.20,215.14,219.08,221.16,219.05,221.10,218.71,227.55,220.34,213.49,221.05,219.44,216.05,219.53,220.30,218.15,224.43,220.70,219.83,223.57,219.57,218.60,221.77,219.00,224.67,222.93,223.85,218.47,224.51,216.71,224.70,215.28,221.63,215.08,215.77,220.00,222.81,216.41,222.45,216.30,220.18,220.12,220.67,216.53,222.60,222.86,221.78,216.29
199.46,203.30,200.48,200.48,200.89,202.28,200.04,204.32,199.10,197.43,201.45,199.37,200.52,194.74,199.23,197.63,203.41,200.59,196.24,199.85,197.51,197.43,199.15,202.05,194.82,201.29,201.83,200.61,196.44,196.93,202.18,198.85,196.12,201.40,200.55,198.26,204.19,201.14,204.84,202.98,196.08,197.87,198.91,200.57,200.55,197.71,204.71,197.27,207.56,204.49,200.60,197.32,197.40,197.62,194.21,201.89,204.79,199.40,199.49,200.55,197.66,202.11,201.47,203.36,201.21,202.56,203.94,204.97,204.57,199.67,198.14,199.92,204.08,196.04,203.43,199.69,200.72,199.43,199.86,202.67,201.53,197.05,201.66,195.73,196.70,199.40,199.43,198.24,199.73,200.55,198.23,199.84,200.95,201.16,194.18,203.94,204.71,199.12,197.05,195.74,196.26,203.75,199.28,199.25,199.44,203.70,201.51,204.79,200.86,201.03,196.51,201.99,199.54,200.29,203.05,198.30,199.22,201.59,197.80,203.47,201.85,201.57,204.38,200.81,200.82,202.26,201.00,202.27,199.68,196.66,202.44,200.42,206.85,203.55,198.18,204.64,202.52,204.39,203.57,197.97,201.58,199.13,204.40,202.13,200.10,202.68,202.40,199.75,198.04,201.33,194.47,200.06,196.42,199.17,194.60,196.03,203.00,195.34,201.94,196.17,203.39,200.89,194.94,200.02,196.27,203.08,203.63,203.14,195.07,198.84,200.66,204.90,201.58,198.84,203.41,201.06,199.05,199.28,197.84,195.14,195.62,202.32,202.35,204.04,200.20,195.55,199.91,201.20,202.28,198.98,201.05,200.15,199.92,203.63,198.48,199.94,202.00,201.73,196.13,200.95
195.35,194.59,190.40,191.13,191.79,188.04,187.58,187.17,189.36,188.62,187.84,194.55,192.47,193.23,188.60,192.60,191.55,190.77,195.34,185.31,189.46,188.27,192.45,188.85,188.61,186.26,194.28,187.44,193.33,192.69,186.47,190.50,194.29,191.44,191.03,186.42,192.68,189.27,192.85,195.41,186.93,190.70,192.54,189.80,192.75,194.28,190.99,192.70,193.19,191.20,187.81,186.89,188.06,190.29,186.31,186.40,189.15,190.13,192.47,186.25,190.91,187.59,189.25,191.04,189.51,188.49,189.91,192.52,189.10,193.42,189.13,189.66,191.14,196.67,187.81,189.67,189.73,190.48,186.45,185.53,193.43,188.28,187.23,193.05,190.62,190.75,191.39,188.89,185.71,192.15,193.67,194.46,190.00,193.99,191.48,191.50,187.06,188.89,188.88,188.24,189.30,192.33,195.66,186.64,191.81,190.60,192.42,186.78,186.55,187.92,187.10,191.80,190.45,194.02,189.27,189.66,190.81,186.41,190.13,192.58,195.90,191.34,187.06,191.46,193.27,188.85,189.24,193.11,190.44,194.21,192.67,188.70,189.84,197.85,190.92,189.32,185.22,186.22,187.22,186.52,192.65,188.12,190.54,189.68,190.86,191.96,193.67,192.16,191.39,194.69,191.61,190.00,190.38,187.69,188.95,188.79,187.87,188.51,187.10,196.89,192.58,193.11,195.20,191.08,191.58,191.31,189.49,189.51,189.72,188.99,190.74,189.87,192.69,189.97,190.64,185.66,188.35,189.11,190.29,185.16,188.61,186.16,187.26,185.50,192.85,191.54,187.35,189.50,188.62,192.98,192.45,190.78,193.66,190.74,192.87,191.16,190.80,190.71,189.18,194.93
166.76,173.90,169.67,169.17,169.19,173.36,164.60,169.31,172.16,172.40,168.53,171.54,174.64,172.76,169.01,168.38,171.73,172.85,170.65,167.32,166.69,172.78,173.01,170.63,172.02,163.23,165.59,169.69,167.51,165.65,171.63,172.24,173.98,170.65,169.27,169.88,166.04,172.09,172.22,172.06,173.46,168.26,169.73,166.45,175.45,169.65,173.05,170.57,168.68,171.00,171.93,170.97,169.98,170.27,171.93,165.84,168.52,172.29,172.09,168.97,168.82,168.51,168.63,166.22,170.04,172.79,173.75,168.57,170.85,165.93,167.78,169.03,169.26,166.55,171.61,170.17,168.83,170.43,163.79,171.41,174.21,174.75,167.02,174.04,176.00,168.10,171.83,171.08,162.28,171.34,172.79,173.87,165.05,164.48,170.46,166.55,169.79,169.36,165.09,174.35,170.98,163.95,169.48,169.65,170.06,173.03,168.84,170.59,162.83,169.73,168.30,168.94,165.83,171.48,171.90,171.46,172.89,170.03,168.32,171.13,173.08,163.70,164.87,164.51,171.21,167.28,168.30,173.64,168.41,170.62,170.88,170.09,164.92,169.70,170.46,165.08,170.69,167.95,167.05,168.96,170.59,168.68,172.62,174.24,170.31,170.24,172.31,170.64,169.56,172.44,169.02,168.05,163.68,171.01,173.86,171.11,173.17,174.02,166.63,171.51,170.07,166.27,174.48,172.79,170.93,171.53,170.16,169.54,170.98,171.02,169.05,171.56,174.28,175.25,176.95,168.69,166.91,174.16,172.16,172.49,170.45,164.78,171.53,165.55,169.89,170.71,169.29,172.92,170.71,169.30,170.14,174.67,174.76,166.40,171.55,168.81,174.24,170.75,171.62,171.68
