n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
193.06,198.63,203.83,199.22,201.20,200.51,195.49,201.44,203.53,200.59,200.03,198.08,199.96,201.07,205.47,205.96,199.86,201.37,195.91,202.26,200.06,199.87,196.12,201.69,199.77,192.82,201.24,199.06,199.12,195.38,197.93,203.68,197.64,196.32,203.03,200.47,202.81,197.85,199.76,198.32,203.82,198.15,206.66,198.65,198.21,196.27,198.17,204.14,201.48,199.31,196.31,200.71,197.19,201.70,207.75,195.90,196.01,191.83,198.66,198.60,202.81,198.27,202.68,203.39,202.91,200.83,193.57,203.21,203.67,199.08,205.48,197.65,206.78,201.58,195.15,193.53,205.04,199.86,199.82,197.98,201.37,204.18,198.61,199.02,205.08,196.66,195.40,197.63,197.91,200.79,198.62,202.64,206.20,198.05,198.17,200.45,200.75,203.25,194.65,195.06,198.10,202.61,199.23,202.69,197.15,198.79,198.99,204.05,195.30,202.22,194.88,199.91,200.33,202.61,195.42,200.61,202.17,195.85,201.64,195.42,201.48,198.68,202.86,200.91,199.91,197.10,200.71,203.13,195.27,198.84,200.78,201.54,203.01,198.83,202.41,197.05,198.00,198.16,195.72,200.97,201.23,196.02,200.00,200.87,196.69,201.98,205.32,194.47,200.89,200.96,198.26,200.91,203.60,195.49,195.22,200.61,202.03,200.70,206.51,201.68,203.45,198.17,201.87,202.25,197.48,199.72,199.34,203.47,201.63,199.91,193.84,196.82,194.75,198.65,204.58,197.62,195.66,205.10,195.24,197.75,203.94,198.00,203.84,201.38,209.09,196.44,198.43,199.55,197.41,197.48,202.22,198.81,198.62,194.80,196.33,200.90,195.83,200.53,205.24,204.55
398.26,406.87,405.05,401.10,399.76,401.36,406.67,400.72,399.39,399.25,399.83,398.81,398.41,401.61,400.04,402.35,396.81,395.76,403.82,403.25,396.64,396.73,400.16,403.26,397.42,398.65,400.00,399.37,395.59,399.23,399.53,405.13,398.23,397.23,395.85,399.40,397.60,400.38,396.78,396.90,397.82,395.96,401.63,398.40,399.42,397.75,395.48,401.08,400.61,396.98,395.65,397.32,402.62,405.77,403.29,398.29,396.64,399.18,401.46,398.37,397.83,399.61,399.63,400.01,401.92,399.55,401.34,398.02,400.51,403.49,394.58,395.86,398.14,400.56,399.78,397.30,402.11,401.39,401.58,400.44,403.53,398.63,402.04,395.20,400.24,400.62,401.75,404.52,396.23,400.25,397.12,402.10,400.53,404.19,403.70,396.87,396.15,399.04,396.12,397.44,399.34,400.37,401.66,401.52,401.25,397.42,395.80,401.17,397.88,395.58,399.29,396.64,399.67,401.54,402.65,400.92,396.19,395.11,406.93,396.45,402.38,400.52,399.90,399.26,401.78,402.58,403.92,401.12,397.02,396.01,400.93,395.51,401.43,401.33,399.60,398.48,394.43,400.75,400.83,401.94,400.29,403.40,405.25,402.28,401.17,401.92,404.13,402.54,403.78,396.71,402.53,403.68,400.66,400.71,403.58,400.14,398.51,399.28,401.27,398.94,396.17,395.91,400.01,399.93,399.26,396.60,398.02,401.37,395.63,405.94,397.63,401.72,399.96,404.01,402.76,398.83,397.77,399.99,398.91,400.91,399.71,400.09,397.60,399.65,404.55,403.12,398.86,406.04,399.77,397.40,406.70,401.03,403.91,398.84,395.83,400.55,403.10,397.97,399.20,400.27
296.83,299.91,300.44,297.35,300.74,301.83,301.32,300.46,301.90,304.14,299.51,295.77,298.28,299.68,300.22,301.35,303.16,307.24,304.73,302.53,301.62,299.11,300.75,299.57,301.53,303.15,297.74,295.95,303.10,299.01,299.75,302.76,296.69,298.79,295.45,298.88,303.93,304.67,302.41,301.29,294.99,302.28,304.55,301.43,298.40,298.04,301.47,300.67,303.07,302.44,303.61,298.96,302.39,298.73,299.79,303.68,302.01,299.42,301.07,299.14,300.72,302.53,299.52,300.86,299.33,301.89,300.61,302.07,300.84,300.63,302.54,301.19,303.34,298.76,295.56,296.14,300.33,297.65,296.77,299.10,301.15,300.41,302.12,296.64,295.35,302.49,298.82,304.23,307.86,303.01,301.50,298.61,303.68,298.33,297.88,302.44,298.15,298.07,294.60,299.32,300.89,301.89,298.86,304.98,303.48,304.44,297.56,301.53,301.49,301.99,298.88,299.57,301.78,299.58,297.37,304.00,299.46,297.45,294.92,304.94,297.92,301.86,304.70,294.23,301.70,304.25,298.71,298.53,297.96,298.22,295.66,301.24,300.05,300.56,300.10,300.11,298.24,302.00,298.11,307.07,298.54,297.70,299.58,298.01,299.08,294.33,303.14,302.34,300.60,300.38,298.81,301.12,298.42,297.25,301.25,296.92,298.05,296.12,305.40,302.59,304.06,302.54,301.03,302.90,301.22,297.46,300.61,302.51,299.98,300.30,296.17,304.41,301.23,301.94,299.15,300.08,300.41,299.97,300.00,300.53,299.52,300.68,300.46,296.60,299.56,300.04,294.34,297.34,300.71,299.95,300.75,299.76,303.03,303.46,301.95,303.94,301.41,299.28,301.38,301.31
177.17,179.39,176.98,181.33,177.80,179.85,183.73,181.17,179.51,183.01,179.67,180.87,179.37,182.52,179.13,185.21,183.19,181.12,181.90,183.59,176.66,183.34,180.99,176.13,177.62,177.54,176.09,176.27,182.12,181.41,184.66,179.85,181.04,176.75,177.21,179.07,175.71,177.03,181.90,177.21,181.61,180.32,180.02,179.47,180.17,187.16,181.63,176.82,185.87,177.57,178.36,179.80,180.93,181.48,186.25,181.01,178.33,180.35,178.52,180.07,176.79,184.58,182.33,178.85,174.93,180.46,179.25,181.67,180.08,182.24,183.20,182.55,180.18,175.50,181.96,176.64,179.62,183.77,178.10,175.86,182.72,178.35,178.53,175.31,175.48,175.94,185.61,183.43,174.74,178.98,182.41,182.36,177.29,179.13,180.50,181.47,179.29,179.27,181.89,181.15,180.71,185.75,180.17,179.27,179.20,175.66,178.74,176.31,177.51,182.21,178.26,177.80,180.75,182.80,180.60,176.92,178.32,181.11,176.18,180.28,177.01,178.42,174.99,175.08,180.57,183.26,180.91,180.73,176.24,180.82,182.60,181.39,178.17,180.17,180.99,175.58,178.40,183.53,180.81,178.10,182.02,178.06,175.20,178.48,184.19,178.94,178.21,178.60,182.91,181.59,185.11,179.12,177.14,182.24,179.15,176.73,180.23,182.54,180.47,182.98,181.37,182.62,182.81,184.62,184.00,186.37,182.91,181.09,178.07,182.42,188.35,175.97,180.54,174.59,182.75,178.67,182.55,182.69,183.01,182.22,177.16,180.91,179.64,182.82,180.60,180.55,181.71,179.20,182.17,178.28,179.54,182.32,179.66,177.44,184.06,177.38,177.53,179.75,177.39,180.92
167.79,169.93,169.97,172.48,170.57,168.51,173.63,169.29,171.80,169.50,170.32,173.79,168.48,169.35,169.76,172.58,162.71,171.97,174.95,175.61,173.61,174.16,169.81,171.65,166.14,167.07,167.15,165.41,167.08,167.33,173.16,168.47,169.53,172.40,171.37,170.92,170.56,170.61,169.35,171.16,170.62,171.02,165.77,166.37,172.06,169.12,172.56,168.79,167.04,171.63,166.67,167.37,169.00,167.46,169.71,167.98,175.01,167.45,174.48,165.36,167.32,176.05,169.82,172.67,164.62,170.89,174.17,164.09,169.03,172.70,170.69,164.63,169.62,169.02,175.35,172.31,168.82,173.87,166.14,173.27,172.16,168.60,170.68,164.54,166.47,164.90,163.82,167.41,169.51,170.84,166.95,164.38,168.97,167.91,169.59,167.54,169.45,170.68,165.20,167.64,170.39,164.72,171.34,162.27,168.50,174.01,167.50,167.73,170.86,166.57,169.73,169.80,169.89,168.44,169.09,167.69,169.73,167.27,174.12,168.32,165.84,170.81,169.94,174.99,170.80,168.39,171.11,173.44,170.75,170.26,169.83,170.99,166.30,166.33,164.09,166.64,170.22,170.16,170.21,175.78,168.64,171.77,170.00,168.97,171.86,169.31,170.53,166.02,173.08,169.16,168.06,175.38,167.82,168.08,173.71,166.95,169.26,168.22,172.79,169.96,167.00,169.89,168.55,166.38,168.19,168.87,168.24,170.13,168.02,164.44,163.73,166.18,171.32,167.21,169.62,168.41,174.64,172.39,166.67,167.56,165.01,166.99,167.29,169.46,178.64,168.14,168.50,169.05,166.13,168.02,169.51,169.82,168.75,169.52,169.98,168.55,166.93,170.66,169.31,170.56
195.90,202.56,193.05,200.61,201.49,199.54,199.62,196.53,196.88,197.99,200.84,202.51,203.87,197.96,195.40,198.55,201.28,197.14,204.37,194.85,197.62,201.43,200.44,197.78,196.97,205.93,199.35,203.25,201.87,198.59,202.43,196.11,196.83,198.88,204.35,196.60,197.49,197.63,193.87,200.11,202.94,199.45,198.05,197.22,201.15,204.84,201.22,199.65,203.51,194.64,202.44,201.08,199.65,203.12,198.28,198.18,206.41,196.27,200.84,198.85,195.54,197.22,197.67,199.20,196.47,202.62,200.65,199.54,198.83,193.47,199.65,201.60,199.18,196.20,198.41,196.84,195.03,204.17,203.61,202.90,201.01,204.35,197.22,200.58,196.44,198.37,202.00,199.99,202.54,200.39,202.68,199.45,200.54,204.66,200.46,202.46,199.52,198.42,200.78,199.77,203.70,197.80,196.49,205.09,198.16,201.15,199.03,200.50,196.77,202.75,202.52,204.47,200.32,196.04,202.39,200.57,197.82,199.16,204.80,201.14,199.40,198.45,197.55,199.50,196.84,201.56,201.48,204.16,195.79,200.33,200.75,197.91,198.03,200.20,197.43,199.57,198.55,200.20,196.03,197.29,198.66,195.91,200.13,200.28,202.03,200.44,199.82,197.08,202.45,203.06,201.01,203.95,197.03,203.29,198.94,198.51,198.12,206.87,198.45,200.36,200.05,200.59,199.63,203.21,202.37,194.35,198.49,197.72,196.53,199.76,197.66,201.59,198.13,194.00,197.38,199.12,199.24,205.59,199.17,195.73,197.12,202.84,198.29,199.37,199.62,200.88,196.91,194.15,201.83,197.10,198.83,206.15,204.87,201.17,196.88,200.00,204.43,198.71,198.63,195.44
221.97,218.42,217.58,222.15,215.61,221.38,219.04,220.60,219.35,226.37,218.13,217.16,217.20,221.88,217.00,222.50,219.70,217.93,223.86,215.26,219.82,219.60,220.82,217.53,217.48,220.67,222.98,217.31,214.65,221.85,219.97,221.48,215.11,216.06,216.20,219.34,221.06,219.99,214.40,223.56,219.62,220.88,219.50,216.97,222.68,222.58,222.01,218.15,222.56,220.12,219.87,222.61,221.80,223.99,219.25,219.94,221.60,217.34,218.57,220.00,216.78,218.07,217.12,221.68,219.41,220.90,219.22,220.52,224.86,226.64,225.40,214.58,219.36,220.49,219.90,217.26,218.08,217.60,219.93,219.37,223.39,215.95,220.34,223.24,219.18,218.48,220.31,218.34,215.93,216.84,219.26,219.18,215.96,215.93,218.23,214.30,216.84,217.82,219.84,218.16,222.84,217.65,219.77,220.76,222.98,221.86,215.77,221.26,216.47,220.02,218.79,218.44,224.11,221.95,225.19,220.61,222.06,222.12,216.67,221.30,219.31,215.96,216.84,221.05,221.68,220.17,217.73,220.19,220.84,220.06,216.26,222.19,222.46,215.50,219.97,220.22,223.29,222.58,214.17,215.54,221.66,224.37,218.74,221.97,216.82,218.40,221.70,219.95,215.62,224.27,218.23,218.79,221.41,220.60,218.45,218.21,221.23,219.23,228.24,217.79,222.86,221.36,220.74,218.77,217.88,219.04,220.94,221.42,220.03,221.71,224.66,219.81,219.91,220.00,222.95,221.61,214.65,226.36,219.66,224.46,217.95,219.75,224.22,221.44,223.15,218.91,217.09,218.93,220.20,225.95,216.33,222.53,217.06,221.93,222.85,218.53,220.71,224.16,223.07,222.43
193.69,200.25,199.64,198.95,197.48,202.78,204.86,202.29,203.31,198.34,199.46,203.74,201.91,199.76,201.58,206.52,201.23,199.21,203.30,199.02,199.44,203.26,199.65,203.23,204.38,197.49,199.32,206.84,197.18,198.83,198.55,195.11,201.21,202.84,203.58,200.33,200.31,197.91,200.51,197.17,202.72,196.20,195.45,198.24,196.16,198.55,199.81,198.20,205.46,200.15,195.68,201.25,199.35,203.88,199.21,204.46,199.08,197.16,201.39,202.90,197.84,202.31,202.11,198.01,194.37,203.62,200.01,204.40,205.11,201.70,202.61,199.93,203.89,195.24,200.17,200.80,198.64,203.00,200.65,194.76,203.05,200.09,194.94,199.76,202.00,197.62,197.99,201.17,200.03,197.75,195.00,198.82,196.42,197.99,200.66,200.72,197.57,199.44,204.61,197.22,197.61,197.64,197.49,199.31,194.08,196.70,200.89,199.78,205.19,201.37,197.89,199.65,199.05,200.80,201.18,197.70,203.80,201.41,203.03,201.80,200.02,197.25,202.09,197.70,198.89,201.64,197.73,202.63,198.66,202.00,202.39,201.95,197.81,203.24,198.40,200.73,201.10,198.34,198.06,205.33,198.83,198.64,201.29,199.93,205.93,198.95,195.89,204.61,195.73,204.70,199.76,199.99,198.10,199.14,203.90,205.89,198.65,200.10,201.07,203.50,203.22,201.67,199.48,200.20,196.84,196.96,198.09,197.61,197.19,196.15,202.64,196.51,197.67,198.71,202.53,199.33,195.51,200.58,197.32,199.94,198.77,200.65,205.24,202.85,199.34,199.45,200.44,202.98,199.10,194.43,200.93,204.28,204.93,198.16,200.61,194.40,203.32,197.78,201.74,203.41
189.92,191.58,189.79,190.61,188.88,192.52,188.99,190.14,195.92,191.28,188.54,194.75,192.76,189.23,192.14,190.09,185.55,191.17,185.37,188.05,192.47,192.01,193.85,185.93,184.45,189.05,188.34,190.07,197.79,192.63,187.06,193.72,187.27,189.43,187.98,188.74,188.08,191.46,193.20,186.21,190.61,195.60,191.14,192.25,188.68,190.87,189.84,189.47,185.41,193.25,191.36,194.84,191.19,189.27,195.79,192.47,190.01,193.71,190.84,188.45,192.39,193.56,187.21,185.30,190.52,193.08,190.79,190.91,189.84,187.66,193.17,190.17,192.94,184.49,186.35,190.57,192.19,187.07,195.11,194.69,186.10,186.91,192.50,187.29,193.01,192.23,192.97,190.21,188.54,190.51,196.37,190.60,187.96,192.48,189.13,194.65,190.86,196.63,190.38,194.94,187.93,189.39,188.76,188.54,189.28,186.96,189.24,186.65,185.88,189.27,192.10,190.26,189.72,192.21,188.48,190.44,186.77,191.32,188.55,191.32,184.26,189.71,186.73,189.44,188.10,191.45,187.95,186.56,192.28,190.59,186.34,191.59,191.15,188.36,193.02,189.94,191.88,186.93,190.18,194.84,193.65,189.91,188.67,185.56,185.55,189.75,189.48,190.74,189.67,192.36,184.56,193.47,192.81,190.75,191.31,190.44,186.00,190.26,190.29,188.08,187.55,186.34,193.41,192.13,186.37,188.96,193.82,189.90,188.66,185.19,186.68,193.00,187.32,190.67,192.03,189.55,190.68,194.67,190.32,192.21,188.40,193.63,186.83,188.11,191.39,189.02,189.34,187.81,190.36,191.00,193.23,194.80,189.53,193.96,189.79,189.06,188.58,189.37,191.39,185.80
165.51,172.56,167.98,170.83,170.38,164.35,166.83,174.00,168.51,167.88,175.29,171.56,169.15,173.34,169.07,167.24,168.40,166.76,173.32,168.10,170.62,173.75,163.87,169.99,168.86,175.73,170.24,169.39,172.77,172.95,170.45,173.77,165.70,166.70,171.01,174.23,171.03,169.37,170.84,171.22,171.73,170.34,171.48,170.59,164.04,169.54,170.01,172.82,171.39,170.20,168.67,164.01,171.98,177.65,168.03,163.87,167.96,171.82,166.94,173.18,170.81,170.19,168.98,170.99,169.44,175.12,166.58,172.81,171.57,172.18,169.85,168.31,166.75,173.21,170.49,170.56,164.87,169.28,166.41,168.44,172.22,170.77,170.25,170.09,168.16,169.96,173.67,169.53,173.23,170.76,170.18,172.75,167.75,169.12,173.41,169.97,172.91,164.95,164.48,174.27,168.12,174.51,168.76,177.98,167.84,173.13,166.92,168.29,170.99,167.63,167.79,170.84,169.95,172.67,172.20,166.32,172.05,170.23,171.86,165.02,167.99,171.43,168.99,168.81,169.07,168.73,170.49,167.55,173.18,164.95,168.82,172.00,170.98,171.03,172.68,171.12,172.14,169.78,167.31,171.11,170.37,173.66,174.15,170.34,168.90,168.45,164.88,168.03,167.87,170.64,166.87,172.06,167.18,167.67,166.09,172.91,165.36,168.63,173.63,171.08,169.53,172.68,170.33,174.15,167.41,168.25,170.89,171.00,166.14,169.97,169.60,167.47,173.45,166.82,172.86,168.63,168.57,165.42,172.93,170.48,170.16,166.12,171.66,172.32,166.89,167.97,164.02,170.30,172.95,166.45,166.87,168.16,165.17,169.58,175.21,176.75,173.45,164.63,174.38,174.78
