n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
96.73,99.43,102.16,100.55,105.30,95.19,98.81,98.78,99.65,99.95,101.14,95.47,102.01,102.77,100.08,105.86,100.70,101.51,97.48,99.32,100.41,96.59,101.24,101.97,99.26,97.21,100.61,99.11,100.12,94.57,96.77,99.15,101.72,99.36,101.81,105.31,101.03,100.54,95.10,100.56,99.33,99.41,99.03,102.59,102.75,95.94,99.89,100.17,101.44,106.66,101.70,103.40,96.84,100.81,99.82,96.14,103.26,104.59,102.16,98.20,96.79,98.06,100.55,99.44,104.91,99.00,95.71,102.57,104.04,101.78,100.24,95.92,105.57,97.46,100.59,97.79,101.14,99.74,105.04,98.85,97.97,103.57,101.57,105.23,101.56,98.60,103.10,97.54,100.67,100.36,103.44,98.52,99.60,98.02,100.22,100.48,98.71,101.67,96.64,97.30,97.26,100.23,99.84,98.79,99.18,95.51,96.04,99.82,102.16,97.70,100.24,99.81,105.06,102.19,95.95,103.84,100.32,101.78,99.78,100.39,98.02,97.33,100.39,106.96,100.53,105.99,101.82,103.31,102.28,99.22,100.14,99.22,104.98,97.89,101.94,99.07,100.66,100.97,99.89,101.00,99.29,101.20,102.98,100.13,101.71,102.30,101.30,94.49,105.69,100.08,104.88,100.71,100.68,97.22,99.86,99.76,103.31,102.81,98.43,99.35,101.55,100.23,108.60,101.99,96.76,101.47,100.08,102.32,96.98,94.64,99.41,102.73,103.05,104.08,96.24,96.42,100.99,95.64,97.58,98.19,100.57,104.41,96.55,96.92,101.87,105.86,101.21,98.24,103.59,98.47,99.07,95.03,101.11,100.58,97.17,98.64,102.59,100.51,94.38,103.83
199.56,197.51,203.25,197.52,196.71,198.87,201.20,201.71,200.11,203.63,201.08,203.12,202.35,195.40,196.97,197.64,203.70,202.12,201.47,198.53,201.51,202.37,200.75,196.00,198.14,199.90,200.03,197.92,199.97,203.38,201.97,196.84,201.73,204.34,197.03,201.08,199.83,202.97,204.09,202.48,202.55,204.35,200.41,203.44,197.16,201.45,201.93,202.05,199.93,200.64,200.46,204.48,197.85,194.82,200.38,200.34,195.99,198.86,199.99,199.71,196.59,195.86,195.28,197.40,198.49,200.04,203.08,199.66,200.20,208.02,198.54,201.31,199.36,200.03,196.44,200.87,201.51,198.30,198.69,199.00,199.14,206.29,197.15,199.58,199.97,199.61,196.37,199.19,196.77,198.09,203.87,204.08,198.06,203.87,199.88,200.35,199.50,200.61,199.11,196.33,195.10,198.58,197.71,195.45,203.59,198.21,197.85,198.73,199.46,200.56,203.42,197.90,198.12,201.24,199.02,200.44,196.16,201.62,203.37,194.97,206.49,202.28,199.25,199.18,200.07,196.42,195.66,204.66,205.42,197.73,200.45,200.49,200.05,200.21,200.16,200.49,197.75,198.39,199.36,202.24,203.20,200.46,201.00,202.77,198.75,196.46,197.52,202.65,202.48,197.05,199.33,197.71,200.47,200.89,202.80,201.96,202.75,200.56,196.76,197.20,197.81,197.15,204.80,203.58,202.25,200.55,198.90,199.86,199.34,198.39,195.20,201.38,196.96,197.47,197.35,201.94,197.06,200.35,202.39,195.90,198.20,199.03,195.41,204.69,197.12,197.08,202.47,200.91,196.55,195.45,198.02,198.68,201.71,196.78,201.01,195.42,199.69,199.31,196.70,205.61
151.19,149.90,156.54,152.65,149.53,149.19,149.45,152.67,149.89,149.41,149.08,150.53,148.70,152.43,149.81,153.79,152.36,154.01,155.51,154.36,149.78,153.41,149.57,153.77,148.08,152.18,148.74,150.52,149.60,147.09,147.81,148.34,149.40,149.82,154.81,151.55,148.58,146.77,151.81,150.86,148.79,148.50,154.65,151.49,149.63,146.58,149.79,148.25,149.23,146.51,150.68,149.96,150.89,149.69,148.74,146.55,155.94,149.37,151.10,151.11,148.52,150.27,152.30,151.15,150.00,146.23,155.97,152.19,150.34,149.36,151.89,153.32,152.33,150.35,147.56,149.06,154.96,151.59,148.80,147.73,149.78,151.95,146.45,152.93,149.01,150.68,148.74,149.78,151.62,147.92,150.86,151.75,149.99,154.82,154.15,151.18,146.94,151.79,156.32,153.70,147.96,154.58,153.69,152.28,147.62,150.38,154.22,153.13,153.04,155.82,149.94,148.17,146.75,153.74,151.60,151.66,156.45,153.92,150.98,147.15,149.46,153.70,151.22,150.58,152.25,148.62,147.15,148.97,152.14,157.32,155.88,151.11,152.98,147.28,147.42,150.97,147.51,152.47,151.32,149.15,149.09,151.00,149.51,151.44,155.64,152.42,149.05,150.64,151.67,152.70,148.62,148.33,149.83,149.45,146.25,152.26,153.22,153.44,148.24,152.43,155.03,154.42,148.52,147.15,149.21,147.76,152.69,149.00,151.37,150.68,149.70,147.68,153.58,147.66,149.96,152.63,151.83,148.80,148.84,150.70,151.05,148.71,152.19,154.35,149.20,148.69,150.61,153.10,149.92,151.16,153.28,147.54,146.67,147.14,151.51,153.24,148.53,149.29,148.78,148.44
93.47,93.00,85.78,89.46,86.33,92.11,86.95,86.72,86.90,89.02,91.79,90.41,86.82,87.83,95.44,92.39,91.55,84.25,88.88,89.16,85.05,86.52,94.96,86.35,89.33,87.71,90.85,88.50,92.97,90.07,87.50,85.50,88.41,89.47,89.49,90.46,88.45,86.59,88.26,90.29,90.50,90.17,89.65,91.42,94.75,86.28,88.07,93.00,91.14,87.07,87.65,91.90,92.79,86.09,84.57,88.61,94.16,90.05,90.29,91.27,85.44,87.73,91.25,92.08,92.73,91.41,91.28,94.21,91.47,90.22,91.66,89.25,89.76,87.26,93.71,88.41,91.05,86.44,87.98,85.00,87.48,84.09,90.68,87.01,90.86,91.79,88.78,91.20,91.32,90.96,90.55,88.74,88.33,91.46,92.41,90.47,93.01,90.18,92.90,86.79,89.87,88.46,92.02,91.81,86.01,93.12,87.41,93.03,92.15,90.68,88.22,91.08,86.95,90.36,87.86,90.68,94.97,90.88,90.53,88.98,90.97,89.37,96.03,88.55,90.08,90.26,84.86,88.97,89.15,95.87,86.70,91.90,88.19,88.53,91.01,93.91,87.07,88.05,88.48,90.54,90.34,88.47,90.04,91.50,90.64,87.00,88.43,93.88,87.46,92.26,93.89,90.95,87.82,92.56,96.51,89.70,93.07,90.56,89.27,88.36,85.54,86.59,89.82,96.33,93.63,91.67,90.08,91.79,86.55,89.93,91.04,97.07,91.73,92.20,86.18,92.83,93.63,93.08,92.11,93.65,91.71,91.66,92.83,90.25,92.28,85.86,90.23,96.36,92.06,90.93,93.00,91.06,85.50,91.82,89.56,86.85,94.16,92.18,89.44,90.13
83.63,83.91,87.16,84.04,82.27,81.22,88.45,84.08,86.84,85.37,84.97,82.92,90.85,84.89,87.22,82.49,86.62,82.34,88.58,84.94,82.14,87.59,81.40,87.68,86.16,84.53,84.79,90.38,88.47,84.02,87.76,89.90,85.33,85.98,84.05,85.16,83.75,84.46,86.04,83.81,82.14,84.78,83.98,83.14,84.97,82.80,83.57,85.55,89.27,82.11,88.82,84.16,85.30,84.22,90.12,89.54,86.53,88.16,83.46,82.95,86.52,84.63,82.78,87.43,87.16,85.74,87.91,85.50,85.60,82.02,86.98,81.40,86.61,81.86,84.86,82.72,90.27,86.46,82.23,84.76,84.68,89.27,84.96,83.90,83.66,83.70,89.10,82.49,81.64,90.09,92.16,81.50,84.53,83.73,87.96,83.08,83.48,85.04,91.40,84.10,84.53,85.66,84.82,83.79,83.84,86.86,86.62,89.26,83.61,81.27,88.30,88.42,87.77,83.83,83.20,82.55,85.38,90.00,81.53,91.29,86.27,83.43,83.15,83.80,82.22,82.16,83.31,84.28,84.37,87.15,81.62,81.88,87.12,86.24,85.86,84.43,85.41,84.18,86.02,84.13,84.90,90.49,86.19,86.87,87.24,84.09,82.17,82.81,87.25,84.31,81.47,83.36,90.04,83.36,82.21,89.29,83.95,83.58,93.69,86.95,85.60,86.28,84.41,84.46,86.31,83.69,85.83,86.55,86.54,83.55,81.93,83.36,82.95,82.53,86.70,83.95,82.39,89.95,82.24,81.81,86.48,87.45,83.16,83.22,81.75,88.22,85.93,82.32,84.58,88.61,85.28,86.22,89.51,87.27,87.72,81.99,84.10,88.88,87.21,82.41
101.60,96.09,98.78,98.70,102.32,99.30,98.41,98.46,101.30,98.57,103.90,101.23,100.41,101.02,97.58,101.58,99.61,102.70,97.82,96.90,99.63,102.88,103.72,100.41,103.31,101.57,94.15,101.33,104.62,95.25,101.74,103.55,99.84,105.17,100.53,104.18,98.85,103.30,101.35,101.63,99.45,101.60,94.21,104.51,101.08,106.44,105.30,95.55,103.90,99.61,103.07,103.14,100.09,103.79,100.02,105.14,95.89,99.19,100.16,99.63,102.23,101.45,100.13,103.32,96.27,100.72,99.84,105.85,102.22,100.72,95.90,101.41,99.63,105.50,96.26,95.96,108.11,103.15,104.58,97.11,96.38,99.92,101.66,102.20,105.33,94.29,100.88,99.72,99.38,97.87,103.36,96.24,97.74,104.37,99.89,98.21,99.15,102.48,100.72,97.62,101.35,102.00,99.45,100.12,104.56,101.32,101.81,106.60,99.44,97.61,100.09,102.22,104.37,97.71,98.97,103.17,106.24,99.30,101.31,99.43,96.68,103.00,98.83,98.12,103.80,96.34,101.39,95.87,101.67,104.91,103.62,94.79,100.96,102.70,99.35,101.73,98.08,103.56,99.73,104.65,99.79,97.11,101.20,100.39,96.57,100.97,103.41,98.37,100.53,103.44,98.04,102.33,102.67,98.31,100.29,101.79,97.69,102.32,101.47,96.40,99.35,96.21,95.59,100.80,96.93,101.78,102.50,102.61,100.60,101.44,105.91,102.86,97.15,96.15,101.57,97.46,95.62,98.18,101.37,99.20,96.35,103.35,102.14,97.06,105.75,100.76,97.38,101.08,102.60,100.03,98.95,101.39,99.25,97.10,99.03,99.31,98.89,103.49,96.14,101.18
110.67,110.21,105.41,112.46,105.84,107.98,109.36,108.67,112.32,111.04,108.87,107.61,106.14,109.04,109.48,114.93,113.25,112.69,108.82,108.26,115.07,114.21,114.33,107.05,110.74,112.47,107.46,114.71,108.57,110.58,105.32,112.06,110.59,111.68,111.97,109.80,107.02,107.53,110.30,110.73,110.21,113.75,112.89,108.83,112.80,107.22,109.31,109.72,109.27,111.99,113.38,113.78,111.60,113.56,107.76,112.32,113.49,106.13,112.33,109.87,108.59,110.58,111.25,107.87,108.68,116.03,112.05,111.63,109.86,109.56,108.62,106.71,111.59,113.02,108.93,117.50,108.16,112.47,105.54,110.81,111.85,106.90,108.99,110.29,106.38,109.19,109.36,112.10,108.24,112.16,108.55,112.16,108.80,110.91,111.43,111.79,115.03,107.61,108.73,109.19,110.32,109.28,109.74,114.33,110.78,108.24,111.03,111.10,109.97,110.61,105.54,112.17,108.05,114.23,107.27,112.69,113.39,111.73,109.75,110.41,111.83,112.47,111.87,107.58,109.53,111.36,108.95,107.00,106.70,111.72,109.14,109.49,115.88,110.22,109.13,110.77,109.58,113.80,113.54,115.88,111.37,116.51,109.73,116.20,112.84,111.03,114.52,116.03,111.01,113.10,112.54,108.32,111.44,108.17,111.52,112.37,107.16,109.05,106.76,114.22,110.55,107.27,106.53,112.69,112.22,106.98,109.72,108.61,113.19,110.72,114.16,112.57,109.35,114.79,106.56,112.02,109.89,116.11,109.44,109.96,107.42,109.93,116.20,112.56,109.88,109.51,108.59,106.98,116.90,113.34,109.20,113.08,108.29,111.46,109.06,108.27,107.84,109.44,110.01,108.51
100.32,103.43,101.44,98.83,101.72,98.79,101.26,104.44,105.67,102.02,103.50,99.58,96.59,103.86,98.00,104.23,97.19,97.33,99.79,103.42,99.60,97.86,104.84,102.13,100.76,99.71,97.99,99.73,96.36,99.96,97.96,101.84,98.00,97.54,99.25,100.03,99.67,105.14,101.28,97.16,103.16,102.03,100.97,101.38,104.86,100.10,97.97,101.56,102.24,97.92,105.62,96.12,98.36,98.24,97.81,104.24,100.13,102.88,101.47,103.82,100.98,100.48,104.32,101.29,104.92,98.72,100.08,103.28,99.81,99.66,101.50,102.97,98.25,99.22,100.43,98.28,98.88,104.72,97.94,102.00,102.08,98.89,98.96,99.44,106.94,103.98,103.20,99.62,103.13,98.69,104.21,104.21,99.31,104.72,102.69,98.28,100.85,101.02,100.13,96.89,100.26,99.35,100.81,98.99,98.44,100.68,99.78,99.59,102.28,103.33,100.79,100.28,97.86,96.72,99.27,102.83,102.99,98.96,106.27,102.29,98.28,100.81,103.55,102.06,100.36,98.87,103.91,97.50,99.55,100.15,101.56,102.74,100.67,100.14,101.92,99.11,99.28,101.73,100.12,96.95,99.93,99.45,101.45,101.89,97.72,109.04,101.53,99.33,100.91,98.86,98.80,102.68,100.81,98.39,103.68,98.59,99.67,96.36,100.06,97.83,101.59,103.80,102.66,101.28,97.44,97.99,97.99,96.90,102.62,99.43,97.62,96.90,101.91,105.39,100.89,98.72,99.49,101.70,107.07,102.74,105.01,100.27,103.35,101.15,99.49,103.20,96.89,103.55,106.31,100.85,98.02,101.99,96.80,102.64,102.64,103.10,99.85,97.54,101.45,98.66
92.92,96.91,98.16,95.12,92.49,93.63,96.66,96.83,97.01,93.64,91.64,97.18,94.01,99.02,92.67,96.38,94.55,89.70,92.15,96.16,96.23,97.75,99.80,96.71,91.84,95.87,94.37,100.59,92.08,93.75,97.10,97.67,97.70,94.83,89.72,94.57,89.13,95.49,90.11,94.77,91.69,101.28,97.71,92.69,96.07,93.73,92.71,97.77,96.86,95.46,97.62,94.83,92.74,95.89,96.06,97.95,93.39,99.19,90.26,94.45,99.27,92.51,95.13,95.72,99.69,96.23,96.17,92.32,92.01,97.30,93.73,94.52,100.16,95.01,94.11,97.84,95.22,89.77,97.52,92.92,92.14,91.80,95.32,97.27,93.30,94.40,94.33,88.19,96.57,98.25,92.41,103.11,93.19,93.26,94.23,92.93,89.39,94.23,97.04,93.83,95.36,102.43,93.91,95.22,96.73,94.46,99.50,90.22,100.13,93.81,92.44,96.52,94.47,96.48,95.86,98.32,94.96,91.72,92.56,95.32,90.74,102.49,95.06,97.21,101.87,93.25,93.34,99.14,92.13,98.51,98.33,95.38,97.86,98.77,89.21,98.17,93.84,98.38,92.28,94.03,98.52,96.59,98.48,97.00,101.31,93.38,98.92,97.10,95.32,95.58,95.25,91.13,99.17,93.40,90.11,97.28,96.75,101.12,96.53,95.28,95.82,95.73,93.09,98.85,91.61,89.88,97.30,98.14,97.45,99.13,95.84,94.96,96.71,92.92,92.25,91.27,96.36,95.80,96.84,95.34,93.85,97.14,90.59,98.29,91.08,89.63,92.73,92.88,93.50,90.55,94.06,96.70,98.10,95.15,92.65,97.67,95.65,96.86,90.06,97.40
84.63,86.36,82.25,86.17,82.24,87.36,80.57,84.02,89.89,91.61,90.22,88.13,85.61,92.91,83.56,90.39,84.66,85.75,88.62,85.66,86.22,89.22,87.64,82.95,85.47,87.36,90.88,85.00,87.16,87.32,84.18,83.64,87.89,89.05,83.19,85.19,84.08,82.39,86.86,84.59,84.29,86.86,82.44,89.32,83.56,85.24,82.21,84.31,87.07,90.38,85.50,85.90,82.87,88.17,86.93,86.18,84.47,84.52,84.96,84.88,86.09,89.11,87.24,83.56,84.92,83.23,88.51,85.11,84.44,85.04,88.08,85.61,84.34,83.10,88.50,81.81,84.53,85.33,82.99,81.10,87.07,83.10,84.71,81.63,85.13,82.84,86.78,86.78,83.52,85.68,90.37,83.13,82.00,84.14,81.11,84.28,85.02,86.51,84.13,85.06,88.58,81.97,86.43,86.69,81.42,83.83,90.46,85.03,83.50,84.89,85.47,86.45,88.98,91.23,80.69,89.25,82.13,85.01,81.10,85.92,85.43,85.31,87.28,84.78,85.64,91.36,85.39,83.73,85.11,80.93,90.49,86.29,81.66,87.65,81.40,86.50,82.81,87.85,89.22,85.91,81.01,82.82,87.01,85.09,84.45,83.67,84.19,83.60,81.09,82.73,86.92,83.36,86.87,86.40,86.97,86.50,83.37,80.79,81.21,84.02,85.38,81.05,86.63,81.14,82.92,86.64,84.47,86.04,87.60,90.34,81.65,84.65,89.41,84.78,88.71,87.81,86.96,92.42,84.33,85.89,84.15,83.56,83.96,88.48,83.03,82.83,84.10,85.59,82.98,82.53,83.61,88.43,91.56,88.34,81.81,88.33,85.23,86.86,89.06,82.54
