n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
97.81,102.30,102.58,101.50,101.71,107.41,102.08,102.62,102.22,104.84,93.43,100.50,99.69,100.18,97.22,99.35,100.43,99.19,97.16,103.69,93.18,97.81,97.60,99.83,104.65,99.86,103.33,100.25,103.80,96.25,102.63,101.17,100.68,104.78,101.16,92.75,101.26,99.24,96.03,100.11,97.90,96.89,98.40,103.58,101.49,101.05,97.93,102.07,103.97,100.28,97.70,103.51,100.62,103.26,100.83,99.52,103.29,102.21,98.12,94.28,100.63,95.94,97.82,99.14,95.45,96.95,97.91,99.60,102.53,101.15,104.33,99.18,98.53,100.10,98.34,96.27,99.83,97.88,96.47,105.63,102.24,97.20,101.21,102.77,101.28,99.90,93.94,102.14,101.54,100.73,98.85,99.95,94.48,97.14,98.24,104.74,98.71,101.69,95.82,100.12
199.44,202.97,196.05,198.68,198.80,198.59,199.48,206.41,200.11,194.30,199.56,196.41,199.53,203.87,197.65,202.55,200.45,202.86,200.12,195.33,194.59,199.89,200.23,203.27,201.37,200.98,197.54,203.23,203.31,199.38,200.02,197.73,201.42,197.23,200.59,200.84,198.96,203.87,199.88,205.80,196.09,199.68,199.68,202.94,200.61,199.93,203.67,201.41,199.02,202.77,200.54,202.80,204.47,203.44,201.18,203.11,197.73,200.20,201.60,205.56,197.91,196.58,199.89,194.82,199.99,197.53,199.01,201.25,203.20,200.04,199.61,201.78,201.94,203.38,201.53,200.79,201.82,195.88,207.40,204.12,201.06,203.98,201.09,201.26,205.55,199.57,200.70,201.00,195.74,196.53,200.29,201.64,198.83,202.34,200.17,198.91,197.77,199.88,200.52,198.83
150.53,148.71,152.11,150.54,152.83,149.74,154.11,145.40,152.42,150.08,153.09,154.03,146.31,155.37,151.53,149.77,147.84,151.24,147.69,149.36,147.95,148.24,156.20,148.02,151.23,153.84,148.50,152.19,145.89,149.05,151.25,149.20,150.39,155.68,152.15,147.84,149.74,150.69,152.51,149.27,152.41,146.56,149.85,145.73,150.08,149.11,149.88,155.36,152.07,152.10,153.53,152.38,151.21,149.22,146.05,149.20,154.43,148.83,150.61,151.19,148.13,152.93,151.04,156.48,146.57,153.50,148.79,151.84,146.49,150.37,153.89,146.61,148.85,145.41,155.71,148.07,153.00,152.00,148.24,151.83,150.70,148.32,155.32,148.32,149.06,156.03,151.26,152.14,150.93,148.78,155.89,148.99,148.75,149.37,148.94,149.83,153.93,148.27,147.96,150.91
90.14,91.95,87.81,91.01,89.66,87.95,92.58,96.15,92.90,91.84,91.40,88.63,92.91,93.02,88.32,86.56,87.85,89.77,89.25,88.34,90.24,93.77,93.08,87.88,91.27,83.43,90.80,89.16,90.64,88.45,87.50,87.80,88.37,90.74,87.59,87.11,87.34,93.21,88.74,85.96,87.54,92.72,86.99,92.94,88.74,88.49,83.40,91.95,87.55,88.87,91.14,91.96,90.86,87.08,86.97,88.60,89.85,88.59,91.36,93.68,85.98,86.50,88.26,91.14,91.70,90.40,89.52,93.79,85.23,86.68,92.95,94.92,91.19,92.32,84.79,87.85,90.52,95.21,92.70,89.24,89.52,87.69,86.54,90.28,88.40,96.05,92.14,88.42,85.84,86.83,89.30,89.63,94.89,86.29,88.38,88.86,90.31,93.84,93.07,84.22
86.40,83.26,88.94,84.89,89.55,84.03,91.93,88.94,83.68,83.70,83.36,85.66,85.06,84.80,93.05,82.74,85.63,82.26,89.98,88.74,84.85,90.50,82.33,85.21,90.69,85.86,82.29,86.91,86.73,85.84,82.76,86.36,84.04,84.44,82.74,89.28,91.05,85.63,87.68,83.48,86.76,80.83,83.00,82.73,85.97,87.46,81.75,90.70,81.29,87.27,87.05,89.82,80.37,85.41,86.25,87.73,82.56,90.39,82.50,82.21,83.01,81.72,83.45,89.33,89.26,87.29,84.40,83.79,88.71,87.17,85.30,87.52,84.74,84.07,83.82,81.90,82.04,88.25,85.05,84.87,88.96,81.57,84.80,87.35,86.70,82.65,82.23,87.63,84.43,86.29,89.68,81.77,85.51,86.38,88.61,84.22,83.60,88.79,89.77,87.01
101.89,101.84,101.73,98.54,100.84,98.31,99.71,100.95,98.94,98.96,100.18,100.10,97.05,98.87,99.71,103.45,100.35,99.15,103.03,97.48,99.05,98.55,101.02,98.14,103.96,99.99,100.06,102.95,99.79,96.12,106.35,96.21,102.03,97.81,98.49,96.92,101.33,96.26,97.43,100.00,107.74,97.40,98.79,96.84,104.12,102.45,95.71,99.62,97.23,103.27,99.35,101.35,104.07,104.76,98.07,100.87,101.79,101.00,100.64,102.04,100.78,98.18,100.80,102.44,99.34,100.92,98.90,106.72,98.74,103.74,99.28,93.45,100.61,99.24,102.50,99.38,101.04,94.82,100.02,102.53,101.02,100.65,97.50,93.41,98.12,98.48,102.63,100.46,99.82,101.74,102.83,103.55,95.09,100.58,95.96,94.90,99.89,99.39,98.92,101.98
108.13,106.83,104.87,108.49,112.29,108.66,106.74,110.02,111.73,108.21,113.88,111.43,117.17,111.59,110.84,109.94,109.87,106.80,110.47,115.58,104.60,111.87,110.35,104.68,110.38,111.13,107.88,112.97,105.36,113.81,111.18,111.84,105.70,105.45,113.63,109.80,110.45,111.46,108.96,113.28,109.56,106.45,112.35,109.63,104.71,105.73,109.08,108.30,110.24,111.02,109.85,112.19,107.78,107.69,112.03,110.03,108.97,109.96,108.85,113.71,107.97,113.21,108.24,112.32,109.73,107.46,109.14,106.08,106.60,107.09,112.84,105.83,106.14,112.76,111.75,112.68,104.97,107.24,111.25,108.59,113.05,108.63,106.55,110.54,112.59,112.64,115.32,105.80,106.03,113.68,108.16,107.75,109.84,108.91,112.56,111.28,108.15,113.24,113.33,106.32
100.89,98.62,96.68,101.63,104.87,103.74,96.96,98.19,103.45,99.01,100.51,102.24,97.95,96.28,99.85,99.29,103.59,95.36,102.14,100.53,101.12,97.08,96.44,97.89,101.55,102.25,98.46,95.41,98.28,99.37,102.05,100.47,96.11,98.80,98.64,101.98,99.13,100.97,99.94,95.65,102.42,100.46,100.26,99.94,99.59,99.47,100.09,99.12,103.82,100.30,103.66,95.20,97.54,97.47,100.89,98.73,99.13,102.25,102.76,99.63,100.63,101.09,103.13,99.61,104.05,101.37,97.78,103.75,101.73,95.64,104.59,96.78,100.05,96.67,96.36,105.82,98.72,98.15,106.70,96.11,103.83,97.12,100.15,97.08,99.02,98.19,95.73,101.83,100.36,98.51,98.42,98.91,101.35,100.15,103.21,98.05,95.49,101.59,103.67,95.33
98.13,96.33,99.05,96.20,93.20,96.15,93.64,93.91,95.67,93.97,95.63,88.04,93.59,93.72,97.62,95.83,97.99,90.18,92.91,88.83,93.17,100.23,92.45,98.83,103.02,93.51,94.75,94.52,93.41,90.73,93.44,98.30,95.56,92.67,98.64,98.11,95.68,93.50,93.87,97.25,95.90,90.34,100.28,95.91,92.95,96.68,97.84,94.93,88.91,94.06,94.31,91.24,92.09,90.81,88.22,93.31,92.98,95.63,102.51,93.05,95.70,97.05,93.44,95.64,98.00,94.06,93.37,96.11,96.31,98.20,93.74,91.64,92.14,94.17,95.10,93.62,94.81,95.61,98.81,92.09,95.33,98.59,97.82,92.51,97.30,96.38,92.75,96.26,93.42,93.37,95.60,98.07,98.75,93.31,94.88,97.08,91.68,94.50,94.00,96.45
84.06,87.26,83.49,87.23,81.04,89.02,85.23,84.96,88.47,89.84,86.06,90.63,85.39,85.10,83.68,82.08,82.23,86.71,85.79,87.13,82.21,85.98,84.79,88.27,87.65,91.79,84.35,84.94,91.06,90.16,85.31,81.27,87.64,88.80,86.69,82.92,90.04,81.31,83.25,81.53,82.87,88.96,84.72,86.33,85.36,80.58,80.81,86.80,86.66,87.72,80.49,86.49,84.45,86.56,83.88,88.31,87.00,79.68,86.43,82.80,81.65,84.19,85.56,82.27,87.94,86.13,83.69,85.47,85.36,83.21,85.76,83.45,84.73,85.16,81.45,87.41,84.63,86.90,83.09,85.61,86.41,87.88,89.80,88.08,82.43,82.04,89.20,80.14,85.76,79.62,85.24,82.02,84.94,86.15,90.29,87.76,85.99,90.90,83.65,91.05
