n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
101.90,105.12,99.58,97.07,99.89,99.78,98.04,99.42,101.05,102.15,98.42,96.97,98.11,97.09,99.97,102.44,103.33,100.65,101.92,104.58,98.68,98.13,99.22,101.17,101.34,101.95,99.72,100.33,104.68,101.99,98.03,99.23,104.92,105.90,99.06,96.72,104.03,102.09,95.54,100.35,101.70,103.65,97.01,103.06,94.72,101.29,97.36,98.63,99.05,100.63,100.90,99.67,97.24,101.89,102.89,101.77,101.99,104.42,103.03,106.21,98.25,99.38,96.08,96.64,104.16,101.65,101.67,97.19,98.69,103.13,97.51,105.19,101.35,97.91,101.37,98.83,104.08,101.85,104.21,101.41,101.34,96.62,103.70,102.44,99.54,103.14,102.21,97.97,104.77,100.62,99.14,95.39,101.26,103.25,100.40,96.99,99.96,98.41,103.34,94.98,95.66,98.88,98.53,95.79,96.44,98.73,101.33,100.09,100.96,97.11,101.98,101.66,99.09,99.92,97.58,97.77,96.91,106.25,96.51,94.96,97.18,104.46,107.00,95.56,100.99,97.21,97.53,98.69,100.66,102.27,97.19,102.92,103.07,100.38,102.79,104.42,96.71,99.05,97.53,99.67,99.59,100.37,101.26,106.00,99.98,96.15,98.72,100.68,102.39,98.08,103.68,99.15,97.80,99.44,97.41,98.35,102.85,98.64,95.50,101.51,104.93,104.45,103.07,98.10,97.64,102.68,96.16,100.70,98.53,102.26,102.36,97.95,102.19,96.03,102.55,96.68,100.16,96.85,102.85,98.41,102.85,97.40,97.78,98.75,101.38,98.80,100.83,101.97,102.02,96.23,99.88,100.33,101.34,98.31,100.29,99.02,103.11,100.43,95.65,102.02
201.26,197.55,203.16,200.84,203.74,197.78,199.74,202.71,204.58,200.29,201.25,202.78,201.28,195.66,200.84,195.35,202.27,204.05,199.36,207.39,201.03,202.14,196.79,199.99,200.26,205.65,200.56,202.24,199.76,197.70,197.44,200.94,200.03,200.39,200.09,203.18,197.58,198.07,200.53,199.40,202.19,197.87,198.02,195.69,204.10,195.13,199.59,198.02,198.75,196.46,196.86,200.68,201.49,203.96,198.16,196.23,202.00,203.52,202.68,204.78,201.03,198.97,198.79,202.54,199.66,197.10,197.22,204.27,197.28,198.45,198.64,197.87,197.68,200.49,200.17,202.40,197.47,199.84,197.99,199.90,200.31,200.35,195.91,200.78,202.04,198.83,202.68,197.46,195.22,197.85,200.44,197.89,203.80,198.40,202.53,201.80,197.12,197.85,199.40,197.28,197.81,203.27,197.89,205.93,195.57,199.97,202.55,202.10,201.54,202.39,199.98,200.53,196.00,198.36,196.74,199.65,198.52,202.49,198.91,200.56,200.14,199.09,202.78,202.32,195.03,199.69,203.96,199.64,203.80,200.56,202.38,199.13,197.48,196.12,199.24,199.91,200.87,202.74,201.95,203.32,202.74,198.95,197.04,196.16,196.73,205.63,200.05,202.22,203.12,201.95,200.56,199.13,202.74,198.17,201.28,196.39,203.93,202.26,200.00,202.33,197.56,204.46,206.78,197.31,202.03,198.24,199.11,202.96,200.04,196.55,196.91,197.16,202.96,203.74,202.47,198.53,199.34,200.15,196.55,201.24,201.04,195.41,201.91,202.13,200.83,195.72,196.39,198.99,201.35,200.55,196.23,203.35,200.30,195.67,197.80,200.29,196.72,199.81,201.20,201.10
148.82,148.34,146.13,153.36,150.47,154.28,149.91,150.09,154.69,150.92,154.90,149.47,147.70,151.58,148.24,154.56,153.60,152.52,150.86,148.02,152.93,155.18,150.47,147.23,150.23,151.04,146.43,153.38,147.10,153.91,153.31,153.19,152.16,151.20,149.85,151.74,150.86,151.50,148.82,151.70,149.17,147.75,149.70,150.71,147.92,146.86,155.84,149.08,148.18,157.79,152.01,148.91,152.89,153.09,150.74,150.01,150.20,154.12,148.73,149.50,151.18,151.25,152.88,154.09,146.85,145.16,155.17,150.58,147.29,152.31,151.56,150.46,147.90,155.06,151.09,150.67,151.58,148.68,152.81,152.21,146.35,149.29,150.33,154.23,149.36,150.50,149.78,148.00,147.32,146.39,147.18,148.99,153.99,154.85,151.02,150.32,148.52,150.49,149.33,149.85,154.27,152.59,153.04,150.96,150.03,151.72,152.88,151.62,154.84,154.23,152.13,153.89,146.27,151.39,147.22,152.49,147.79,153.73,146.42,148.91,152.32,149.82,153.93,148.10,150.65,150.30,147.48,150.99,151.47,157.00,152.73,146.04,148.28,150.69,148.21,147.26,151.31,149.47,148.00,149.78,151.65,154.04,146.54,148.69,150.07,150.11,154.91,147.37,150.03,147.75,147.72,149.09,147.64,150.41,145.44,147.86,154.97,152.67,149.90,147.17,151.05,156.16,152.07,157.49,145.47,149.13,146.10,148.49,154.18,152.76,153.20,148.81,150.32,154.00,149.15,152.33,147.85,154.95,148.18,150.54,147.49,152.59,150.56,146.11,148.96,145.72,151.01,148.67,150.22,148.88,151.89,145.32,150.49,149.64,150.65,150.48,149.52,152.03,150.81,146.76
98.26,89.13,87.10,87.73,88.22,88.73,90.87,91.87,93.55,89.09,87.21,95.77,88.59,89.23,87.45,93.22,90.38,90.06,88.08,90.97,90.48,88.73,91.71,90.20,96.99,90.77,92.86,91.92,88.28,89.41,91.51,89.30,94.37,94.58,89.07,90.32,90.57,88.00,93.65,90.00,86.74,87.54,87.27,88.22,89.52,90.60,91.03,93.55,87.47,90.93,95.52,90.52,92.78,88.39,90.71,87.90,89.20,89.42,91.74,87.87,90.27,89.27,88.44,87.31,87.74,91.73,91.22,88.89,92.65,92.60,91.45,88.65,90.29,94.03,88.19,90.12,92.78,91.93,87.89,87.45,87.83,88.03,88.44,91.15,90.22,89.22,88.45,87.26,87.79,87.83,87.05,89.28,89.92,89.74,92.44,91.60,90.25,87.91,87.72,91.69,94.86,93.48,91.96,88.93,94.20,92.58,89.49,89.75,96.12,92.18,90.40,94.33,89.99,89.09,90.74,87.48,89.52,92.65,92.14,90.91,90.57,86.66,90.22,87.14,92.59,91.42,88.31,87.05,88.31,88.60,93.30,93.52,92.14,92.40,92.27,90.91,89.20,91.59,93.00,88.77,89.27,92.28,90.86,87.31,88.43,92.35,87.81,90.34,91.45,89.44,88.25,94.54,89.85,93.16,95.10,90.31,89.22,96.10,92.90,91.69,87.30,94.46,89.12,90.06,92.25,89.41,90.81,92.05,90.10,92.37,87.95,87.21,88.14,88.37,87.17,87.98,94.51,89.39,92.14,91.70,89.25,88.19,89.43,90.69,92.59,90.62,94.16,89.05,89.20,94.00,89.25,87.23,88.75,88.36,90.80,88.78,92.14,91.82,90.40,91.62
86.00,91.47,85.28,83.47,84.16,85.66,88.04,83.49,88.25,82.19,84.44,82.21,86.90,82.90,84.78,82.22,80.81,88.60,85.51,85.22,85.98,84.91,84.55,87.34,87.40,91.55,86.62,84.53,81.55,85.23,87.77,86.47,83.97,85.42,86.49,87.80,88.21,86.31,84.32,84.80,80.79,85.58,87.05,86.37,81.08,84.38,84.44,89.07,84.24,85.05,85.77,85.98,89.32,89.80,89.38,87.07,82.52,86.59,85.97,80.83,81.02,86.00,83.36,85.92,86.35,82.20,89.31,84.20,82.76,87.27,82.30,88.56,87.69,85.56,86.21,82.69,89.58,83.18,89.82,81.94,91.27,83.19,81.49,86.15,84.10,81.63,85.40,83.09,85.69,85.34,85.04,83.85,84.89,87.23,83.02,83.74,83.67,87.67,90.09,87.09,85.77,84.40,86.17,90.07,84.68,83.58,82.20,84.74,85.88,88.83,86.69,86.85,88.01,86.81,85.44,83.11,85.61,89.36,82.94,87.20,85.16,82.54,86.37,91.49,87.85,87.35,87.08,86.41,86.50,87.58,89.38,85.67,86.72,85.11,88.49,89.62,87.02,82.57,82.82,85.17,84.68,85.39,86.44,84.13,88.72,92.00,86.72,87.22,82.26,83.72,83.74,83.19,80.89,89.15,84.14,82.35,84.55,85.12,84.94,82.63,90.14,83.91,84.53,86.45,86.61,81.52,84.75,84.40,86.35,87.89,84.44,84.92,88.84,88.70,82.18,88.28,85.13,83.14,83.14,83.42,81.86,81.99,88.14,86.67,85.90,85.94,89.27,82.62,82.06,89.51,85.84,84.64,84.19,85.35,87.53,84.20,89.31,86.26,87.37,84.36
99.95,99.89,96.04,99.02,102.36,103.17,105.78,99.65,98.39,98.78,100.37,98.76,98.93,102.77,101.86,99.22,97.67,100.15,102.82,101.16,100.96,98.51,96.58,100.29,99.88,101.59,101.26,97.28,103.96,99.28,101.71,100.08,102.36,101.13,104.06,103.42,99.11,103.13,96.99,101.24,100.02,100.04,101.57,98.37,96.31,98.98,103.08,103.28,102.85,102.07,101.08,97.11,100.97,101.46,98.91,97.93,102.76,97.97,100.48,100.15,99.55,104.20,100.34,101.25,100.24,101.86,98.12,102.37,100.99,99.91,102.36,101.05,101.16,105.68,102.04,97.80,99.53,104.84,102.03,99.92,102.25,98.99,102.50,101.05,97.90,99.48,99.91,98.05,99.27,99.40,102.71,97.07,101.37,97.63,103.49,99.99,104.23,98.71,106.07,99.60,105.12,106.01,100.69,100.44,99.05,101.89,100.38,101.48,95.92,101.22,101.03,99.16,101.21,99.97,101.99,97.61,98.00,100.75,98.41,98.61,101.00,97.24,102.65,98.28,96.59,98.58,99.24,103.51,101.12,103.80,97.54,100.98,103.17,104.17,101.79,101.06,99.77,101.82,96.55,106.42,97.20,100.87,100.50,104.71,103.98,99.82,103.41,101.85,97.32,96.20,103.14,104.52,98.74,99.97,103.90,102.08,106.51,96.46,97.80,96.62,102.13,97.94,97.42,97.45,96.42,100.72,103.53,97.72,103.64,98.06,96.42,100.85,99.47,96.37,98.02,99.22,97.67,100.15,98.18,103.70,102.94,102.64,98.23,100.16,101.63,100.40,100.01,102.54,98.33,98.47,103.17,98.73,101.69,101.73,98.82,100.46,99.61,102.53,99.86,100.37
107.80,111.05,113.00,111.05,111.12,111.29,113.34,107.03,105.71,105.95,112.70,111.10,110.41,114.26,112.01,109.93,110.32,109.08,112.47,108.06,114.79,111.16,113.69,106.67,108.65,109.08,110.79,112.33,113.96,114.54,112.55,105.49,113.96,110.52,109.23,111.23,112.86,109.81,112.46,107.75,107.67,112.67,112.96,106.39,109.92,112.74,113.72,112.08,109.23,114.29,107.24,108.69,106.43,112.83,114.69,113.44,105.57,112.00,113.03,108.13,111.54,110.24,112.96,109.84,116.86,107.01,111.57,108.82,115.28,113.96,117.58,108.07,105.19,105.10,107.57,108.32,107.64,112.36,104.60,107.25,107.31,104.37,111.17,109.59,109.19,107.73,105.59,110.61,109.36,112.79,112.33,112.48,111.54,113.90,107.25,112.84,109.22,110.19,110.54,112.84,114.22,112.29,110.91,112.88,108.79,107.91,108.65,113.97,110.25,109.10,109.24,110.26,110.14,111.46,112.62,106.93,115.07,114.22,111.89,112.40,111.30,106.23,111.81,106.64,113.28,107.46,105.23,110.96,111.78,109.48,115.46,111.19,108.37,109.99,105.54,113.70,105.38,108.56,111.94,110.55,112.67,111.51,110.19,113.10,106.68,104.86,111.33,115.54,114.46,107.91,108.65,112.36,113.17,107.56,108.87,109.17,108.46,109.91,109.85,107.98,108.96,112.23,108.13,111.12,112.58,116.75,110.07,106.20,109.16,109.15,107.53,107.12,111.80,106.83,112.89,115.95,110.75,109.72,108.96,111.21,113.80,110.48,111.50,105.35,106.55,110.58,111.29,112.87,110.93,108.98,112.07,108.09,111.96,115.26,109.91,106.23,110.20,114.56,110.83,107.05
100.30,102.42,97.70,99.83,99.32,104.41,100.40,99.71,98.93,97.51,102.02,98.06,103.98,101.15,97.09,99.61,106.11,98.76,97.46,99.19,96.92,98.57,102.39,102.70,102.14,96.55,98.08,97.49,98.62,100.89,102.95,104.44,99.76,102.12,98.43,99.65,96.29,97.34,96.26,102.83,101.78,100.30,98.46,97.87,97.39,105.32,101.19,97.18,103.22,100.91,101.65,99.95,101.14,100.47,105.53,98.13,99.19,99.69,98.07,106.18,99.21,99.37,97.07,96.95,100.87,99.94,102.03,100.40,98.82,98.29,99.86,101.26,98.25,99.82,100.54,104.16,103.52,102.17,99.06,104.99,99.87,100.16,100.81,106.90,98.04,100.22,98.24,106.30,98.59,99.09,96.21,107.35,104.49,99.82,102.76,103.34,99.39,100.54,100.48,98.22,99.38,103.40,103.89,99.89,96.15,99.05,100.96,101.38,99.40,96.96,97.82,102.94,102.99,96.81,100.80,105.89,104.12,97.77,102.98,102.83,97.39,100.33,101.56,98.28,99.80,99.77,103.36,101.59,99.00,100.31,98.75,101.66,96.05,98.40,99.44,101.31,101.68,98.17,95.90,97.47,101.41,103.12,99.33,97.40,97.68,99.54,100.76,97.50,105.14,102.25,100.75,100.18,101.10,99.43,96.38,100.44,98.70,102.94,101.60,103.40,103.56,97.85,102.67,99.69,102.22,100.44,97.78,102.34,97.53,97.90,102.24,96.50,102.01,99.88,102.50,104.07,99.03,102.15,103.23,101.33,99.25,104.24,98.85,96.36,96.53,101.87,100.77,102.78,101.46,98.12,105.57,99.23,103.39,104.76,103.17,96.27,102.44,101.55,100.24,96.61
92.68,98.84,100.74,92.44,91.81,93.40,92.20,96.08,95.04,95.82,98.02,88.64,99.69,88.89,96.17,92.94,97.69,90.72,94.62,96.29,92.41,101.30,94.08,90.70,95.27,101.47,93.32,98.36,92.69,91.85,98.31,94.31,97.49,92.50,96.34,98.75,91.43,96.86,98.02,96.44,101.97,99.63,100.67,98.71,99.24,95.45,97.23,96.64,91.31,97.36,96.49,96.58,95.60,95.24,92.60,92.10,97.43,93.03,98.05,96.25,93.79,91.85,94.00,93.35,96.95,98.29,92.06,94.35,96.04,99.61,96.22,92.00,93.81,90.04,101.49,94.83,93.01,95.20,97.56,98.48,97.44,97.85,92.31,97.26,96.15,94.60,92.91,94.22,91.98,93.73,95.39,91.20,95.84,92.24,93.84,94.79,94.77,97.37,91.23,89.47,93.66,97.11,92.52,93.25,95.77,95.00,93.59,100.90,90.13,96.54,98.80,94.22,97.47,100.12,96.92,100.73,92.81,94.90,95.77,96.28,96.03,92.81,94.07,94.21,95.69,94.14,89.25,92.11,93.46,94.28,96.18,94.36,96.44,96.18,93.69,93.09,95.96,94.59,97.00,95.46,98.65,98.14,99.05,93.74,95.94,95.54,99.55,93.15,94.12,93.31,93.63,92.86,93.64,95.43,96.07,94.21,96.11,92.92,91.86,98.63,95.57,95.33,92.82,95.86,93.75,94.39,92.11,97.19,94.16,96.12,89.85,98.95,102.97,95.67,95.77,93.52,94.28,99.10,94.62,93.97,90.62,94.63,98.23,92.15,93.21,97.19,95.20,93.88,95.70,97.43,94.04,102.15,100.36,94.60,93.29,95.17,95.39,99.79,94.82,96.05
85.91,86.07,79.69,87.43,82.71,83.93,86.53,82.57,88.22,85.29,87.92,85.99,85.32,89.64,86.17,90.07,82.72,83.92,81.23,85.34,85.37,84.91,87.23,83.53,85.16,84.54,86.16,83.74,92.39,83.36,83.28,84.52,85.89,89.05,82.54,84.20,82.52,81.62,86.81,84.92,91.43,85.59,84.11,87.08,85.84,82.01,87.23,86.57,83.99,82.34,89.34,90.86,86.48,90.18,88.17,83.10,85.16,85.79,93.20,83.50,85.76,83.97,82.19,90.67,79.78,87.20,84.78,86.85,86.02,82.21,83.06,86.18,84.17,84.82,87.91,83.09,85.11,86.88,84.41,83.70,86.93,82.35,86.44,84.48,90.85,83.20,89.18,88.77,84.44,84.36,82.32,80.35,89.10,83.38,87.90,85.01,89.08,83.55,86.54,85.10,90.06,85.13,85.97,84.92,88.20,86.64,86.77,81.97,82.71,84.10,82.20,83.44,86.35,86.20,83.13,81.61,91.59,82.84,85.95,79.34,83.76,82.81,83.50,80.19,81.47,83.85,87.18,85.31,82.20,87.80,82.94,85.06,81.43,85.37,88.04,81.61,89.53,84.05,90.24,86.60,84.86,82.57,85.03,82.42,81.68,83.90,86.34,80.48,84.57,86.71,83.52,83.48,88.17,83.52,83.51,84.53,85.93,87.23,85.27,89.37,84.97,81.93,84.93,87.94,88.60,82.51,84.45,86.13,84.65,84.48,78.34,81.36,90.60,86.64,82.79,79.63,82.79,90.17,86.86,81.87,82.62,82.55,83.05,86.73,88.09,83.31,83.95,84.01,84.13,86.81,83.95,86.41,86.33,88.30,87.82,85.34,88.45,83.27,87.02,83.20
