n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
62.35,55.54,57.19,64.20,58.18,61.13,57.62,56.53,62.74,57.42,55.91,60.61,68.52,60.81,58.45,61.91,59.81,61.26,60.63,55.32,63.97,63.57,57.66,59.79,64.77,59.39,64.80,66.58,64.47,59.51,56.27,58.43,56.71,58.17,59.20,54.81,65.29,62.41,58.33,66.32,55.30,62.13,54.38,55.93,54.95,57.92,58.12,59.08,59.44,58.61,59.62,63.76,57.84,60.80,56.29,55.34,66.49,57.64,63.57,60.67,64.89,62.26,60.88,57.49,60.44,58.46,59.65,63.08,55.13,59.51,59.77,57.75,53.61,62.04,60.22,58.09,59.12,60.22,60.37,62.29,61.81,58.64,59.71,62.09,59.45,58.72,58.81,64.79,60.32,54.58,60.55,57.73,59.60,59.29,57.19,61.33,58.15,57.24,62.60,63.29,59.19,59.43,58.00,63.67,58.96,57.46,60.69,62.38,62.62,60.69,60.97,61.56,56.23,60.37,63.26,61.41,60.25,63.30,62.04,66.91,62.84,58.21,58.72,60.73,56.58,63.58,56.75,57.43,63.08,58.71,55.85,64.43,59.98,56.68,62.27,59.84,58.41,56.62,63.63,57.46,58.97,57.23,61.58,60.00,70.15,62.78,60.84,62.00,57.39,62.20,58.67,54.56,67.28,59.68,60.82,63.97,59.84,54.41,58.49,56.22,61.30,63.66,65.44,61.29,60.04,56.22,62.31,58.82,59.19,58.73,61.46,58.54,58.50,59.55,54.37,61.51,56.27,59.65,57.06,62.02,55.01,56.40,60.45,60.69,63.75,62.33,61.31,60.61,61.12,64.37,57.92,67.34,56.33,59.29,59.05,62.33,58.21,53.64,62.42,60.91
118.12,116.50,115.20,121.38,119.28,119.74,117.86,123.50,122.61,114.27,116.02,120.33,119.14,115.37,121.81,119.24,119.95,122.14,126.84,121.58,115.40,118.79,118.60,123.14,120.02,120.20,122.19,117.41,117.15,124.19,122.05,124.18,117.29,120.28,122.02,118.32,122.25,120.52,122.77,121.64,122.89,120.63,121.66,115.41,124.75,121.13,122.66,117.11,119.64,115.82,122.56,125.50,116.15,115.15,119.10,124.08,120.88,117.48,118.99,121.60,120.06,114.16,122.45,117.47,123.09,123.22,119.08,122.89,119.47,124.99,120.57,121.88,119.68,121.49,119.85,119.85,117.91,120.45,124.70,121.45,116.88,117.95,117.58,114.26,117.35,117.94,117.81,116.36,115.61,121.91,120.15,121.31,120.55,118.37,113.81,119.64,121.04,118.10,116.99,121.39,113.78,117.24,120.58,117.37,117.77,117.52,116.96,120.43,121.91,120.91,120.73,121.44,122.11,120.71,119.34,120.85,119.52,121.45,119.98,119.20,125.23,121.21,116.02,120.12,122.41,118.06,113.53,120.57,120.92,118.83,114.90,122.77,119.54,116.55,116.04,122.66,119.90,122.26,123.77,119.93,116.72,113.21,119.79,124.52,125.43,119.81,124.38,117.80,121.95,116.31,123.95,119.98,118.08,116.16,120.96,115.84,118.18,120.31,123.18,120.09,122.62,124.15,123.31,121.75,121.82,115.25,119.69,118.02,122.39,125.07,115.94,121.20,115.95,118.72,121.30,117.72,123.99,123.41,116.54,116.48,121.43,118.12,121.20,117.86,115.94,114.45,115.64,120.57,121.21,121.42,118.32,113.72,123.26,120.26,119.26,119.06,121.01,122.02,124.53,121.82
95.33,85.92,92.10,94.60,94.72,93.13,89.72,91.37,90.95,87.34,90.08,93.05,93.52,91.67,91.24,91.64,89.32,91.35,90.65,88.63,88.00,91.84,90.84,90.71,93.09,92.33,91.91,87.73,87.34,90.48,89.08,87.98,91.58,86.50,86.96,88.65,89.42,88.87,87.23,91.50,91.70,85.86,89.91,89.12,87.54,89.07,87.02,89.08,89.41,90.70,90.83,86.40,92.14,89.12,92.50,94.55,88.76,85.75,92.70,90.89,88.19,93.40,93.22,88.01,89.15,92.48,88.74,87.45,90.39,93.71,94.19,94.11,96.68,86.10,89.30,94.57,89.97,90.92,87.84,90.73,90.41,92.21,89.51,90.70,94.50,90.26,88.38,93.00,88.93,86.04,88.78,92.43,90.20,91.09,92.41,92.13,90.49,87.35,89.32,89.23,89.78,86.00,86.93,88.51,89.28,90.04,95.96,87.19,88.32,91.88,93.37,88.73,85.79,90.72,88.27,92.22,92.05,90.64,92.97,93.21,91.95,86.10,86.51,89.11,92.05,87.38,91.26,87.23,95.25,87.26,90.18,94.13,89.60,88.23,89.70,85.78,93.90,91.57,87.68,86.11,88.05,85.85,87.16,86.34,92.11,85.98,86.61,91.83,90.76,88.40,90.86,91.26,95.72,88.63,93.67,92.86,88.84,86.76,91.23,91.90,89.43,87.46,93.83,85.43,91.51,92.55,96.09,92.23,87.45,89.05,87.93,90.87,88.95,86.91,94.06,95.67,87.63,91.62,89.86,93.36,86.48,90.42,88.45,86.57,91.60,90.65,91.26,89.76,92.60,89.63,85.87,87.67,89.34,86.05,92.61,89.04,85.52,89.94,86.31,90.78
52.64,53.37,54.70,52.50,52.69,56.44,56.88,55.54,56.99,55.64,55.32,54.96,52.15,57.65,51.59,48.57,54.42,53.53,57.62,53.63,58.41,51.80,57.52,52.21,54.61,56.55,52.35,51.65,51.52,54.72,51.76,53.46,52.55,62.23,56.70,54.12,56.69,55.60,60.36,54.82,53.31,48.80,52.52,53.35,51.69,55.07,54.45,56.13,59.87,57.37,55.00,54.41,57.65,56.72,57.29,49.52,50.20,55.23,55.49,53.72,55.23,54.30,58.54,55.00,51.65,56.63,47.78,53.43,56.19,54.27,50.87,57.02,56.74,50.99,56.04,57.14,54.22,51.99,52.31,55.73,54.42,56.38,57.23,54.22,49.28,49.32,53.99,57.03,46.92,56.80,56.39,58.85,48.11,56.97,56.82,55.96,56.19,55.08,51.21,55.94,55.41,50.10,54.42,56.98,53.94,57.00,56.25,56.17,55.08,47.91,56.63,50.98,51.90,57.81,52.43,52.29,49.79,56.45,56.09,56.49,52.88,52.15,53.10,59.76,54.51,53.22,57.34,50.03,54.45,55.61,57.65,58.12,56.22,55.96,54.45,54.82,56.61,57.20,56.67,57.56,49.46,56.55,52.27,59.11,54.82,56.37,53.67,54.73,56.84,50.47,52.92,48.74,51.18,56.32,52.53,57.20,54.08,53.38,53.18,54.35,51.48,56.88,53.81,52.09,57.98,54.25,57.87,52.40,60.29,51.14,57.07,52.84,52.76,53.52,52.57,53.27,52.45,53.99,55.90,58.37,51.40,50.91,58.23,54.28,55.35,55.82,51.59,57.47,58.68,56.78,57.91,56.26,51.25,54.19,49.88,58.16,53.99,60.62,53.25,54.32
52.92,48.58,53.75,50.11,49.52,51.27,46.65,50.67,50.70,48.95,50.33,51.77,58.40,52.01,53.72,58.60,50.50,50.39,53.53,47.04,54.02,52.15,51.59,51.23,50.63,50.00,51.89,49.11,49.56,54.35,48.17,46.66,49.85,54.36,49.94,53.20,54.11,52.07,55.07,51.80,47.01,49.72,57.38,48.73,48.83,47.34,50.75,51.65,52.57,47.31,52.55,52.04,51.38,50.36,50.17,55.93,53.77,48.61,52.59,51.96,49.97,45.89,49.11,50.10,52.37,52.71,53.32,50.93,49.48,49.93,50.42,53.34,49.42,50.22,51.75,54.61,54.25,49.98,50.65,53.91,49.79,52.65,52.60,50.23,52.33,51.50,48.85,54.34,51.74,55.59,51.93,55.88,46.13,54.18,49.43,53.58,48.89,49.27,49.71,48.43,58.94,52.74,50.52,49.44,48.50,47.83,49.85,49.55,54.15,52.24,51.62,55.81,46.04,48.67,50.99,46.59,49.03,46.99,51.85,45.99,53.97,47.29,47.14,49.61,50.83,51.88,55.02,51.41,48.10,46.41,55.41,56.49,48.92,51.12,52.03,50.31,56.37,54.86,52.13,51.24,49.37,50.53,51.84,50.17,53.48,51.32,49.91,46.64,52.41,49.82,50.54,52.09,50.15,48.72,47.01,52.04,53.07,49.66,53.27,48.40,51.48,51.00,50.64,52.47,48.83,50.24,55.99,54.16,47.82,47.98,50.92,54.60,48.60,49.26,52.90,50.42,53.50,52.74,53.95,51.84,53.10,48.63,49.78,55.20,50.19,48.79,52.16,50.24,52.34,54.97,53.99,47.29,48.08,54.58,51.68,51.65,55.08,50.65,58.07,54.66
57.39,62.71,58.70,57.83,59.52,59.70,56.08,56.40,56.32,61.01,55.70,57.78,67.86,57.87,55.83,58.84,57.99,53.33,57.27,61.08,59.32,62.31,58.08,60.35,63.36,60.32,57.80,61.10,59.06,61.22,55.51,57.01,60.39,61.94,57.83,63.27,64.10,61.06,59.35,57.45,58.96,61.35,59.59,57.25,63.26,67.63,61.24,53.33,62.09,57.49,63.12,60.39,59.94,58.65,57.44,63.54,60.68,63.29,56.79,58.05,56.85,59.38,61.93,62.56,58.22,59.71,58.63,54.33,65.85,62.47,59.47,55.94,55.56,64.11,56.90,60.67,60.50,55.93,57.06,59.66,56.86,63.63,59.41,55.73,65.09,56.89,59.88,59.87,58.42,60.25,62.63,58.73,60.10,57.30,62.88,61.23,58.33,59.01,57.48,65.57,58.14,57.57,56.06,60.15,54.71,57.23,60.94,61.64,57.56,59.61,63.19,60.40,58.70,63.10,59.92,58.51,60.16,56.88,60.07,61.02,58.04,61.84,54.48,60.27,61.90,59.07,60.83,61.07,62.49,54.12,55.69,60.74,58.93,59.40,53.41,56.00,63.00,62.43,64.84,63.74,61.95,57.47,57.38,58.52,56.86,60.27,60.77,57.06,64.79,59.21,61.61,60.97,57.96,60.36,61.58,60.69,62.24,60.17,60.72,54.67,59.03,57.81,56.27,65.97,63.64,58.25,58.18,61.24,60.61,61.23,58.87,63.57,55.87,54.39,53.29,61.55,68.39,62.90,54.89,62.49,59.93,60.14,59.18,63.30,61.83,60.52,57.43,60.61,59.21,57.66,59.06,59.48,60.60,62.27,56.80,61.84,61.10,61.02,54.44,61.76
61.33,60.89,61.41,65.91,67.17,62.78,62.73,69.12,62.55,64.45,66.11,70.19,63.94,71.78,68.50,65.36,71.95,63.38,63.31,70.87,59.41,66.38,61.70,67.46,71.20,70.03,70.70,60.82,67.03,65.33,66.59,69.42,67.50,63.64,61.47,67.42,68.94,69.21,62.97,66.05,65.42,68.25,64.78,66.87,66.88,67.15,65.87,67.41,65.05,67.61,69.50,67.91,72.13,66.30,65.46,63.87,64.21,64.82,68.15,67.43,69.66,66.68,68.24,63.96,64.91,64.51,68.15,69.90,70.13,66.79,65.40,61.46,69.52,59.23,71.28,63.02,61.75,69.09,67.82,63.10,65.72,68.11,61.31,66.80,64.37,64.45,66.12,62.62,64.48,64.83,66.25,66.06,66.15,70.86,67.18,65.89,65.33,64.50,68.79,68.15,65.81,65.02,67.81,63.22,61.23,65.07,66.67,66.33,66.17,65.62,63.68,65.43,65.50,63.95,65.72,70.88,63.89,68.39,66.82,67.31,60.04,65.30,63.72,63.12,59.40,63.64,59.35,62.38,62.60,60.83,70.25,66.48,69.57,70.08,68.22,66.08,68.36,67.18,68.03,67.96,62.32,70.80,67.11,64.94,68.67,70.13,64.56,69.00,66.76,67.68,67.51,64.70,64.66,65.45,63.36,68.02,67.95,66.74,64.18,62.39,65.81,68.09,66.35,65.74,67.05,68.83,64.58,67.70,63.64,67.87,64.68,65.89,65.73,63.04,70.08,68.17,66.81,68.04,70.40,68.26,63.23,67.50,62.93,64.98,69.98,71.17,65.45,65.78,65.05,63.47,68.51,63.93,65.92,67.47,68.57,65.08,69.70,64.40,64.72,71.71
59.66,61.88,58.80,62.51,65.96,61.48,61.82,57.97,59.45,62.60,59.11,60.50,61.31,58.79,60.65,60.76,60.59,57.38,61.06,60.27,59.83,59.28,58.33,59.33,61.01,62.58,53.54,60.82,55.88,63.54,61.47,63.39,59.67,59.88,60.98,57.48,56.42,64.78,61.63,61.13,58.79,61.02,55.51,55.58,56.22,55.72,60.41,57.30,61.84,55.30,60.36,54.85,60.70,57.36,61.87,62.37,60.30,63.69,60.69,58.04,59.05,59.46,53.94,57.41,61.74,56.37,59.33,60.77,61.36,62.33,62.42,57.81,59.18,57.19,60.41,53.86,58.17,54.03,61.75,63.43,60.37,55.40,64.05,59.10,56.27,61.68,60.82,60.56,64.03,60.43,55.73,58.00,55.84,59.31,57.48,60.63,60.12,60.73,59.95,64.81,58.79,53.86,58.16,58.08,58.00,58.48,60.13,57.30,61.36,54.00,64.84,62.26,62.48,65.53,57.74,59.39,56.32,60.99,56.79,58.50,57.89,60.53,54.78,60.22,60.83,56.48,57.34,53.99,62.21,61.15,59.01,60.56,60.53,64.87,57.43,53.81,56.88,64.09,57.74,60.53,59.63,59.15,58.48,56.81,60.14,63.86,63.08,59.33,63.13,58.76,56.81,55.00,64.56,67.18,60.71,64.94,56.54,63.19,61.27,57.55,56.76,54.71,62.93,61.22,57.16,58.77,59.79,61.35,57.39,54.11,59.92,58.91,59.66,61.81,61.58,57.79,58.98,61.25,61.62,64.32,59.34,62.60,58.75,60.28,59.52,62.74,61.37,59.95,59.14,59.84,54.73,61.92,58.38,58.99,62.78,60.82,61.31,59.58,62.33,60.61
52.74,56.51,58.73,54.25,59.00,53.79,54.58,57.51,59.05,54.45,58.94,54.77,53.09,51.86,56.66,61.25,55.17,59.00,59.93,56.59,54.77,53.16,58.89,56.25,55.42,62.05,54.50,61.81,57.87,57.88,60.46,52.31,57.28,57.53,52.23,55.76,61.73,56.32,54.09,58.45,52.66,54.01,54.05,54.60,57.97,60.88,55.92,62.32,54.52,57.39,60.99,57.30,57.22,61.09,59.19,59.37,58.26,57.62,58.45,54.22,59.22,60.69,63.07,60.07,54.48,53.84,54.33,57.27,62.37,50.79,57.61,58.30,58.95,61.33,55.37,55.48,59.80,55.72,54.31,57.22,58.88,66.79,57.79,52.65,59.26,54.35,54.57,58.98,57.36,55.87,55.33,58.25,53.86,59.11,53.52,54.55,52.51,54.87,57.64,57.65,55.54,58.21,60.09,60.87,61.04,57.42,57.14,56.13,59.71,58.83,54.58,58.17,51.27,55.71,62.16,60.07,60.63,53.78,50.53,60.13,54.42,57.06,57.37,55.30,57.65,55.32,57.58,56.74,51.72,57.88,55.89,57.09,58.65,59.11,60.66,55.56,54.40,53.59,58.58,59.11,50.97,57.01,55.94,54.73,57.96,60.74,62.07,55.79,59.05,58.55,53.68,56.64,59.48,56.93,58.32,54.22,57.61,57.04,54.94,59.96,56.94,58.58,62.45,60.99,54.80,58.35,57.24,54.35,56.17,57.51,60.85,64.26,55.72,56.41,53.27,61.44,60.15,63.08,57.89,59.89,52.21,54.88,54.23,56.74,50.71,52.91,52.01,58.58,58.38,60.80,52.47,55.15,54.74,56.14,56.69,53.11,54.28,55.30,58.79,58.37
51.41,50.15,47.31,52.62,46.09,48.47,50.02,47.31,50.11,52.47,53.68,50.11,50.07,53.07,47.37,55.50,51.75,48.84,47.11,48.68,46.37,53.43,51.22,47.21,50.35,51.57,51.93,52.45,55.74,52.60,54.75,56.07,51.15,44.52,52.73,49.58,47.45,50.38,53.60,53.70,50.35,50.18,56.46,52.08,48.28,56.01,53.56,48.02,50.73,52.85,50.34,51.08,50.75,49.91,50.79,52.62,50.34,54.90,49.04,50.63,47.35,55.57,46.62,49.96,44.92,52.02,47.69,48.90,52.21,53.02,52.26,52.82,51.10,50.63,51.18,47.08,47.75,51.16,47.50,53.12,54.03,46.89,51.24,52.97,45.14,46.84,50.39,50.33,50.84,48.45,47.30,47.23,50.76,52.69,50.74,50.39,53.64,53.82,51.62,52.16,45.78,53.59,52.50,50.66,49.41,51.63,52.43,51.85,53.50,50.21,53.98,49.82,50.06,48.87,47.40,53.93,51.55,48.86,50.00,53.42,53.61,54.58,56.67,52.25,47.19,44.72,50.71,50.16,50.48,54.16,54.85,51.05,50.73,46.69,48.45,55.71,52.69,51.79,49.47,52.45,50.53,43.91,51.60,47.83,48.47,50.54,54.41,46.20,49.59,49.92,50.18,52.51,50.01,46.79,49.55,47.59,48.03,50.31,54.12,54.14,51.08,50.61,51.90,56.41,51.96,49.24,51.96,50.19,48.94,48.63,51.36,54.05,54.65,55.24,52.54,47.31,48.80,52.81,48.06,53.09,50.96,50.99,53.09,53.99,49.16,52.56,48.33,57.27,51.88,54.48,52.26,43.99,52.15,53.95,53.66,49.23,50.54,46.25,54.54,52.92
