n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
55.14,59.18,58.15,55.28,64.91,60.39,61.95,63.29,53.72,59.71,62.35,58.69,59.78,56.88,57.74,55.52,61.82,60.79,58.26,65.23,55.81,59.07,61.51,59.51,63.35,59.04,59.05,59.39,55.35,56.58,62.27,59.73,60.82,58.49,54.22,60.17,60.61,58.35,60.99,61.93,57.36,57.10,57.33,65.46,59.78,59.09,63.19,58.63,62.50,58.16,59.85,60.70,59.11,58.43,65.84,61.18,57.15,59.69,61.80,55.87,64.09,59.19,63.36,58.34,59.02,56.39,64.59,60.42,60.10,61.75,59.18,59.53,52.98,59.76,63.35,56.75,68.09,54.61,61.57,59.70,61.62,59.00,58.84,63.26,60.54,55.44,56.10,57.45,54.03,59.25,54.27,64.67,54.51,62.09,59.61,57.16,59.54,64.05,57.68,58.72
121.41,122.31,122.90,124.98,124.30,115.11,118.32,119.76,120.41,120.24,124.84,123.94,119.50,122.60,123.01,114.93,120.31,117.25,118.95,118.63,119.89,117.53,121.60,118.28,127.91,115.03,120.31,123.29,122.95,120.39,116.63,122.38,121.75,120.07,124.62,117.34,121.42,122.16,115.81,118.85,117.75,117.45,123.78,120.82,121.32,125.68,121.83,118.73,120.02,119.98,126.12,117.28,122.56,120.95,120.17,118.44,116.14,116.67,116.49,115.30,121.41,116.38,127.21,118.33,117.95,123.41,116.63,123.95,122.82,122.42,119.75,117.45,125.44,119.76,125.74,119.70,120.41,120.49,122.19,116.74,120.43,124.95,119.74,119.41,122.46,116.77,119.29,119.24,120.21,115.43,121.20,120.43,121.28,118.14,119.97,116.86,116.56,120.13,117.87,115.21
93.54,88.17,93.80,86.45,94.40,87.23,91.99,93.89,85.02,89.41,89.68,93.44,90.26,88.51,85.07,91.04,91.94,86.60,89.67,91.05,92.65,92.65,90.56,90.42,86.05,90.24,92.23,88.57,87.11,86.24,88.26,92.20,92.64,84.89,87.49,93.03,90.94,85.07,88.69,86.76,92.15,86.63,92.51,87.45,89.31,92.70,91.73,89.40,87.69,89.61,85.26,86.50,89.09,92.39,91.22,94.10,86.90,92.07,90.64,92.30,86.05,87.02,93.38,92.66,92.36,87.01,85.14,86.86,85.17,92.39,87.69,88.40,90.30,90.97,91.39,92.15,89.33,91.70,87.84,85.41,93.19,88.26,91.59,88.52,86.21,85.76,86.45,87.15,87.45,91.09,89.77,87.17,90.86,90.90,91.62,90.05,94.16,89.43,95.14,88.65
56.50,48.80,56.81,52.27,55.13,47.76,58.93,53.34,57.35,51.48,57.38,54.07,51.21,55.13,58.96,52.94,58.82,54.04,58.03,59.30,53.62,58.28,50.76,52.94,53.71,48.03,55.01,50.68,52.55,53.13,54.47,56.60,53.09,56.43,52.21,55.87,54.23,52.89,51.89,50.53,52.79,50.33,49.98,56.92,53.38,49.92,49.58,49.51,52.38,53.19,55.53,48.49,52.39,48.47,56.27,58.82,55.50,52.93,53.23,54.20,51.28,53.57,57.34,52.27,59.76,53.62,55.83,52.35,58.21,54.98,53.66,56.12,54.15,59.36,55.57,57.08,56.54,53.00,56.00,56.73,50.84,55.21,56.38,50.91,48.64,54.09,51.34,51.71,56.88,55.12,53.75,48.23,53.58,54.40,54.78,50.67,54.60,58.04,55.09,53.81
50.16,54.68,49.72,49.36,50.64,50.18,53.84,52.77,47.23,49.63,48.43,51.79,51.14,55.04,48.69,51.38,53.33,46.39,53.11,48.58,51.59,50.44,50.13,52.04,46.40,58.50,46.97,53.71,49.57,47.96,48.63,54.09,50.02,51.28,56.37,56.90,53.51,52.87,50.32,49.03,49.77,49.52,51.26,52.27,46.79,46.89,51.02,52.90,48.87,51.62,54.31,53.48,52.15,53.16,47.18,50.99,48.26,49.89,50.46,51.36,52.02,51.18,50.99,49.67,52.67,55.33,46.61,47.22,49.48,52.88,51.54,50.82,51.84,49.07,47.03,46.57,46.38,48.65,51.65,53.24,56.42,51.08,51.50,50.78,56.56,54.59,51.19,46.52,50.88,51.33,52.95,51.90,49.11,52.09,50.58,53.91,55.59,52.83,56.14,50.63
56.99,56.87,54.96,56.56,63.84,65.81,62.15,59.14,62.35,56.67,59.72,62.68,58.08,56.86,53.46,55.68,61.52,60.71,58.83,58.30,59.15,57.41,58.77,60.53,55.74,56.93,55.30,57.00,61.61,61.05,59.65,62.61,62.67,62.70,60.45,58.19,57.65,59.99,64.01,60.58,58.46,58.22,57.23,59.05,52.63,58.19,61.00,61.84,62.27,56.12,58.77,58.18,58.24,57.94,58.37,55.97,64.24,62.53,61.68,61.68,55.38,55.26,56.34,56.02,65.76,64.13,63.43,61.64,61.31,61.99,59.04,64.63,64.85,58.37,62.85,59.78,62.62,61.05,61.58,59.44,57.25,57.69,66.98,60.36,55.40,60.61,58.06,62.29,62.31,56.15,57.48,64.95,59.35,59.35,57.03,58.00,67.05,55.93,61.66,62.25
66.86,66.85,66.35,68.26,70.16,64.02,68.62,67.11,62.20,65.08,71.36,63.90,65.36,64.56,67.09,69.29,67.83,67.97,63.31,66.19,68.21,62.02,65.90,65.83,68.36,63.86,63.59,64.94,62.91,61.35,66.42,66.13,65.70,73.09,68.02,63.37,62.50,69.66,61.78,66.99,72.49,61.22,64.80,69.58,68.67,67.99,67.05,62.00,70.99,62.15,64.52,68.23,72.85,67.02,63.99,64.96,66.51,64.55,67.10,66.10,66.87,62.97,63.85,65.21,67.12,67.74,68.78,60.77,68.07,65.66,65.28,68.72,70.35,70.72,68.25,65.86,64.64,68.38,64.66,63.80,64.60,60.86,66.62,63.71,68.16,65.51,66.98,62.48,68.63,64.89,66.83,68.18,68.85,66.73,62.64,68.10,67.65,61.36,65.73,67.64
60.50,64.37,55.88,56.04,63.29,59.78,59.47,54.76,59.04,63.51,57.48,62.60,60.08,60.96,59.88,62.34,56.80,59.30,57.84,61.75,61.52,57.12,59.76,59.47,58.81,56.19,61.06,55.69,62.09,59.38,63.65,61.41,55.90,60.79,57.31,59.01,60.19,64.86,57.18,62.49,59.70,58.98,67.13,57.84,58.67,60.30,59.18,58.55,62.35,62.50,61.10,56.98,60.84,56.63,59.48,59.35,60.04,57.04,61.44,61.45,57.74,64.82,59.94,61.41,64.45,59.01,53.19,61.53,63.12,61.80,60.55,60.67,65.63,57.06,54.95,59.50,61.20,60.95,60.86,56.95,61.13,61.97,60.51,59.72,55.28,60.99,57.98,58.94,61.94,61.04,57.20,61.75,59.04,65.96,57.14,62.25,59.18,58.35,56.36,56.84
59.14,59.73,55.48,55.55,57.15,55.28,59.49,57.23,57.57,61.95,58.17,59.31,50.79,62.43,60.25,54.82,57.98,53.98,57.11,56.99,55.09,53.84,55.30,54.21,57.68,60.62,58.52,62.46,60.03,55.70,56.59,54.18,56.69,59.68,57.87,54.89,58.52,56.67,55.90,52.56,54.97,63.57,53.52,58.48,56.49,54.90,57.23,60.72,59.50,56.06,57.12,54.58,57.51,55.53,58.37,56.91,51.99,53.12,60.80,55.92,53.71,63.64,54.28,52.68,57.09,58.32,55.29,58.06,59.03,54.90,56.78,58.71,57.82,52.84,59.19,57.16,58.81,55.82,55.35,53.09,60.35,55.86,57.49,61.04,58.63,58.08,53.61,59.01,56.03,56.85,55.88,53.54,51.04,54.13,59.25,55.29,56.10,63.24,57.74,54.12
52.90,51.45,49.83,50.64,53.63,46.86,50.88,52.16,50.04,49.24,47.16,54.80,54.77,52.09,46.04,48.60,50.36,48.08,49.31,51.24,46.72,54.63,51.20,50.84,52.50,50.15,49.40,48.44,48.17,50.97,47.32,49.75,49.18,48.83,47.40,48.39,45.93,50.05,50.76,54.71,53.55,50.47,53.81,47.11,50.36,48.76,52.19,49.67,46.04,50.55,44.74,49.34,49.45,50.56,51.59,51.44,46.25,51.58,52.97,55.21,51.25,49.83,49.91,43.76,53.55,49.96,51.64,53.59,48.62,49.63,52.25,47.00,48.97,53.41,53.99,50.19,49.73,51.82,52.10,49.45,50.68,51.92,48.22,50.02,46.56,53.81,49.97,51.22,55.50,51.28,52.78,53.55,52.08,51.15,52.02,54.49,53.17,51.77,49.62,52.23
