n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200
39.84,34.79,46.02,36.81,38.52,41.84,43.45,38.62,41.24,39.43,37.24,41.67,43.24,35.00,39.27,38.23,39.45,40.21,42.14,40.62,43.47,40.29,38.29,42.46,45.93,41.92,36.42,33.84,40.28,40.05,40.86,36.07,43.07,41.25,40.16,39.49,42.74,36.69,41.88,44.89,40.68,35.35,37.68,34.29,37.41,39.11,44.51,40.25,36.12,41.50,37.93,39.14,39.84,35.01,40.42,39.73,39.16,36.08,36.11,39.27,37.32,41.49,35.58,39.78,44.99,41.19,35.43,37.33,39.54,38.89,40.01,42.91,38.25,38.56,37.02,42.99,40.23,33.96,41.12,41.44,38.39,37.89,41.00,37.12,41.92,41.97,38.00,34.20,41.97,36.33,47.65,40.28,38.84,37.28,43.23,41.58,41.72,48.12,40.03,40.97,37.37,41.43,40.48,42.43,36.20,39.47,40.30,40.60,44.55,39.32,41.29,42.64,40.59,42.27,39.06,42.61,36.68,34.69,40.70,39.54,37.28,37.73,41.67,41.26,41.16,38.99,34.77,40.03,38.27,41.88,45.51,44.85,44.45,39.21,36.59,39.87,36.74,37.74,37.82,35.11,36.09,36.21,39.96,40.74,40.71,36.45,44.73,35.94,44.14,42.82,37.10,36.70,39.85,43.26,38.92,46.23,44.75,40.26,42.37,40.92,38.18,38.94,42.31,43.21,39.28,43.86,38.55,40.60,43.47,42.03,38.60,40.26,36.94,43.89,39.45,38.03,42.31,38.02,39.45,38.75,37.46,37.34,41.10,43.05,35.76,38.25,39.55,39.54,40.58,39.60,38.50,37.82,39.21,39.80,36.07,41.72,39.90,42.03,38.37,47.47
77.49,79.09,75.90,82.55,81.24,79.94,77.36,81.46,82.95,82.87,81.10,75.06,76.83,82.42,81.93,80.26,84.01,81.70,78.54,78.94,83.85,80.81,83.96,80.53,79.48,81.26,81.72,77.63,77.27,78.61,81.34,76.62,75.82,78.27,79.71,80.80,81.02,78.83,79.73,80.11,82.64,80.68,78.42,80.21,81.66,80.69,78.38,81.39,84.36,80.57,78.10,83.18,82.22,79.34,79.66,80.31,79.76,79.46,79.84,79.83,84.19,81.62,83.00,82.68,82.95,81.18,79.30,82.99,79.07,78.12,81.09,79.99,81.06,78.39,81.60,75.86,85.59,79.52,79.36,84.49,80.87,80.00,76.00,77.62,85.15,80.83,82.35,79.15,79.29,83.28,84.98,79.50,75.00,77.28,75.37,81.18,74.98,81.61,81.01,83.89,79.71,81.01,77.79,77.48,80.86,84.26,78.79,82.29,81.82,80.06,80.77,76.63,75.32,79.17,76.67,80.72,76.72,80.10,82.21,85.91,81.67,78.12,77.20,83.80,80.81,80.19,77.86,84.20,81.52,78.84,78.02,78.22,83.25,79.26,79.23,76.60,82.34,81.39,81.69,80.28,76.97,77.88,78.80,82.28,85.10,80.52,76.88,80.85,77.22,78.68,76.96,75.63,79.94,78.76,83.29,81.17,84.88,81.45,80.42,80.18,83.21,79.20,79.86,78.91,77.66,79.84,80.91,79.75,76.49,75.40,76.91,78.51,83.29,78.40,79.02,80.88,77.84,81.89,75.38,80.88,78.22,78.93,80.91,81.69,82.00,78.69,79.58,81.73,79.21,79.78,84.53,82.54,75.34,75.00,82.25,80.82,84.26,77.00,80.08,78.05
55.55,61.19,63.00,60.14,60.72,60.74,62.87,63.82,62.50,58.83,55.61,64.72,60.44,59.72,59.37,56.71,54.95,58.62,61.17,61.99,62.18,56.53,59.30,62.90,59.97,60.77,60.73,64.15,59.99,58.94,61.95,54.00,57.31,60.68,65.31,63.94,58.96,58.63,59.91,61.08,56.40,61.19,61.80,57.31,62.03,54.34,62.75,57.93,61.97,62.44,58.65,59.48,55.13,56.70,61.14,59.53,61.92,61.33,60.70,59.15,55.87,63.71,66.74,62.13,60.87,55.57,55.23,63.06,63.81,60.17,60.46,58.39,59.97,59.74,57.10,62.01,60.17,57.99,61.50,59.62,59.05,58.07,55.58,63.62,57.92,63.61,66.38,62.10,59.56,59.17,58.12,60.31,64.40,58.14,67.03,59.24,55.34,61.94,65.21,62.77,63.30,63.12,55.68,67.97,58.47,62.13,57.14,63.08,60.37,58.57,58.18,61.07,62.74,60.24,57.32,62.12,57.09,64.07,63.14,57.77,59.71,63.69,60.62,61.92,64.44,57.77,65.40,56.91,59.47,59.27,61.47,57.03,62.33,58.06,65.99,56.96,54.39,60.88,57.95,57.65,58.61,59.67,63.59,55.95,60.69,59.95,59.68,58.27,57.20,56.00,63.35,57.18,61.76,56.75,58.37,61.33,65.49,59.50,62.89,55.77,63.68,56.86,59.30,58.26,54.15,60.69,58.72,57.25,54.91,56.56,58.47,59.38,58.99,59.50,58.99,58.13,58.89,56.82,56.75,64.64,64.28,59.00,61.59,61.76,59.71,60.13,58.43,59.19,56.79,60.43,64.79,60.02,59.08,60.48,60.37,54.49,58.58,58.75,62.06,59.16
40.58,34.58,33.88,37.55,37.14,37.17,32.02,34.93,36.97,36.38,32.34,35.78,35.42,35.00,32.22,34.77,35.65,39.96,34.38,35.25,32.94,28.91,33.67,29.69,35.19,32.82,35.04,35.35,37.05,41.59,32.63,35.98,31.80,39.36,38.27,34.59,40.30,33.92,38.08,28.91,37.91,32.09,39.63,39.75,38.59,35.44,32.55,35.84,34.32,40.04,39.78,38.76,42.21,29.22,33.61,35.14,30.22,33.78,38.22,34.13,33.59,33.53,37.54,36.59,37.04,36.08,37.95,35.29,33.05,35.40,39.98,32.66,36.92,32.89,36.85,34.55,31.80,34.81,32.92,35.34,36.98,38.61,35.68,37.03,34.68,34.31,38.48,36.08,37.04,40.62,38.73,32.12,40.30,33.63,37.91,36.84,37.45,30.15,36.67,33.79,36.99,36.01,41.36,30.41,36.40,40.97,32.04,33.67,32.58,39.17,38.06,39.85,36.14,33.17,33.11,35.98,37.32,39.58,38.76,34.75,33.11,34.81,32.58,34.53,37.03,39.13,34.74,36.27,36.23,39.59,37.95,40.57,35.34,37.76,34.99,36.51,36.93,30.58,33.34,40.53,40.31,37.79,34.17,37.03,35.25,29.59,41.05,34.02,33.80,39.84,36.77,41.99,37.28,37.81,37.68,33.55,36.20,39.71,36.92,38.15,37.98,38.18,35.04,38.59,42.94,32.81,35.55,34.13,34.48,33.41,35.42,38.87,35.54,34.44,33.66,38.11,41.02,38.40,36.18,37.95,36.27,40.77,37.75,40.07,37.83,40.27,39.32,34.35,38.14,37.64,39.67,41.31,39.81,35.93,36.61,31.36,39.29,34.90,34.80,38.68
34.13,36.46,34.73,29.41,28.26,34.06,29.97,33.68,31.48,38.10,37.25,34.20,29.41,29.22,30.97,36.79,36.14,32.63,32.08,28.07,36.05,35.85,35.12,36.38,32.84,36.31,35.19,30.91,36.71,38.22,34.99,36.21,39.37,29.50,32.06,31.07,34.55,32.08,34.79,30.36,33.22,33.57,29.22,35.48,31.51,34.77,36.92,37.30,31.18,35.55,30.82,38.14,40.36,34.77,33.34,34.68,38.20,36.52,36.05,31.80,37.34,31.18,33.64,34.81,31.90,33.38,32.22,37.68,35.42,37.30,32.45,36.69,32.95,35.10,30.19,37.00,37.56,38.16,36.47,30.85,31.24,33.84,34.36,35.90,33.34,32.48,30.34,40.51,33.01,36.71,34.30,33.28,35.66,35.13,36.16,32.68,32.45,40.32,37.11,29.42,33.67,35.17,34.33,33.10,36.89,32.84,31.67,37.37,31.47,30.99,34.19,29.55,36.26,39.51,34.31,34.31,33.96,34.92,35.72,33.28,35.22,31.38,37.87,35.60,33.48,32.60,31.93,38.38,29.38,35.90,31.62,33.80,35.99,34.87,35.92,35.70,29.46,33.38,31.40,37.70,35.69,36.17,33.93,34.31,34.01,32.81,32.40,36.06,30.41,29.89,34.34,40.07,30.49,32.82,32.57,33.63,37.46,31.25,37.08,34.36,32.46,33.97,33.45,31.20,32.81,34.32,36.95,37.37,39.78,35.72,35.90,30.86,35.95,36.92,36.00,34.81,31.70,35.89,29.37,32.08,35.38,32.93,34.99,33.00,33.76,32.88,38.03,36.90,31.34,36.36,35.09,28.40,34.72,32.28,33.55,40.58,36.40,33.27,32.38,33.72
38.64,41.25,39.11,35.77,36.53,40.24,42.48,37.31,37.92,39.79,38.24,40.65,40.98,42.73,37.23,38.43,42.30,41.55,40.51,38.01,44.35,42.99,37.12,38.92,43.05,44.94,40.70,39.61,41.03,40.44,41.65,38.80,39.51,43.36,43.33,42.17,39.98,39.68,39.74,40.69,35.86,42.35,42.59,37.74,44.56,45.45,47.40,40.07,34.89,34.64,38.63,36.93,37.69,36.46,41.02,38.31,41.26,40.66,39.22,40.23,41.40,43.18,40.68,41.78,38.51,41.09,43.43,42.28,42.49,40.50,39.42,41.51,41.47,36.91,39.82,44.88,45.16,42.82,38.33,36.97,42.21,39.24,38.70,35.91,44.90,41.72,34.68,40.85,37.06,38.97,39.36,40.95,38.02,40.14,42.10,37.37,37.65,40.85,46.14,36.32,37.89,49.40,38.98,44.91,34.72,40.69,42.80,39.62,41.62,44.36,36.68,42.72,45.21,43.70,39.24,38.75,43.03,36.24,38.26,39.02,40.81,37.32,40.93,38.42,36.42,40.80,43.58,43.21,41.95,40.77,39.20,40.22,42.60,41.52,38.62,36.22,39.01,42.04,41.24,41.95,38.88,35.67,39.23,43.38,44.77,36.44,40.05,38.33,42.05,39.24,45.62,38.60,41.10,41.04,38.65,35.06,41.33,38.42,38.80,38.59,36.61,35.96,38.53,42.98,43.59,39.15,41.19,44.33,38.56,41.70,36.28,36.55,41.06,38.17,42.80,37.84,40.76,44.61,40.01,37.00,43.95,36.68,41.87,44.34,40.33,40.12,40.43,39.43,41.04,39.66,36.82,42.18,44.25,44.46,41.22,39.87,39.18,39.80,37.95,41.14
45.53,43.42,42.22,45.27,44.80,44.30,39.26,46.09,45.60,44.91,44.74,41.01,42.19,42.36,43.45,45.84,47.62,46.60,40.27,46.03,43.20,46.88,44.68,49.27,41.69,40.18,47.08,44.61,48.73,45.78,39.77,45.26,48.19,42.09,43.89,46.23,43.44,40.82,42.54,44.39,47.45,44.88,43.49,45.47,46.29,47.02,43.47,44.53,48.66,43.94,44.98,45.81,47.85,44.11,47.31,40.28,45.20,40.66,45.20,43.73,41.52,41.93,47.21,41.64,42.95,46.83,43.71,44.06,46.13,40.64,44.05,44.05,45.82,44.78,44.05,46.85,40.39,46.22,43.09,46.95,40.53,49.13,40.53,47.72,43.16,42.12,41.08,39.84,43.60,47.45,43.57,43.07,41.38,42.19,47.63,42.41,46.91,42.01,43.90,40.93,47.29,42.81,43.96,47.21,43.39,46.45,42.70,47.36,43.38,43.35,46.21,50.27,48.06,42.93,49.30,45.30,47.17,43.87,45.15,44.67,44.41,44.17,44.73,45.97,45.22,44.54,43.94,49.16,39.62,44.36,45.15,46.11,48.92,49.57,45.21,41.44,41.15,45.38,48.33,45.51,46.81,47.02,45.37,46.88,44.97,43.15,48.20,44.85,43.35,47.95,43.96,45.91,45.81,41.43,40.34,46.46,47.12,41.08,41.05,46.01,42.47,46.87,40.47,48.51,41.60,41.34,43.21,48.15,45.37,41.72,44.13,46.38,43.66,42.98,41.82,45.07,39.34,44.81,43.99,40.91,43.81,41.83,42.42,43.99,44.07,42.18,46.89,44.53,46.38,45.62,42.63,47.81,45.03,45.24,41.81,47.89,43.22,47.58,43.73,45.96
41.51,43.01,42.55,43.82,38.73,43.18,42.35,40.96,39.84,40.73,39.84,44.08,39.25,40.38,39.57,39.87,37.98,39.07,37.79,38.93,41.44,44.32,45.84,43.36,39.80,34.40,35.35,39.96,41.39,37.73,37.22,36.14,46.23,39.74,40.24,37.23,38.53,34.94,40.88,45.84,42.99,37.69,41.33,37.48,41.21,37.15,40.42,40.27,39.22,38.83,40.37,42.07,37.17,36.88,43.59,36.54,38.93,36.32,40.87,39.59,46.13,43.31,40.67,40.59,42.12,45.60,40.91,42.02,38.44,38.78,42.49,40.69,37.11,40.27,42.32,41.21,37.76,43.32,40.92,39.05,34.76,41.20,38.60,40.64,40.91,36.95,37.08,37.89,36.15,41.82,42.01,39.99,40.48,42.11,42.93,38.44,38.20,36.37,40.21,43.27,36.06,41.59,38.89,38.95,37.99,45.77,43.61,40.14,37.89,45.30,41.44,40.62,39.74,36.26,44.13,34.93,39.97,36.59,36.46,37.39,40.55,37.11,41.17,39.10,34.90,39.01,39.72,36.50,37.75,43.28,40.68,44.31,40.56,35.88,39.83,39.55,40.88,44.81,44.85,43.86,35.77,45.17,41.74,34.82,41.57,43.01,40.57,37.55,37.93,43.03,42.87,42.04,44.05,44.86,36.81,37.24,38.75,40.48,38.85,39.50,40.55,37.55,43.81,36.52,36.49,39.07,38.22,40.23,40.57,35.78,39.65,43.26,41.95,41.03,39.28,41.35,41.38,40.64,39.64,40.57,34.23,42.64,41.54,43.01,34.64,38.89,41.14,40.97,35.04,41.47,41.36,41.55,46.89,42.17,42.52,40.44,41.22,38.96,42.03,40.21
32.67,34.54,40.39,39.07,37.92,37.78,36.39,36.12,36.64,38.23,37.74,39.39,32.72,34.19,39.37,36.92,36.77,40.72,32.95,33.80,37.82,42.51,38.12,39.28,32.10,32.87,36.64,35.72,35.62,38.12,38.47,36.45,38.51,37.02,39.37,39.05,40.34,38.07,40.11,39.10,34.28,35.65,36.57,41.28,43.23,40.66,39.70,40.21,33.98,34.95,38.47,37.29,37.82,39.57,38.31,42.02,32.08,41.62,34.42,33.15,35.93,37.80,34.95,35.37,38.41,36.56,39.44,40.96,36.44,42.70,35.65,39.97,33.33,38.52,39.15,34.82,41.06,37.00,36.68,37.42,39.31,38.32,36.43,40.28,40.42,35.48,34.54,34.31,41.16,40.56,42.88,36.95,37.00,34.90,40.31,37.33,35.41,35.24,34.26,34.09,38.26,36.05,34.99,31.52,39.93,38.66,40.83,38.54,34.07,42.98,36.02,38.82,37.78,35.24,42.75,35.82,39.49,34.52,35.07,39.86,36.02,39.13,36.48,41.52,34.73,36.69,34.08,37.68,39.69,41.10,34.72,39.33,40.85,39.23,38.62,37.02,35.79,35.38,40.53,35.44,37.42,38.52,41.97,32.22,33.70,40.80,35.04,38.74,37.87,32.04,37.79,41.39,36.54,35.91,38.28,39.07,41.25,35.96,38.62,35.23,35.81,37.44,34.34,39.52,37.54,37.38,39.93,35.20,34.47,33.90,45.62,34.67,41.99,37.79,37.88,39.16,42.64,36.67,40.79,35.57,37.76,41.35,40.53,40.17,34.60,39.32,42.31,42.23,39.73,35.37,40.57,38.42,35.39,39.39,36.79,31.76,38.57,37.22,37.37,41.83
34.67,28.96,30.01,34.87,39.17,33.47,36.45,39.20,37.75,37.19,36.77,34.44,36.34,36.58,32.20,31.03,31.73,32.42,34.02,35.50,33.38,29.93,33.78,37.05,39.57,38.69,31.24,31.79,39.63,36.24,36.14,34.44,33.27,38.28,40.71,37.55,35.70,35.85,31.07,32.64,41.95,35.58,33.76,34.77,32.65,39.94,33.08,36.12,28.93,32.89,35.12,34.84,35.81,34.61,36.12,32.24,35.99,32.75,33.47,35.58,31.43,31.35,38.49,30.47,38.03,36.58,32.29,31.68,29.42,34.36,41.17,35.88,30.54,39.93,38.19,38.15,31.60,34.39,32.43,30.96,34.29,37.65,33.04,31.69,37.40,29.03,36.97,34.15,30.77,31.64,40.77,38.03,38.59,34.14,36.84,32.23,35.19,33.61,29.08,34.52,31.73,37.92,33.60,34.61,30.85,36.30,35.47,33.17,30.69,35.54,31.87,36.55,34.59,35.77,35.30,36.32,35.12,31.01,29.05,35.51,32.59,34.43,30.58,33.87,33.15,34.64,33.70,31.26,29.00,33.12,30.14,32.78,34.31,30.33,33.17,33.59,34.07,32.45,38.96,31.36,34.86,33.82,31.65,39.81,35.03,34.93,36.46,33.67,38.22,37.02,32.35,31.04,34.58,31.62,40.08,32.36,30.60,33.55,34.74,33.38,36.38,36.53,35.95,35.25,36.14,30.64,36.72,35.15,32.57,35.53,34.33,36.29,32.10,34.66,31.24,33.77,33.17,39.29,37.58,35.19,32.93,35.75,33.06,35.99,29.56,32.04,34.96,31.18,34.47,31.68,35.49,29.96,36.41,36.59,33.67,36.41,37.11,36.44,35.23,33.38
