n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
38.72,35.41,39.81,39.95,37.74,32.10,37.02,40.93,42.01,37.38,42.87,36.28,42.04,39.60,42.32,38.67,40.26,39.92,40.68,43.19,41.65,41.03,44.24,36.81,38.71,40.09,37.96,39.10,38.55,41.55,37.13,41.90,37.82,41.12,39.18,34.75,37.34,39.64,38.80,33.75,41.41,39.62,35.76,42.82,40.38,45.26,45.45,41.07,39.15,37.26,38.95,37.26,40.03,42.24,43.00,43.56,40.29,41.36,35.80,38.40,40.13,41.11,39.21,37.53,40.04,43.49,37.56,42.25,40.25,44.59,35.70,46.25,35.08,42.48,36.73,36.73,45.34,40.36,42.73,44.58,36.24,43.28,42.04,39.01,44.45,37.72,39.45,38.79,40.02,40.77,43.84,37.90,39.12,41.43,37.45,45.00,42.48,39.15,36.94,43.52
79.83,78.38,82.28,79.49,84.63,84.22,81.40,74.11,78.35,80.52,79.04,84.34,83.20,83.28,79.96,80.91,82.34,79.59,82.63,83.19,81.57,78.44,80.95,79.29,85.20,71.87,79.05,78.78,82.60,78.12,84.13,79.25,76.76,74.99,82.55,76.03,85.31,81.38,79.50,74.92,81.47,77.32,79.33,82.80,78.31,80.15,74.94,86.27,79.26,78.52,81.48,77.89,82.62,76.04,83.05,77.01,75.33,77.26,86.63,88.54,83.39,79.22,79.89,87.74,79.99,80.85,78.74,75.49,82.11,77.88,77.48,81.77,81.98,85.32,84.67,81.91,81.21,79.42,79.09,83.62,74.10,77.68,74.85,80.69,79.82,81.12,85.18,84.94,78.99,82.56,83.51,83.53,78.67,84.72,84.44,75.16,80.11,80.77,77.66,83.40
65.71,64.94,57.91,56.29,59.84,60.40,60.11,60.55,55.33,57.05,58.23,63.19,60.91,59.07,63.49,63.61,57.17,60.09,59.00,52.19,57.34,59.31,58.42,54.49,62.29,56.33,63.27,57.26,65.03,67.81,60.94,62.81,59.07,60.69,55.55,59.36,59.47,56.65,59.37,59.59,62.71,56.35,64.61,61.27,56.94,61.97,62.40,58.95,61.96,59.81,57.09,61.75,59.12,56.68,58.36,62.03,59.86,57.56,61.75,61.98,60.30,64.49,60.52,58.97,63.33,66.31,61.16,56.74,57.65,59.56,63.44,63.70,55.94,61.78,57.63,59.53,55.48,61.86,56.56,55.64,60.69,63.78,62.31,61.88,62.82,59.12,60.44,63.66,55.19,58.45,59.11,60.75,58.31,62.16,54.26,62.72,56.51,62.14,59.34,58.05
34.31,37.45,38.68,40.00,36.21,37.65,44.39,30.95,35.51,35.24,31.66,32.71,33.85,35.06,40.74,31.45,37.48,36.26,38.36,38.35,34.98,38.23,36.57,39.86,38.82,38.07,38.45,34.08,36.28,31.96,42.84,38.12,37.75,43.81,32.80,30.96,38.23,36.84,37.02,36.65,34.27,35.10,37.18,34.07,32.72,34.38,34.21,40.49,40.08,34.41,35.18,35.69,37.40,39.90,34.10,39.19,34.22,32.95,36.73,36.43,41.44,38.65,41.22,40.29,31.35,36.75,37.26,34.87,36.41,31.14,34.95,40.07,35.95,34.28,36.99,36.92,30.95,37.66,34.06,33.35,36.94,33.25,35.97,39.41,35.26,32.90,39.87,33.75,34.05,36.92,42.99,37.81,37.36,35.31,37.46,31.33,39.75,38.25,37.82,32.66
35.65,32.13,33.55,34.85,35.95,32.90,31.57,36.21,37.27,35.47,34.70,39.91,35.61,35.51,32.98,35.70,31.87,39.94,37.46,37.44,34.54,32.72,31.87,28.74,29.07,33.94,30.21,33.67,34.15,34.57,31.47,33.03,38.82,30.76,32.84,33.57,42.78,35.91,31.54,33.92,32.66,31.78,36.35,35.43,35.13,31.67,33.22,31.59,31.00,33.48,36.93,36.37,31.55,31.91,40.10,32.16,33.92,31.03,35.71,32.01,37.54,34.96,41.15,31.93,29.20,35.98,34.59,38.07,39.09,33.40,30.13,36.80,34.98,34.28,31.61,33.30,27.15,40.71,29.23,29.64,35.60,37.76,35.07,36.83,39.05,35.37,33.89,38.24,36.89,38.11,38.27,26.63,37.23,37.39,28.65,34.46,37.85,37.09,34.68,33.59
38.21,40.39,38.87,41.63,38.41,41.41,40.62,38.14,44.74,38.96,43.68,39.14,43.42,37.79,41.07,44.76,44.91,38.25,35.64,38.35,43.61,46.69,39.61,39.42,36.48,35.55,37.87,40.37,39.83,40.47,35.56,44.04,36.83,35.61,40.50,37.05,38.81,40.95,41.30,37.63,38.70,35.11,39.52,35.52,38.06,44.05,43.53,40.85,39.68,33.31,39.11,46.03,40.42,38.30,42.13,38.04,37.99,35.61,42.88,37.85,41.13,42.03,41.38,39.34,40.98,41.88,44.23,40.61,40.78,36.79,36.55,41.69,43.58,39.45,43.29,39.56,41.76,37.36,35.22,44.41,46.72,42.99,40.16,43.35,41.49,33.86,40.01,38.20,38.72,35.58,38.00,37.58,42.55,38.87,35.74,34.50,41.82,39.87,39.41,38.82
41.83,37.59,40.56,44.52,39.87,42.67,40.31,42.92,44.08,44.73,43.90,47.60,48.32,42.40,47.05,34.80,46.31,41.90,46.53,45.24,42.89,43.97,44.31,45.68,40.54,40.54,48.95,44.38,43.08,41.57,44.42,46.09,36.99,45.51,45.66,42.88,46.49,43.19,51.13,43.03,37.62,51.18,40.36,44.92,39.30,47.74,47.16,38.37,42.21,43.53,46.65,39.49,46.78,39.07,42.61,47.71,44.96,44.89,45.37,39.80,45.92,43.36,48.04,42.91,42.47,46.70,40.83,49.34,41.82,45.84,45.23,39.44,42.93,42.97,43.84,47.10,47.32,41.41,45.86,44.70,46.93,41.74,43.82,47.30,50.14,43.07,41.63,46.26,48.11,51.25,47.89,46.74,40.70,43.82,41.97,46.52,46.40,42.66,45.50,42.02
41.84,39.33,41.98,40.48,41.54,42.68,42.09,42.67,34.57,42.37,40.09,33.81,39.72,39.88,39.96,40.86,42.97,37.04,38.92,46.84,39.60,36.85,40.60,39.38,40.00,41.81,41.54,42.30,38.00,43.82,41.54,41.35,36.39,41.04,44.08,41.59,36.98,38.57,40.94,36.56,37.15,39.63,41.94,42.55,35.42,37.47,36.45,44.48,41.77,40.35,47.02,37.75,38.21,36.90,43.18,39.01,38.69,44.37,37.32,35.42,40.29,42.30,34.72,42.10,37.89,38.08,46.89,38.74,43.08,41.53,40.51,40.27,38.64,38.64,41.14,41.45,41.80,38.28,42.53,38.56,41.72,45.51,36.01,39.34,41.07,35.38,38.94,41.68,41.42,40.11,42.25,41.46,35.76,37.80,42.06,39.65,44.33,39.96,39.23,38.49
30.73,37.11,38.78,38.56,36.03,43.30,35.63,36.21,31.27,41.58,36.81,42.74,39.97,37.98,37.62,39.62,40.89,41.21,34.70,41.21,42.64,37.63,39.52,39.25,34.11,38.17,41.12,40.89,33.69,38.28,46.59,35.36,43.68,39.17,37.85,37.43,36.95,30.39,40.89,41.28,34.41,34.58,37.81,38.46,41.41,37.46,36.72,44.36,35.27,38.35,39.39,35.67,36.08,38.26,32.61,38.57,35.12,41.98,39.35,38.52,35.90,41.27,40.31,36.30,32.13,32.54,36.86,42.35,39.66,34.95,36.78,34.72,36.99,37.49,37.26,37.27,36.06,37.72,35.85,37.67,31.88,34.35,35.88,37.73,43.73,43.60,29.25,34.70,39.37,43.16,36.89,34.77,39.17,38.40,38.12,35.27,41.17,37.28,37.64,34.45
34.48,35.29,35.75,34.05,34.18,36.55,29.24,35.47,36.52,32.07,33.86,32.37,33.54,30.46,29.52,34.56,36.90,36.97,38.02,30.38,30.99,34.80,34.07,35.00,35.00,32.26,36.26,30.81,23.46,32.13,34.99,30.44,37.28,42.77,31.91,27.65,29.87,35.16,31.77,29.87,28.86,38.26,32.60,34.76,38.50,35.42,36.93,33.52,33.87,38.81,35.89,31.17,28.75,29.73,35.47,34.93,33.77,34.25,36.12,36.18,34.06,34.19,27.19,36.42,29.07,29.94,37.11,38.61,34.28,35.90,30.65,35.71,32.89,39.57,34.58,34.77,29.46,36.44,30.83,32.39,33.87,37.20,38.45,31.35,29.31,37.62,33.46,35.83,38.96,32.43,35.81,35.16,34.39,32.82,35.75,33.25,36.68,31.14,32.85,33.11
