n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
62.75,56.09,61.51,63.06,58.90,60.82,64.06,63.27,58.28,60.15,62.81,61.33,62.06,60.43,57.92,60.20,61.64,59.34,60.17,62.89,56.20,62.63,56.97,59.95,62.29,66.12,63.27,59.03,61.30,61.71,59.16,65.30,66.58,63.70,55.10,59.11,61.62,60.77,58.16,61.70,57.92,59.42,59.26,56.28,63.19,60.04,61.20,58.23,56.39,58.44,56.85,56.18,59.74,56.98,67.83,56.67,65.31,57.25,54.62,62.16,57.35,59.54,52.40,58.37,57.10,55.80,57.25,53.56,58.86,61.11,56.80,60.84,60.88,54.85,62.69,65.03,57.94,63.54,59.39,58.53,58.91,58.53,60.18,56.71,63.95,58.58,57.68,60.48,59.04,55.63,62.37,60.87,57.41,57.97,54.85,57.97,56.30,57.73,56.91,53.41
116.70,123.72,118.42,122.46,117.34,114.15,116.43,122.95,119.55,116.00,117.90,123.18,124.43,117.66,120.21,119.74,119.58,117.64,118.69,122.71,120.50,118.98,117.91,123.02,120.49,121.12,120.93,117.08,120.31,123.44,114.79,123.24,120.61,116.93,117.28,123.04,117.32,120.63,122.17,117.10,118.23,120.37,124.69,116.70,121.29,121.20,121.35,121.05,116.71,114.16,118.77,124.80,118.94,121.66,119.83,117.94,123.97,118.52,114.85,113.75,125.59,123.21,119.21,118.58,117.19,124.15,120.63,122.38,114.32,118.69,116.39,121.69,121.21,116.28,117.56,117.49,119.22,118.45,122.86,119.90,114.84,116.44,119.88,117.96,116.38,117.09,117.41,116.50,118.37,122.15,120.09,121.19,118.73,125.71,126.65,116.67,116.39,117.37,119.58,119.79
95.69,92.15,93.51,87.35,91.02,93.84,93.91,88.97,85.46,89.83,89.66,90.29,87.32,94.02,90.98,92.73,90.51,89.29,87.77,88.77,93.09,96.10,89.37,88.82,89.24,85.66,89.65,86.15,94.52,87.17,93.99,83.87,86.27,90.66,86.56,96.72,90.77,95.37,86.84,91.68,87.82,84.57,85.90,90.62,86.08,86.02,92.11,90.98,88.87,89.49,93.97,88.44,92.24,91.91,95.05,94.20,89.60,94.95,87.45,86.86,91.99,91.90,89.38,86.31,87.95,94.44,90.63,94.17,88.00,88.47,90.38,91.87,92.91,91.51,92.74,86.41,86.74,88.97,92.46,89.70,88.89,86.64,86.04,83.84,90.48,96.74,87.58,93.56,90.68,93.17,93.54,92.39,84.97,87.23,88.04,92.19,89.03,90.35,92.02,91.33
56.66,55.35,56.98,51.43,55.80,53.53,50.59,52.31,54.18,50.92,59.71,53.80,57.72,54.59,56.91,57.27,58.46,55.37,56.38,56.98,46.50,48.99,57.81,57.32,56.24,54.89,54.60,57.60,54.98,47.95,57.62,52.61,51.29,54.65,52.56,54.89,58.11,51.55,57.07,55.49,55.70,58.04,52.67,55.82,56.18,55.90,47.75,49.19,54.89,60.00,49.22,58.86,55.90,49.64,51.03,53.23,53.59,54.70,57.50,59.43,57.06,58.91,56.00,50.05,57.10,49.77,57.84,53.82,54.65,52.56,46.93,55.59,53.03,51.87,55.28,52.87,53.75,52.38,53.70,57.31,53.58,56.80,58.37,52.43,54.88,56.45,54.98,49.00,54.09,57.43,50.95,49.64,50.81,55.62,54.69,60.58,49.63,51.85,53.03,59.76
51.51,51.96,54.02,57.81,56.40,57.04,53.44,54.10,56.22,50.30,50.78,49.04,52.98,49.47,48.92,49.07,50.62,48.42,51.10,43.85,52.11,54.11,47.44,52.25,52.72,51.60,50.19,46.41,56.92,57.20,48.82,52.39,52.45,49.51,51.70,47.52,47.85,50.56,50.72,51.67,54.21,44.15,50.77,54.68,51.36,44.94,50.77,48.16,48.47,56.23,53.10,49.13,56.51,49.02,49.18,47.26,51.13,53.05,49.90,49.25,56.49,52.13,55.62,57.54,51.51,48.13,46.90,51.03,53.05,56.93,49.63,48.42,55.93,51.67,61.40,55.47,49.68,52.91,49.28,56.13,50.00,49.27,48.83,47.00,48.24,47.14,52.95,50.59,53.82,47.97,53.40,48.02,49.62,46.67,46.99,49.26,52.29,51.81,52.14,49.28
55.61,60.48,62.11,59.47,59.07,60.71,57.59,60.93,63.68,58.43,64.90,59.47,58.98,55.90,58.97,64.66,50.58,62.79,56.77,66.84,61.68,59.09,56.13,58.06,56.23,61.85,61.64,61.27,61.96,59.82,63.72,66.51,58.24,61.09,62.01,60.07,58.69,60.60,61.03,59.89,58.50,55.39,57.20,55.46,59.81,55.93,55.59,56.46,55.87,57.14,60.72,55.34,59.51,62.71,62.40,58.93,65.77,56.18,58.80,56.84,60.80,60.47,60.19,59.76,61.84,59.16,63.37,61.21,61.44,52.93,59.55,59.24,63.03,62.76,60.09,61.04,57.56,58.78,68.46,59.27,60.54,59.77,63.06,63.30,57.38,65.18,65.42,55.07,62.03,54.97,61.22,60.60,64.40,61.94,52.46,60.32,65.85,58.08,58.37,65.65
66.40,69.36,66.99,61.72,69.18,75.57,63.81,68.09,69.07,70.49,66.89,64.02,66.05,65.23,68.17,69.84,66.10,71.57,63.48,65.28,63.04,68.10,66.26,61.36,71.29,69.82,64.75,68.31,67.16,59.70,62.38,64.69,62.89,68.99,66.04,69.91,63.21,65.38,68.97,69.02,68.91,65.17,62.32,69.61,65.69,61.71,66.57,69.25,67.00,68.95,68.36,63.43,66.41,61.35,62.70,71.29,66.23,72.14,67.78,65.95,65.69,68.78,70.16,65.02,67.00,66.35,70.22,61.87,66.07,66.19,68.70,65.35,71.46,64.99,68.74,67.94,63.42,69.13,72.27,60.00,67.39,66.92,68.49,63.07,63.72,66.46,63.86,65.80,64.52,67.80,67.57,61.59,66.83,69.14,66.32,65.04,61.34,63.98,66.95,63.58
64.21,59.82,56.97,61.70,56.17,59.28,62.29,63.00,64.00,61.17,61.37,57.37,57.95,61.27,60.22,56.27,57.54,60.21,59.02,65.57,62.11,69.34,64.41,57.47,62.09,61.89,62.25,64.66,56.91,60.35,60.87,59.35,59.22,58.20,59.18,65.58,57.34,59.53,65.56,59.32,63.16,61.43,58.97,64.63,60.40,56.94,59.05,64.63,58.78,59.41,61.31,62.57,61.97,59.55,62.19,58.76,64.12,60.40,67.19,54.43,62.86,56.61,61.54,59.68,62.18,56.52,59.74,59.55,56.75,60.53,61.20,59.94,60.55,58.33,64.32,56.86,58.45,60.74,59.47,57.44,62.09,61.47,57.95,58.72,57.63,65.24,60.02,62.08,61.98,60.18,62.46,62.02,58.79,58.61,54.73,61.07,61.70,66.40,61.31,64.00
53.33,52.27,57.36,52.92,53.91,57.55,57.34,55.65,54.27,55.59,57.52,61.61,55.63,58.96,58.39,62.80,57.96,61.39,57.01,56.51,57.26,56.07,59.02,58.44,58.46,59.33,58.05,52.53,60.85,59.09,58.07,55.11,59.26,56.22,60.86,58.72,52.80,61.07,57.17,56.40,59.98,52.28,54.60,53.98,55.37,56.59,58.40,58.58,59.65,63.27,50.18,61.41,58.73,54.70,58.41,60.93,55.19,58.26,67.17,58.46,58.98,53.98,54.05,59.97,59.44,60.28,57.43,51.79,54.25,56.33,52.69,57.31,60.43,61.06,61.19,56.20,57.09,56.11,55.26,56.01,59.10,60.20,53.41,59.95,61.26,56.98,59.63,56.03,59.24,57.93,60.17,54.81,57.39,52.54,58.49,56.63,57.41,58.01,55.73,55.98
51.33,50.11,52.61,51.68,50.87,51.55,50.56,44.93,50.22,49.77,48.07,53.43,46.21,43.56,48.16,50.32,51.31,48.21,48.64,50.48,48.75,46.95,52.27,51.29,50.05,53.13,50.11,57.29,50.59,51.70,50.28,49.25,50.60,57.24,52.42,52.08,50.53,52.23,54.32,49.69,49.79,47.99,51.55,51.09,51.33,54.92,54.27,50.71,51.37,52.02,54.61,54.37,49.34,50.55,52.04,45.62,52.57,52.50,52.36,48.92,53.29,54.89,49.62,55.17,52.36,52.50,46.16,45.87,55.30,52.52,53.15,49.87,47.43,53.14,51.96,53.24,46.79,53.25,48.88,53.45,52.89,50.80,49.62,49.25,53.73,46.81,53.20,51.53,49.43,52.58,47.18,50.31,50.25,52.02,48.35,51.92,53.78,46.75,51.79,53.06
