n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
57.12,61.54,59.14,62.32,64.23,59.85,57.47,60.11,61.72,59.43,56.59,58.21,62.78,58.34,64.38,57.13,55.75,64.29,58.40,60.92,60.91,66.27,65.86,61.48,61.12,56.41,60.39,58.85,55.03,60.71,59.41,60.15,61.33,65.91,55.66,57.92,56.05,62.49,59.82,60.80,64.39,59.59,60.58,58.52,63.92,59.95,59.21,59.43,56.22,61.76,58.62,58.78,59.79,59.35,65.30,57.36,59.23,61.13,59.35,55.85,59.06,63.23,56.93,59.43,61.48,56.87,59.59,58.48,59.57,57.07,60.35,54.51,60.13,58.54,59.15,56.11,55.43,58.48,62.66,64.28,57.56,62.15,57.09,61.06,61.77,60.88,63.46,59.93,58.06,66.91,59.69,60.43,61.60,59.80,62.05,61.81,61.57,57.19,59.46,63.16
122.86,120.22,117.80,126.09,120.52,118.11,119.71,120.41,121.19,116.61,122.35,121.90,121.38,116.48,119.08,117.05,119.77,121.00,119.44,116.78,121.47,117.30,116.13,124.14,121.32,123.19,118.50,121.06,116.63,118.51,116.89,123.26,123.25,118.85,122.43,119.21,121.76,117.84,117.33,125.25,119.33,122.20,119.58,118.72,118.22,125.64,123.42,122.84,117.72,117.73,124.20,118.08,120.78,119.21,118.45,124.46,120.77,120.15,118.76,126.17,120.88,117.83,118.33,121.30,120.10,124.69,123.34,120.02,118.00,119.83,120.56,122.02,123.85,125.42,119.23,121.78,119.77,116.89,117.51,120.68,118.70,121.26,120.30,117.12,117.19,116.68,121.64,120.45,118.55,121.78,119.26,119.63,120.58,120.73,119.73,116.63,117.70,121.68,123.13,118.88
90.87,87.36,89.23,90.91,83.29,89.95,93.93,89.36,90.48,86.17,91.08,87.32,89.54,90.20,87.83,93.80,90.72,90.16,87.28,86.36,85.71,85.90,89.36,92.52,89.49,91.46,90.00,88.85,89.11,91.92,92.11,90.76,89.64,85.35,87.43,91.00,91.40,86.94,89.42,84.03,87.59,92.54,86.38,89.78,91.22,88.16,85.62,92.23,89.43,90.11,92.77,88.77,85.76,90.84,95.29,92.15,85.64,84.24,89.97,90.61,90.06,89.96,94.08,90.49,87.50,89.64,91.53,86.53,86.97,86.75,91.29,92.00,91.98,90.56,93.90,90.35,88.41,87.85,88.98,91.62,84.12,85.00,92.17,91.31,86.15,95.51,91.29,92.54,86.89,89.19,90.89,88.81,88.32,87.97,92.58,89.89,90.54,88.83,93.27,87.13
51.19,52.81,60.19,51.31,58.10,58.92,56.96,52.34,59.66,51.27,54.86,51.89,55.10,55.27,54.18,55.97,55.06,56.91,48.51,57.79,56.79,48.09,53.97,52.06,54.90,53.14,54.26,56.25,53.87,56.25,60.07,55.24,56.30,55.84,55.19,53.85,51.12,51.25,56.76,53.69,56.53,52.64,52.53,51.28,58.46,53.59,53.74,53.49,55.15,58.86,46.30,55.79,55.69,52.69,58.48,54.08,54.83,49.50,55.19,50.95,54.82,54.21,55.11,58.60,57.64,54.82,49.73,57.46,56.62,53.86,53.71,55.13,54.36,53.62,49.91,56.73,56.51,49.91,49.84,59.01,51.41,52.85,52.67,51.43,55.37,53.50,49.97,56.01,46.60,53.74,52.37,53.22,56.65,50.91,51.07,51.99,55.48,51.63,56.99,50.74
49.23,47.92,48.24,52.52,57.05,53.68,55.16,50.76,52.43,59.13,58.41,51.04,51.79,51.85,55.01,53.82,49.36,46.58,49.94,57.13,46.10,56.86,52.41,48.55,50.22,51.10,52.30,50.84,54.31,51.30,48.21,51.48,49.66,51.70,47.62,47.75,51.15,50.46,50.20,49.37,46.81,51.11,47.80,50.63,50.62,55.36,55.36,50.23,57.05,45.81,53.53,55.68,50.60,54.73,56.13,51.74,51.56,51.35,51.93,56.14,54.37,51.96,54.88,49.65,48.64,53.83,47.29,50.66,50.58,50.28,55.89,57.96,46.15,51.42,54.05,52.64,53.59,46.93,47.44,48.22,49.37,45.85,52.54,50.36,52.37,48.77,52.82,51.24,52.98,53.05,49.64,50.40,54.57,52.58,50.64,49.05,53.69,51.35,51.61,49.02
65.14,56.92,63.60,62.84,62.57,60.16,55.92,58.66,60.24,60.38,64.63,63.15,58.15,57.02,61.58,58.90,62.97,61.99,59.69,57.89,62.53,63.78,58.06,58.11,59.13,54.96,60.57,60.10,56.20,59.97,59.03,63.89,62.89,59.25,59.00,60.84,59.01,63.72,63.41,61.03,61.98,58.08,62.09,60.02,60.93,58.49,63.19,60.65,64.04,57.44,62.81,63.40,61.93,63.69,57.11,59.52,58.01,60.34,58.72,62.28,59.55,61.79,57.76,64.07,64.07,58.75,58.89,63.20,58.41,61.32,59.21,62.99,59.07,60.73,61.83,58.70,61.95,62.04,59.87,56.70,56.22,61.67,56.71,63.89,58.94,61.82,60.51,60.68,58.91,63.47,57.78,58.74,61.59,61.65,57.42,60.92,61.02,62.26,58.63,59.79
65.46,69.54,66.33,65.32,66.96,63.24,62.91,68.14,61.13,66.52,69.96,67.51,70.68,67.20,66.84,65.51,65.65,68.44,59.79,64.39,61.18,70.03,65.77,66.21,65.94,70.10,62.05,69.79,71.21,65.23,67.33,63.66,61.92,73.57,65.36,72.93,68.12,65.20,68.91,62.70,64.39,65.31,64.99,62.81,59.93,65.12,62.90,65.48,61.23,65.65,64.19,69.03,70.06,67.22,70.93,64.95,71.01,63.02,65.27,68.92,70.19,69.22,60.28,70.27,61.95,61.61,69.73,59.72,68.74,73.66,63.49,68.51,67.04,70.86,63.82,65.41,63.18,65.12,72.84,66.94,71.53,64.19,62.67,66.04,65.45,70.94,61.89,67.84,61.46,70.08,64.76,69.94,64.12,68.20,66.14,65.50,63.44,67.75,67.43,62.32
65.13,59.15,60.49,59.20,58.47,57.93,63.45,64.26,64.12,64.21,59.87,60.31,61.91,60.14,57.77,58.51,63.53,61.34,59.05,66.47,55.15,63.25,67.16,61.76,65.29,57.53,60.58,60.50,61.54,60.22,61.06,60.61,56.23,55.50,59.29,64.97,61.35,59.99,55.34,58.59,58.84,57.59,64.77,57.18,59.71,61.14,56.70,62.26,61.71,61.81,61.00,59.25,60.62,60.45,60.97,54.77,59.41,58.14,65.39,55.55,60.10,59.62,62.66,63.13,60.40,53.89,59.82,56.98,55.18,64.68,62.06,54.92,59.95,58.60,58.19,59.14,56.87,57.86,62.84,60.09,55.22,56.61,62.47,63.53,61.29,59.68,59.44,58.14,59.34,58.97,62.12,53.38,59.65,57.24,60.66,55.63,62.71,60.97,56.00,60.92
54.99,55.60,57.08,60.01,57.77,57.23,54.35,59.36,60.91,53.26,55.60,59.47,52.69,56.53,59.41,53.22,57.16,59.75,57.10,61.60,61.72,61.05,57.78,52.36,63.12,53.25,56.44,55.58,58.22,54.59,57.18,52.87,53.50,54.26,55.87,59.56,62.17,55.32,57.63,54.84,58.21,54.01,56.48,56.89,59.03,56.20,60.59,57.04,61.79,55.36,60.32,60.98,58.04,61.06,53.50,56.38,54.54,55.28,61.38,53.12,55.00,60.73,54.72,56.42,55.48,57.21,53.91,56.69,57.66,57.27,58.35,56.74,60.85,55.97,56.21,52.44,59.87,59.86,54.14,59.67,54.68,56.88,53.06,57.58,58.42,58.80,52.92,57.28,56.26,52.71,56.09,59.62,51.92,55.61,55.65,55.58,58.87,62.12,54.20,61.63
47.74,54.43,51.94,49.55,49.75,48.10,48.35,50.65,54.43,56.51,51.83,57.15,49.49,48.82,53.00,55.28,51.56,52.64,46.50,56.47,53.78,52.58,46.67,51.01,52.97,48.37,53.14,50.12,51.63,51.76,53.20,53.49,53.70,53.75,45.02,54.67,54.09,51.12,47.93,48.99,54.39,49.74,53.36,51.56,48.48,53.82,51.01,49.86,50.18,52.23,51.27,45.84,49.17,51.33,51.09,49.86,51.95,49.70,49.37,51.91,50.34,54.47,52.33,53.95,48.06,49.70,55.16,47.58,50.47,53.15,48.67,52.08,51.98,53.82,48.64,51.41,46.84,46.05,47.35,57.86,48.11,50.74,52.77,53.52,51.58,50.64,49.02,48.91,49.44,53.21,52.77,53.09,55.66,47.64,49.30,51.73,50.74,51.15,55.91,57.12
57.90,55.82,64.08,56.47,56.27,60.19,60.94,54.52,57.60,58.01,61.17,61.09,55.44,59.91,62.59,59.88,55.32,63.46,55.85,62.62,59.39,56.04,56.40,62.64,60.88,55.47,59.89,55.54,62.61,62.39,56.73,61.13,58.26,61.76,59.81,57.47,59.09,61.45,53.55,63.65,61.32,59.48,62.71,60.83,55.31,63.93,59.19,62.25,60.89,64.02,57.36,61.06,64.98,56.33,63.29,55.23,63.04,59.73,59.65,56.89,60.07,57.53,58.59,60.07,58.04,62.06,63.16,60.44,63.19,61.67,58.14,63.68,60.07,60.16,58.85,58.34,58.80,58.28,60.65,55.51,58.48,54.52,60.71,61.37,57.48,57.23,60.29,60.32,57.59,60.89,54.45,63.68,64.74,61.10,59.04,60.85,58.56,59.60,60.52,60.18
64.30,65.14,65.00,61.67,70.39,71.49,69.44,64.71,65.77,65.41,61.45,66.32,63.90,64.58,67.36,66.78,63.89,68.75,64.43,68.50,67.51,63.14,65.83,67.65,69.67,63.27,66.00,66.89,66.52,64.73,63.88,64.69,64.50,66.51,70.62,62.70,69.12,68.72,66.59,67.09,65.04,66.05,63.53,68.05,66.28,67.28,66.48,63.16,63.17,69.18,63.53,62.12,64.11,62.34,60.57,70.70,65.72,65.02,67.85,66.90,65.61,65.27,66.25,68.13,63.37,68.46,64.12,66.54,63.24,70.92,66.51,68.79,65.02,68.11,64.42,60.71,63.99,68.38,61.37,63.41,71.31,61.87,66.41,65.76,69.50,66.40,65.48,63.93,67.27,67.24,68.30,64.42,67.61,67.42,64.25,65.31,61.37,65.30,69.67,63.97
