n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
34.73,35.45,43.44,39.19,36.86,43.56,39.74,37.65,41.67,40.51,40.17,35.27,39.02,36.16,41.17,42.70,40.91,42.94,39.30,36.42,42.66,46.94,44.10,36.30,39.91,40.58,41.04,44.31,40.35,37.04,41.06,41.05,38.36,40.08,40.20,42.65,39.76,38.59,40.06,39.88,40.10,39.23,44.79,37.11,37.90,34.15,36.97,39.46,35.52,44.04,39.50,40.92,41.07,34.89,43.83,35.97,42.65,44.08,44.62,39.02,41.98,37.57,39.32,37.07,40.04,41.36,39.60,41.16,41.56,40.34,40.48,41.74,37.46,38.99,38.29,42.11,39.31,42.04,38.01,40.10,38.77,40.16,37.43,34.24,42.42,43.07,41.75,42.47,40.06,41.20,45.95,41.39,35.58,37.81,44.18,38.98,37.11,39.59,43.72,41.19
82.22,78.14,78.64,79.10,83.04,80.67,78.54,79.25,79.88,80.04,80.24,78.82,80.01,79.22,78.57,78.74,77.45,79.66,83.38,80.40,81.27,83.64,80.93,84.97,82.67,83.71,77.02,76.76,79.68,78.68,80.07,80.04,84.48,74.42,84.28,78.49,83.79,75.97,79.26,85.18,83.30,84.24,77.30,78.19,81.37,78.19,83.79,75.17,80.03,81.81,83.49,78.07,77.48,84.70,82.68,79.11,80.66,83.19,83.71,77.80,78.98,79.14,80.15,82.97,79.68,77.47,78.54,78.49,81.53,77.40,83.38,83.88,81.79,75.33,81.49,77.33,76.27,76.82,80.17,79.44,79.05,81.73,81.51,77.11,80.67,80.02,84.74,82.17,83.83,84.58,79.11,81.12,81.51,85.15,79.69,79.86,76.42,81.74,81.06,77.82
56.55,64.47,61.12,59.04,58.79,64.73,57.52,65.16,64.64,58.80,62.18,55.56,64.23,59.40,59.48,59.02,58.52,61.80,59.93,58.27,56.65,58.79,59.58,62.85,65.07,61.69,55.57,60.88,56.67,64.52,61.25,60.42,64.52,60.49,56.93,55.75,58.95,58.36,58.79,59.07,59.61,62.25,56.71,59.16,58.53,57.93,61.59,58.14,59.34,60.17,56.05,65.12,59.09,61.97,56.27,62.92,59.49,61.19,64.22,60.97,67.50,62.49,58.03,61.12,60.48,55.20,56.66,59.75,61.44,63.42,59.56,58.72,59.71,57.36,59.21,62.60,57.22,61.29,59.68,58.47,61.49,58.40,59.28,62.84,55.49,57.42,57.30,56.32,61.51,55.84,58.92,58.18,62.29,63.79,57.15,57.79,61.74,60.08,63.97,57.96
30.98,34.17,34.27,38.05,37.31,34.86,34.80,41.35,28.40,35.74,34.60,35.98,36.85,35.79,36.31,35.32,34.01,38.81,39.59,36.37,36.11,31.78,35.80,37.19,37.02,33.28,37.95,36.66,34.41,35.61,34.48,35.15,40.51,38.32,36.30,35.01,34.21,40.81,33.92,38.55,36.64,38.43,40.18,36.04,36.60,32.05,37.27,30.00,35.30,33.29,36.34,30.05,38.50,37.20,39.70,34.41,40.53,37.85,36.16,37.76,33.22,38.10,28.44,38.71,37.11,33.38,38.74,36.69,40.45,31.27,38.49,33.64,40.58,30.97,31.94,33.48,36.81,33.88,33.72,36.14,39.43,34.93,41.28,34.49,40.25,38.55,34.32,37.57,35.21,35.73,38.26,32.92,31.41,37.20,32.75,39.71,31.45,33.12,33.36,36.68
33.09,34.71,32.46,32.15,33.14,28.96,36.00,31.72,31.52,36.71,39.94,36.96,36.26,34.93,36.25,35.51,33.55,35.24,33.40,35.87,33.53,32.66,34.05,33.85,35.84,35.76,40.17,29.41,34.08,34.56,36.08,31.80,38.58,31.66,38.46,34.15,34.47,31.50,34.51,28.52,37.12,36.00,33.27,34.77,33.70,36.09,32.10,36.95,32.78,35.27,35.59,32.30,31.69,35.34,31.68,33.05,31.74,32.10,34.37,36.74,30.18,38.73,35.28,34.71,35.35,30.79,39.08,29.72,35.02,34.11,35.64,36.63,34.33,32.74,33.01,34.45,35.05,34.98,33.69,30.70,33.18,29.10,39.13,30.17,30.18,35.57,35.96,35.35,37.80,39.79,31.80,35.46,36.32,38.84,35.52,38.10,38.91,31.42,29.58,36.83
41.51,39.80,40.55,40.90,44.18,39.62,38.98,42.13,38.55,34.40,39.33,46.16,41.61,39.75,37.15,37.81,38.83,39.95,39.81,37.51,35.99,35.47,40.41,37.40,42.85,43.07,39.78,39.41,43.26,39.27,35.49,39.30,42.67,40.55,41.29,40.75,38.27,40.62,40.07,36.58,42.19,38.99,41.72,36.02,43.54,43.94,36.59,38.68,40.87,41.13,39.34,42.83,36.76,35.36,44.83,36.13,40.75,41.19,37.60,37.53,35.72,40.16,40.60,36.92,43.37,37.60,44.34,44.60,40.62,39.53,36.87,36.83,36.39,46.60,39.79,41.31,35.98,34.08,41.44,37.79,41.74,38.43,41.19,39.77,41.47,41.70,42.75,40.44,39.84,40.27,35.43,41.20,39.31,42.29,37.71,36.12,43.46,42.35,36.78,35.61
46.11,41.71,44.07,41.32,44.24,45.90,40.94,45.47,43.79,40.39,40.22,44.95,41.67,48.19,45.04,42.47,44.90,42.26,44.94,47.67,47.77,41.52,41.79,44.61,41.54,39.66,45.26,48.52,42.04,41.56,44.64,43.53,51.75,49.34,42.88,41.71,44.16,42.37,46.43,46.35,45.64,48.83,42.59,41.97,41.80,44.95,44.28,40.65,38.41,41.25,40.82,44.39,46.52,45.81,40.90,45.07,46.03,44.73,48.65,42.50,47.52,41.85,44.47,45.13,49.53,44.97,44.59,45.16,44.88,44.91,42.36,48.76,40.28,42.91,46.24,49.88,49.78,47.71,44.49,44.37,38.83,42.51,40.25,38.53,44.26,46.79,44.90,45.09,44.40,46.64,41.84,39.98,45.29,38.19,43.46,42.75,43.35,42.83,42.17,43.55
42.53,43.27,34.01,35.34,44.67,45.32,38.88,42.08,40.58,34.87,36.01,41.92,35.79,41.08,40.26,39.02,40.93,41.74,41.84,41.33,41.63,39.70,41.96,43.67,41.96,43.20,40.61,41.98,38.00,40.87,40.79,38.72,34.29,36.11,35.82,43.48,44.67,35.35,44.19,39.05,41.87,38.97,41.19,42.40,39.18,35.76,35.61,39.09,41.90,39.64,45.27,40.64,39.71,42.96,40.85,38.90,35.79,43.23,38.88,37.90,40.77,42.41,42.83,40.71,38.51,41.23,34.58,45.27,36.10,37.50,36.72,37.46,40.21,42.06,39.84,39.32,41.46,43.81,35.81,40.49,42.59,43.04,43.12,39.61,37.10,42.17,34.58,37.94,37.81,41.58,35.31,41.31,40.12,40.88,39.94,42.59,37.58,39.51,38.26,40.93
37.27,38.60,34.28,39.92,37.00,41.09,39.47,33.47,36.99,42.41,37.74,38.52,41.71,40.56,36.87,39.64,40.34,36.51,38.73,40.86,38.39,32.08,33.75,32.87,38.72,41.21,34.41,38.10,36.70,36.47,33.18,39.03,33.08,43.00,36.55,39.28,36.96,34.30,36.83,34.76,37.29,30.71,37.68,39.14,31.26,37.46,35.00,39.00,33.51,36.47,32.20,36.24,39.46,35.96,41.53,34.16,33.88,34.44,37.90,36.02,37.97,35.10,37.92,39.71,42.50,36.55,39.72,40.28,37.40,32.13,37.79,44.80,39.97,34.79,38.56,35.77,34.63,39.03,39.78,35.69,38.57,42.28,34.00,43.81,40.20,37.61,34.88,36.99,40.93,40.69,37.30,40.66,41.80,43.32,39.48,41.90,38.99,32.51,37.36,35.77
35.03,37.49,30.38,35.10,35.65,31.67,32.07,36.01,29.42,36.66,33.96,32.06,33.59,30.06,32.78,33.99,34.00,28.99,35.38,32.47,33.62,30.14,28.51,37.17,38.06,36.68,37.21,33.95,37.79,32.66,36.96,33.30,30.31,36.87,33.10,32.22,34.48,30.77,29.90,32.13,34.13,33.89,39.74,33.15,35.24,30.88,33.38,31.54,35.26,35.93,33.21,30.90,32.52,32.99,37.46,39.64,32.10,30.23,33.74,37.63,33.02,35.76,30.79,35.70,35.89,34.09,35.61,36.45,32.84,36.78,34.89,36.49,36.55,36.37,32.18,31.78,33.51,31.55,30.34,37.07,35.85,35.95,34.53,35.40,29.02,35.13,34.27,33.26,36.77,36.81,34.22,36.03,36.06,35.12,29.89,35.43,34.32,31.70,34.70,34.47
